X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
-287,-376.5,1.8,279.07,0,0.26,-0,-1,0.2930208045842213
-287,-360.5,1.8,267.47,0,0.26,-0,-1,0.29407097299389495
-287,-332.5,1.8,248.35,0,0.26,-0,-1,0.28624702527541046
-287,-330.5,1.8,246.83,0,0.26,-0,-1,0.29295639963308473
-287,-322.5,1.8,240.12,0,0.26,-0,-1,0.2936130843220958
-287,-316.5,1.8,235.14,0,0.26,-0,-1,0.29203320418518613
-287,-312.5,1.8,231.85,0,0.26,-0,-1,0.291581464352418
-287,-310.5,1.8,230.21,0,0.26,-0,-1,0.29122594316133404
-287,-290.5,1.8,214.17,0,0.26,-0,-1,0.2873147565013626
-287,-288.5,1.8,212.6,0,0.26,-0,-1,0.28846602186492565
-287,-282.5,1.8,207.94,0,0.26,-0,-1,0.2915776607870335
-287,-278.5,1.8,204.87,0,0.26,-0,-1,0.2936420287636069
-287,-262.5,1.8,192.95,0,0.26,-0,-1,0.29742067625351465
-287,-256.5,1.8,188.64,0,0.26,-0,-1,0.2985447195352642
-287,-246.5,1.8,181.66,0,0.26,-0,-1,0.298636750168639
-287,-236.5,1.8,174.97,0,0.26,-0,-1,0.29882990451381686
-287,-216.5,1.8,162.5,0,0.26,-0,-1,0.2993464381188931
-287,-210.5,1.8,158.92,0,0.26,-0,-1,0.30893537384447883
-287,-206.5,1.8,156.57,0,0.26,-0,-1,0.30330760758718806
-287,-204.5,1.8,155.4,0,0.26,-0,-1,0.3053381810806434
-287,-196.5,1.8,150.83,0,0.26,-0,-1,0.3074113827299248
-287,-194.5,1.8,149.72,0,0.26,-0,-1,0.3096540331923886
-287,-190.5,1.8,147.55,0,0.26,-0,-1,0.31040231701979604
-287,-182.5,1.8,143.14,0,0.26,-0,-1,0.315684397946811
-287,-168.5,1.8,135.81,0,0.26,-0,-1,0.317953103143493
-287,-154.5,1.8,128.94,0,0.26,-0,-1,0.3216979973634181
-287,-146.5,1.8,125.23,0,0.26,-0,-1,0.32119991313674146
-287,-140.5,1.8,122.55,0,0.26,-0,-1,0.3257706612010341
-287,-126.5,1.8,116.7,0,0.26,-0,-1,0.3289731985767275
-287,-116.5,1.8,112.74,0,0.26,-0,-1,0.33126622315760174
-287,-110.5,1.8,110.54,0,0.26,-0,-1,0.33264939142346023
-287,-106.5,1.8,109.12,0,0.26,-0,-1,0.3336939712315221
-287,-102.5,1.8,107.75,0,0.26,-0,-1,0.33469393313854934
-287,-96.5,1.8,104.03,0,0.26,-0,-1,0.33597550551667504
-287,-92.5,1.8,100.95,0,0.26,-0,-1,0.33710673726987106
-287,-84.5,1.8,95.02,0,0.26,-0,-1,0.33901133381122694
-287,-82.5,1.8,93.58,0,0.26,-0,-1,0.3396527332041486
-287,-76.5,1.8,89.41,0,0.26,-0,-1,0.34096076217756455
-287,-66.5,1.8,82.94,0,0.26,-0,-1,0.34313475149521433
-287,-64.5,1.8,81.74,0,0.26,-0,-1,0.34351763546034175
-287,-56.5,1.8,77.24,0,0.26,-0,-1,0.34498754192642983
-287,-50.5,1.8,74.25,0,0.26,-0,-1,0.346131075410554
-287,-48.5,1.8,73.34,0,0.26,-0,-1,0.3462189793613354
-287,-46.5,1.8,72.47,0,0.26,-0,-1,0.3464851977860268
-287,-42.5,1.8,70.86,0,0.26,-0,-1,0.346599429385346
-287,-38.5,1.8,69.46,0,0.26,-0,-1,0.34748093181574047
-287,-30.5,1.8,67.27,0,0.26,-0,-1,0.348496389055534
-287,3.5,1.8,65.03,0,0.26,-0,-1,0.35012202392046843
-287,7.5,1.8,65.11,0,0.26,-0,-1,0.35210070968177004
-287,17.5,1.8,65.59,0,0.26,-0,-1,0.35256269017794306
-287,19.5,1.8,65.73,0,0.26,-0,-1,0.3522636205808861
-287,27.5,1.8,66.45,0,0.26,-0,-1,0.3520441634791999
-287,33.5,1.8,67.14,0,0.26,-0,-1,0.35114631374338023
-287,37.5,1.8,67.68,0,0.26,-0,-1,0.35037250897909417
-287,47.5,1.8,69.28,0,0.26,-0,-1,0.34745455307819084
-287,53.5,1.8,70.56,0,0.26,-0,-1,0.34594209385305075
-287,55.5,1.8,71.09,0,0.26,-0,-1,0.3453013995150828
-287,63.5,1.8,73.73,0,0.26,-0,-1,0.34285088523103846
-287,73.5,1.8,78.07,0,0.26,-0,-1,0.33978688071377205
-287,77.5,1.8,80.09,0,0.26,-0,-1,0.33841867972040224
-287,79.5,1.8,81.15,0,0.26,-0,-1,0.3379752796480126
-287,87.5,1.8,85.74,0,0.26,-0,-1,0.335416786641686
-287,89.5,1.8,86.97,0,0.26,-0,-1,0.33466302075842086
-287,91.5,1.8,88.22,0,0.26,-0,-1,0.33404412813321627
-287,97.5,1.8,92.14,0,0.26,-0,-1,0.33214214198769176
-287,103.5,1.8,96.27,0,0.26,-0,-1,0.33028696063259927
-287,113.5,1.8,103.57,0,0.26,-0,-1,0.32318000350184534
-287,119.5,1.8,108.15,0,0.26,-0,-1,0.3248567682948736
-287,123.5,1.8,111.29,0,0.26,-0,-1,0.32037079504330324
-287,129.5,1.8,116.08,0,0.26,-0,-1,0.3211432975861088
-287,131.5,1.8,117.71,0,0.26,-0,-1,0.31992909704406125
-287,133.5,1.8,119.34,0,0.26,-0,-1,0.3196083732231475
-287,141.5,1.8,122.99,0,0.26,-0,-1,0.316623930723482
-287,155.5,1.8,129.42,0,0.26,-0,-1,0.3097281473112546
-287,163.5,1.8,133.3,0,0.26,-0,-1,0.3055850628538122
-287,183.5,1.8,143.67,0,0.26,-0,-1,0.2952336976318924
-287,189.5,1.8,147.05,0,0.26,-0,-1,0.2988013649372483
-287,197.5,1.8,151.81,0,0.26,-0,-1,0.29742938183531453
-287,199.5,1.8,153.04,0,0.26,-0,-1,0.2934032309890423
-287,209.5,1.8,159.43,0,0.26,-0,-1,0.2879944478156655
-287,225.5,1.8,170.39,0,0.26,-0,-1,0.28746236725154406
-287,227.5,1.8,171.81,0,0.26,-0,-1,0.2835133999274581
-287,241.5,1.8,182.09,0,0.26,-0,-1,0.28194454620206216
-287,261.5,1.8,197.57,0,0.26,-0,-1,0.2745883116783238
-287,265.5,1.8,200.76,0,0.26,-0,-1,0.26825127864347437
-287,267.5,1.8,202.36,0,0.26,-0,-1,0.26696458956132146
-287,271.5,1.8,205.6,0,0.26,-0,-1,0.27184544789670956
-287,273.5,1.8,207.22,0,0.26,-0,-1,0.26903791382792386
-287,277.5,1.8,210.5,0,0.26,-0,-1,0.26425771162060935
-287,279.5,1.8,212.14,0,0.26,-0,-1,0.2679884070247164
-287,293.5,1.8,223.82,0,0.26,-0,-1,0.2659379610642284
-287,321.5,1.8,242.62,0,0.26,-0,-1,0.26191143808419726
-287,341.5,1.8,256.88,0,0.26,-0,-1,0.27376160639829694
-287,343.5,1.8,258.34,0,0.26,-0,-1,0.2640122447590502
-287,353.5,1.8,265.79,0,0.26,-0,-1,0.2809808407989095
-287,355.5,1.8,267.3,0,0.26,-0,-1,0.2876381845662305
-287,375.5,1.8,282.72,0,0.26,-0,-1,0.3741184671346961
-287,-406.5,1.8,301.9,0,0.26,-0,-1,0.29805351262361807
-287,-390.5,1.8,289.56,0,0.26,-0,-1,0.2940974916570561
-287,-386.5,1.8,286.53,0,0.26,-0,-1,0.29688385546910967
-287,-378.5,1.8,280.55,0,0.26,-0,-1,0.2962276059530187
-287,-374.5,1.8,277.59,0,0.26,-0,-1,0.29415303697004247
-287,-366.5,1.8,271.77,0,0.26,-0,-1,0.28608554648828777
-287,-358.5,1.8,266.05,0,0.26,-0,-1,0.2919026928768122
-287,-350.5,1.8,260.46,0,0.26,-0,-1,0.28842258432181955
-287,-334.5,1.8,249.66,0,0.26,-0,-1,0.29033910862700874
-287,-298.5,1.8,220.51,0,0.26,-0,-1,0.2863308578032531
-287,-274.5,1.8,201.84,0,0.26,-0,-1,0.29573160859645437
-287,-270.5,1.8,198.84,0,0.26,-0,-1,0.2962790575396296
-287,-268.5,1.8,197.36,0,0.26,-0,-1,0.29657512065560815
-287,-258.5,1.8,190.06,0,0.26,-0,-1,0.20979017443794254
-287,-232.5,1.8,172.38,0,0.26,-0,-1,0.29859646326094513
-287,-222.5,1.8,166.15,0,0.26,-0,-1,0.3028359792030122
-287,-186.5,1.8,145.37,0,0.26,-0,-1,0.3113388599460841
-287,-180.5,1.8,142.05,0,0.26,-0,-1,0.31366553419633014
-287,-178.5,1.8,140.98,0,0.26,-0,-1,0.3143911018270958
-287,-172.5,1.8,137.85,0,0.26,-0,-1,0.31670556924287424
-287,-166.5,1.8,134.8,0,0.26,-0,-1,0.3186589202760387
-287,-152.5,1.8,128,0,0.26,-0,-1,0.3227049024363881
-287,-142.5,1.8,123.43,0,0.26,-0,-1,0.32527475099677583
-287,-118.5,1.8,113.5,0,0.26,-0,-1,0.32872587603895875
-287,-114.5,1.8,112,0,0.26,-0,-1,0.3316619214677809
-287,-112.5,1.8,111.26,0,0.26,-0,-1,0.33221206536775044
-287,-98.5,1.8,105.59,0,0.26,-0,-1,0.33533926641242845
-287,-68.5,1.8,84.18,0,0.26,-0,-1,0.34270784013291056
-287,-8.5,1.8,65.15,0,0.26,-0,-1,0.3498978949338777
-287,11.5,1.8,65.26,0,0.26,-0,-1,0.3507408819782102
-287,29.5,1.8,66.66,0,0.26,-0,-1,0.3507336712349387
-287,65.5,1.8,74.51,0,0.26,-0,-1,0.3421973068436241
-287,71.5,1.8,77.12,0,0.26,-0,-1,0.340492661834571
-287,83.5,1.8,83.38,0,0.26,-0,-1,0.33675656860433395
-287,145.5,1.8,124.78,0,0.26,-0,-1,0.3145087680039802
-287,165.5,1.8,134.3,0,0.26,-0,-1,0.30475643660801865
-287,167.5,1.8,135.3,0,0.26,-0,-1,0.3043392943162416
-287,203.5,1.8,155.55,0,0.26,-0,-1,0.28906879889986087
-287,215.5,1.8,163.44,0,0.26,-0,-1,0.29108643704233544
-287,243.5,1.8,183.6,0,0.26,-0,-1,0.2812128297894864
-287,249.5,1.8,188.18,0,0.26,-0,-1,0.2789933068056646
-287,251.5,1.8,189.72,0,0.26,-0,-1,0.2782565970324559
-287,255.5,1.8,192.84,0,0.26,-0,-1,0.27527952138242406
-287,305.5,1.8,231.82,0,0.26,-0,-1,0.2661136716407799
-287,313.5,1.8,237.15,0,0.26,-0,-1,0.2657653794735655
-287,315.5,1.8,238.5,0,0.26,-0,-1,0.26192860429794035
-287,323.5,1.8,244.01,0,0.26,-0,-1,0.26476801419790763
-287,329.5,1.8,248.23,0,0.26,-0,-1,0.26792329741124205
-287,337.5,1.8,253.96,0,0.26,-0,-1,0.26986859258010526
-287,351.5,1.8,264.28,0,0.26,-0,-1,0.2793268917592989
-287,357.5,1.8,268.81,0,0.26,-0,-1,0.28076207936318204
-287,365.5,1.8,274.93,0,0.26,-0,-1,0.3215100907753936
-287,369.5,1.8,278.03,0,0.26,-0,-1,0.33214433523240156
-287,385.5,1.8,290.51,0,0.26,-0,-1,NaN
-287,-408.5,1.8,303.47,0,0.26,-0,-1,NaN
-287,-364.5,1.8,270.33,0,0.26,-0,-1,0.29250120341575514
-287,-356.5,1.8,264.64,0,0.26,-0,-1,0.29405750683924026
-287,-346.5,1.8,257.71,0,0.26,-0,-1,0.2921239073930365
-287,-344.5,1.8,256.34,0,0.26,-0,-1,0.2892225645261194
-287,-336.5,1.8,250.98,0,0.26,-0,-1,0.29243593266890267
-287,-284.5,1.8,209.49,0,0.26,-0,-1,0.2943886993744757
-287,-254.5,1.8,187.22,0,0.26,-0,-1,0.296585942521101
-287,-226.5,1.8,168.61,0,0.26,-0,-1,0.29908226513878755
-287,-220.5,1.8,164.92,0,0.26,-0,-1,0.3064970797961002
-287,-214.5,1.8,161.3,0,0.26,-0,-1,0.3010279701442359
-287,-200.5,1.8,153.1,0,0.26,-0,-1,0.3100999211999719
-287,-192.5,1.8,148.62,0,0.26,-0,-1,0.3132781700287601
-287,-78.5,1.8,90.78,0,0.26,-0,-1,0.3404378251343057
-287,-28.5,1.8,66.86,0,0.26,-0,-1,0.34850713250867754
-287,59.5,1.8,72.31,0,0.26,-0,-1,0.3441287876684103
-287,173.5,1.8,138.37,0,0.26,-0,-1,0.30045505898432
-287,175.5,1.8,139.41,0,0.26,-0,-1,0.29963650349747206
-287,177.5,1.8,140.45,0,0.26,-0,-1,0.3030345715054864
-287,181.5,1.8,142.58,0,0.26,-0,-1,0.29751263180264126
-287,195.5,1.8,150.59,0,0.26,-0,-1,0.29535011525769006
-287,285.5,1.8,217.12,0,0.26,-0,-1,0.26508668989650497
-287,297.5,1.8,226.65,0,0.26,-0,-1,0.26485274244109086
-287,301.5,1.8,229.22,0,0.26,-0,-1,0.2616466816455309
-287,309.5,1.8,234.46,0,0.26,-0,-1,0.25936249035638315
-287,325.5,1.8,245.4,0,0.26,-0,-1,0.26690999304279495
-287,371.5,1.8,279.59,0,0.26,-0,-1,0.35306415240701705
-287,377.5,1.8,284.29,0,0.26,-0,-1,0.3854577499727566
-287,379.5,1.8,285.87,0,0.26,-0,-1,0.4069858433113519
-287,389.5,1.8,293.39,0,0.26,-0,-1,NaN
-287,-412.5,1.8,306.61,0,0.26,-0,-1,NaN
-287,-380.5,1.8,282.03,0,0.26,-0,-1,0.2887188755626714
-287,-354.5,1.8,263.24,0,0.26,-0,-1,0.29394848446764166
-287,-324.5,1.8,241.79,0,0.26,-0,-1,0.2886461779131175
-287,-120.5,1.8,114.27,0,0.26,-0,-1,0.3302439529861553
-285,-384.5,1.8,283.71,0,0.26,-0,-1,0.29684314847664206
-285,-336.5,1.8,249.48,0,0.26,-0,-1,0.29012357605403805
-285,-366.5,1.8,270.38,0,0.26,-0,-1,0.29063141882921883
-285,-326.5,1.8,242.38,0,0.26,-0,-1,0.29346001780450015
-285,-266.5,1.8,194.53,0,0.26,-0,-1,0.29460328690416254
-285,175.5,1.8,137.7,0,0.26,-0,-1,0.30564097235267107
-285,183.5,1.8,142,0,0.26,-0,-1,0.30353994594066147
-285,225.5,1.8,168.98,0,0.26,-0,-1,0.2867906484515307
-285,231.5,1.8,173.33,0,0.26,-0,-1,0.2858597511809108
-285,251.5,1.8,188.46,0,0.26,-0,-1,0.2769328749988861
-285,281.5,1.8,212.68,0,0.26,-0,-1,0.2683609795532891
-285,-410.5,1.8,303.81,0,0.26,-0,-1,NaN
-285,-362.5,1.8,267.5,0,0.26,-0,-1,0.2943633370603075
-285,-330.5,1.8,245.53,0,0.26,-0,-1,0.2876971843167845
-285,-274.5,1.8,200.53,0,0.26,-0,-1,0.29668404966822925
-285,-230.5,1.8,169.57,0,0.26,-0,-1,0.30884334084088816
-285,-202.5,1.8,152.62,0,0.26,-0,-1,0.31486242422370975
-285,-198.5,1.8,150.31,0,0.26,-0,-1,0.3152567073438955
-285,-176.5,1.8,138.23,0,0.26,-0,-1,0.31875905556386797
-285,-170.5,1.8,135.11,0,0.26,-0,-1,0.31935818475331174
-285,-164.5,1.8,132.07,0,0.26,-0,-1,0.32028518386599225
-285,-162.5,1.8,131.07,0,0.26,-0,-1,0.320722461186592
-285,-100.5,1.8,105.2,0,0.26,-0,-1,0.32863325629712004
-285,-64.5,1.8,80.14,0,0.26,-0,-1,0.33510476318164373
-285,-54.5,1.8,74.49,0,0.26,-0,-1,0.33655831025638794
-285,-44.5,1.8,69.81,0,0.26,-0,-1,0.337727645919875
-285,-40.5,1.8,68.27,0,0.26,-0,-1,0.34460598278190896
-285,-32.5,1.8,65.8,0,0.26,-0,-1,0.34230136177262677
-285,-6.5,1.8,63.09,0,0.26,-0,-1,0.3412341227678467
-285,-2.5,1.8,63.02,0,0.26,-0,-1,0.34800059681022855
-285,7.5,1.8,63.12,0,0.26,-0,-1,0.34965304249800444
-285,15.5,1.8,63.47,0,0.26,-0,-1,0.3479523029452112
-285,21.5,1.8,63.89,0,0.26,-0,-1,0.3441382551113114
-285,31.5,1.8,64.91,0,0.26,-0,-1,0.34347506369875835
-285,45.5,1.8,66.96,0,0.26,-0,-1,0.34544051966631595
-285,49.5,1.8,67.69,0,0.26,-0,-1,0.33993462130496593
-285,65.5,1.8,72.69,0,0.26,-0,-1,0.3382184344820824
-285,99.5,1.8,92.05,0,0.26,-0,-1,0.32707159298107424
-285,119.5,1.8,106.9,0,0.26,-0,-1,0.32199297285828304
-285,135.5,1.8,118.57,0,0.26,-0,-1,0.3178711790835464
-285,139.5,1.8,120.31,0,0.26,-0,-1,0.3162016877505526
-285,141.5,1.8,121.19,0,0.26,-0,-1,0.3156762275441135
-285,149.5,1.8,124.83,0,0.26,-0,-1,0.3132853269184487
-285,151.5,1.8,125.77,0,0.26,-0,-1,0.3127563902041609
-285,153.5,1.8,126.71,0,0.26,-0,-1,0.3128215164181288
-285,159.5,1.8,129.6,0,0.26,-0,-1,0.31034252477742785
-285,165.5,1.8,132.57,0,0.26,-0,-1,0.315935332749661
-285,173.5,1.8,136.66,0,0.26,-0,-1,0.3068739547643339
-285,181.5,1.8,140.9,0,0.26,-0,-1,0.3040429709039387
-285,189.5,1.8,145.42,0,0.26,-0,-1,0.3016473118070582
-285,199.5,1.8,151.48,0,0.26,-0,-1,0.2981866968900162
-285,203.5,1.8,154.01,0,0.26,-0,-1,0.18740265040748494
-285,217.5,1.8,163.36,0,0.26,-0,-1,0.2910709180663149
-285,219.5,1.8,164.74,0,0.26,-0,-1,0.29005401777536066
-285,223.5,1.8,167.56,0,0.26,-0,-1,0.2877350513647747
-285,229.5,1.8,171.87,0,0.26,-0,-1,0.28509729465270534
-285,241.5,1.8,180.78,0,0.26,-0,-1,0.2818865860711864
-285,243.5,1.8,182.3,0,0.26,-0,-1,0.2763827039096135
-285,257.5,1.8,193.18,0,0.26,-0,-1,0.2732963199820052
-285,259.5,1.8,194.76,0,0.26,-0,-1,0.2754290370571262
-285,265.5,1.8,199.57,0,0.26,-0,-1,0.2672382491644517
-285,277.5,1.8,209.36,0,0.26,-0,-1,0.27023474116961765
-285,297.5,1.8,225.11,0,0.26,-0,-1,0.2671840784394706
-285,301.5,1.8,227.69,0,0.26,-0,-1,0.2643353649306206
-285,321.5,1.8,241.18,0,0.26,-0,-1,0.2604612078998715
-285,341.5,1.8,255.52,0,0.26,-0,-1,0.26910485320224825
-285,-386.5,1.8,285.22,0,0.26,-0,-1,0.2928876470195191
-285,-354.5,1.8,261.81,0,0.26,-0,-1,0.29105704234031327
-285,-332.5,1.8,246.84,0,0.26,-0,-1,0.28816190596150776
-285,-322.5,1.8,239.02,0,0.26,-0,-1,0.2903979648558319
-285,-310.5,1.8,229.06,0,0.26,-0,-1,0.29274714117261336
-285,-306.5,1.8,225.79,0,0.26,-0,-1,0.29266761266090213
-285,-294.5,1.8,216.11,0,0.26,-0,-1,0.2910379355867577
-285,-290.5,1.8,212.93,0,0.26,-0,-1,0.2932600654018688
-285,-270.5,1.8,197.51,0,0.26,-0,-1,0.2946366552155718
-285,-250.5,1.8,182.98,0,0.26,-0,-1,0.3017573544249981
-285,-234.5,1.8,172.15,0,0.26,-0,-1,0.30565049007807676
-285,-222.5,1.8,164.57,0,0.26,-0,-1,0.31096789926659185
-285,-220.5,1.8,163.34,0,0.26,-0,-1,0.31132390958814865
-285,-216.5,1.8,160.91,0,0.26,-0,-1,0.31193996518910644
-285,-214.5,1.8,159.7,0,0.26,-0,-1,0.3126795122754432
-285,-210.5,1.8,157.31,0,0.26,-0,-1,0.3135945908219418
-285,-192.5,1.8,146.95,0,0.26,-0,-1,0.31626783573567063
-285,-182.5,1.8,141.47,0,0.26,-0,-1,0.31773455223110025
-285,-172.5,1.8,136.14,0,0.26,-0,-1,0.3192391614449039
-285,-166.5,1.8,133.07,0,0.26,-0,-1,0.3199869224798457
-285,-156.5,1.8,128.14,0,0.26,-0,-1,0.3213291158417212
-285,-132.5,1.8,117.32,0,0.26,-0,-1,0.3246685591771178
-285,-84.5,1.8,93.65,0,0.26,-0,-1,0.332526958765818
-285,-72.5,1.8,85.24,0,0.26,-0,-1,0.3339178705029586
-285,-60.5,1.8,77.77,0,0.26,-0,-1,0.34001722755176667
-285,-50.5,1.8,72.49,0,0.26,-0,-1,0.34245027063514233
-285,-48.5,1.8,71.55,0,0.26,-0,-1,0.34230732284718607
-285,-42.5,1.8,69.02,0,0.26,-0,-1,0.34045980605051257
-285,-30.5,1.8,65.32,0,0.26,-0,-1,0.3461118131986799
-285,-20.5,1.8,63.81,0,0.26,-0,-1,0.3464561031267284
-285,-8.5,1.8,63.15,0,0.26,-0,-1,0.3426031225912281
-285,1.5,1.8,63.01,0,0.26,-0,-1,0.3430120868414873
-285,11.5,1.8,63.26,0,0.26,-0,-1,0.34373021924635283
-285,13.5,1.8,63.36,0,0.26,-0,-1,0.34427406144403494
-285,25.5,1.8,64.25,0,0.26,-0,-1,0.3486352912338945
-285,27.5,1.8,64.46,0,0.26,-0,-1,0.3484729117043882
-285,47.5,1.8,67.31,0,0.26,-0,-1,0.3426851187282226
-285,55.5,1.8,69.17,0,0.26,-0,-1,0.3420688194047016
-285,73.5,1.8,76.33,0,0.26,-0,-1,0.3358455420189445
-285,75.5,1.8,77.34,0,0.26,-0,-1,0.334610511110043
-285,95.5,1.8,89.31,0,0.26,-0,-1,0.32825663049811954
-285,101.5,1.8,93.44,0,0.26,-0,-1,0.32730730926064006
-285,109.5,1.8,99.25,0,0.26,-0,-1,0.3246477036412608
-285,117.5,1.8,105.34,0,0.26,-0,-1,0.3223835941784369
-285,127.5,1.8,113.29,0,0.26,-0,-1,0.31993724418547587
-285,129.5,1.8,114.92,0,0.26,-0,-1,0.3191010320764852
-285,145.5,1.8,122.99,0,0.26,-0,-1,0.3152043006516249
-285,147.5,1.8,123.91,0,0.26,-0,-1,0.31402746508536017
-285,185.5,1.8,143.12,0,0.26,-0,-1,0.3028829192363899
-285,191.5,1.8,146.6,0,0.26,-0,-1,0.3009179689060708
-285,221.5,1.8,166.15,0,0.26,-0,-1,0.28941108556161177
-285,233.5,1.8,174.8,0,0.26,-0,-1,0.28217900114486527
-285,247.5,1.8,185.36,0,0.26,-0,-1,0.2758775191080351
-285,267.5,1.8,201.18,0,0.26,-0,-1,0.271231971071255
-285,295.5,1.8,223.84,0,0.26,-0,-1,0.26579653489899
-285,317.5,1.8,238.41,0,0.26,-0,-1,0.26615480947023795
-285,331.5,1.8,248.25,0,0.26,-0,-1,0.26425158385428194
-285,333.5,1.8,249.69,0,0.26,-0,-1,0.2644989633779374
-285,357.5,1.8,267.51,0,0.26,-0,-1,0.28688527750273696
-285,377.5,1.8,283.06,0,0.26,-0,-1,0.3712735605424003
-285,389.5,1.8,292.01,0,0.26,-0,-1,NaN
-285,-404.5,1.8,299.09,0,0.26,-0,-1,0.2807163728840848
-285,-396.5,1.8,292.87,0,0.26,-0,-1,0.29462221626031454
-285,-390.5,1.8,288.26,0,0.26,-0,-1,0.29702857215567663
-285,-388.5,1.8,286.74,0,0.26,-0,-1,0.2937016984031834
-285,-382.5,1.8,282.2,0,0.26,-0,-1,0.29281524869613124
-285,-376.5,1.8,277.72,0,0.26,-0,-1,0.2958812847622444
-285,-370.5,1.8,273.3,0,0.26,-0,-1,0.2916517714296093
-285,-350.5,1.8,259.02,0,0.26,-0,-1,0.29365186541247
-285,-348.5,1.8,257.63,0,0.26,-0,-1,0.29041019656110106
-285,-334.5,1.8,248.16,0,0.26,-0,-1,0.2922106206807983
-285,-328.5,1.8,244.07,0,0.26,-0,-1,0.2933521260726719
-285,-320.5,1.8,237.35,0,0.26,-0,-1,0.2955415917989592
-285,-314.5,1.8,232.36,0,0.26,-0,-1,0.29371338351369214
-285,-312.5,1.8,230.71,0,0.26,-0,-1,0.2927330810049288
-285,-304.5,1.8,224.16,0,0.26,-0,-1,0.29216710739572405
-285,-300.5,1.8,220.92,0,0.26,-0,-1,0.2932148722254397
-285,-298.5,1.8,219.31,0,0.26,-0,-1,0.2899888666033238
-285,-292.5,1.8,214.52,0,0.26,-0,-1,0.2949118789990949
-285,-278.5,1.8,203.59,0,0.26,-0,-1,0.2893115792537687
-285,-276.5,1.8,202.06,0,0.26,-0,-1,0.29137759567966376
-285,-264.5,1.8,193.05,0,0.26,-0,-1,0.29999849119205385
-285,-258.5,1.8,188.68,0,0.26,-0,-1,0.29818571192161614
-285,-254.5,1.8,185.81,0,0.26,-0,-1,0.30254922911689175
-285,-248.5,1.8,181.59,0,0.26,-0,-1,0.3025689068856088
-285,-242.5,1.8,177.47,0,0.26,-0,-1,0.30529070914844547
-285,-238.5,1.8,174.78,0,0.26,-0,-1,0.3065103193501275
-285,-236.5,1.8,173.46,0,0.26,-0,-1,0.30708320222111735
-285,-232.5,1.8,170.85,0,0.26,-0,-1,0.30835185058979003
-285,-228.5,1.8,168.3,0,0.26,-0,-1,0.3093694237543674
-285,-218.5,1.8,162.12,0,0.26,-0,-1,0.3117481196759021
-285,-208.5,1.8,156.12,0,0.26,-0,-1,0.31389810426575127
-285,-200.5,1.8,151.46,0,0.26,-0,-1,0.31498254871845394
-285,-196.5,1.8,149.18,0,0.26,-0,-1,0.315923985248298
-285,-188.5,1.8,144.79,0,0.26,-0,-1,0.3271677324076676
-285,-186.5,1.8,143.73,0,0.26,-0,-1,0.3570642807488835
-285,-180.5,1.8,140.37,0,0.26,-0,-1,0.31783857473665805
-285,-174.5,1.8,137.18,0,0.26,-0,-1,0.3188306072285871
-285,-168.5,1.8,134.08,0,0.26,-0,-1,0.3195805151399368
-285,-160.5,1.8,130.09,0,0.26,-0,-1,0.32064454693979827
-285,-158.5,1.8,129.11,0,0.26,-0,-1,0.3206199944733041
-285,-146.5,1.8,123.45,0,0.26,-0,-1,0.3228651190230927
-285,-140.5,1.8,120.75,0,0.26,-0,-1,0.3225479946404927
-285,-130.5,1.8,116.52,0,0.26,-0,-1,0.3236428396222654
-285,-126.5,1.8,114.9,0,0.26,-0,-1,0.32644707268102896
-285,-124.5,1.8,114.04,0,0.26,-0,-1,0.3267980366463123
-285,-102.5,1.8,105.87,0,0.26,-0,-1,0.32796944168395653
-285,-98.5,1.8,104.35,0,0.26,-0,-1,0.3313341632407858
-285,-96.5,1.8,102.78,0,0.26,-0,-1,0.332937900226161
-285,-92.5,1.8,99.67,0,0.26,-0,-1,0.32989415029834734
-285,-90.5,1.8,98.14,0,0.26,-0,-1,0.33136164337636553
-285,-88.5,1.8,96.62,0,0.26,-0,-1,0.3343430008996207
-285,-76.5,1.8,87.95,0,0.26,-0,-1,0.33657728476436083
-285,-70.5,1.8,83.92,0,0.26,-0,-1,0.3373276379085799
-285,-68.5,1.8,82.63,0,0.26,-0,-1,0.3400722758028395
-285,-56.5,1.8,75.54,0,0.26,-0,-1,0.33856955892145774
-285,-52.5,1.8,73.47,0,0.26,-0,-1,0.33841899273944165
-285,-34.5,1.8,66.33,0,0.26,-0,-1,0.33867706851213236
-285,-28.5,1.8,64.9,0,0.26,-0,-1,0.34253017035046796
-285,-24.5,1.8,64.23,0,0.26,-0,-1,0.3400887472447112
-285,-22.5,1.8,63.99,0,0.26,-0,-1,0.3440985485164403
-285,-18.5,1.8,63.66,0,0.26,-0,-1,0.3424878330159481
-285,-16.5,1.8,63.53,0,0.26,-0,-1,0.34010241057200286
-285,-0.5,1.8,63.01,0,0.26,-0,-1,0.3466806533865695
-285,19.5,1.8,63.74,0,0.26,-0,-1,0.34658381252644516
-285,29.5,1.8,64.68,0,0.26,-0,-1,0.34520717637173093
-285,33.5,1.8,65.16,0,0.26,-0,-1,0.34515324236944483
-285,35.5,1.8,65.42,0,0.26,-0,-1,0.3479331440712562
-285,37.5,1.8,65.7,0,0.26,-0,-1,0.3460037401678453
-285,41.5,1.8,66.3,0,0.26,-0,-1,0.34176725175310785
-285,53.5,1.8,68.63,0,0.26,-0,-1,0.3414270709274361
