X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-197,271.5,1.8,-145.47,0.0,0.26,-1,0,0.268775734676458
-197,273.5,1.8,-147.09,0.0,0.26,-1,0,0.2693283954843101
-197,275.5,1.8,-148.73,0.0,0.26,-1,0,0.2692753458053197
-197,277.5,1.8,-150.38,0.0,0.26,-1,0,0.2674877753352658
-197,279.5,1.8,-152.03,0.0,0.26,-1,0,0.267829502598566
-197,281.5,1.8,-153.46,0.0,0.26,-1,0,0.2697064321028443
-197,283.5,1.8,-154.81,0.0,0.26,-1,0,0.2683681370966336
-197,285.5,1.8,-156.19,0.0,0.26,-1,0,0.2664486666261293
-197,287.5,1.8,-157.58,0.0,0.26,-1,0,0.2640172709128668
-197,289.5,1.8,-158.98,0.0,0.26,-1,0,0.2728315858426388
-197,291.5,1.8,-160.39,0.0,0.26,-1,0,0.2739108395913332
-197,293.5,1.8,-161.81,0.0,0.26,-1,0,0.2714484933256763
-197,295.5,1.8,-163.25,0.0,0.26,-1,0,0.2690382037442139
-197,297.5,1.8,-164.7,0.0,0.26,-1,0,0.2675759251028332
-197,299.5,1.8,-166.16,0.0,0.26,-1,0,0.2655391905171443
-197,301.5,1.8,-167.63,0.0,0.26,-1,0,0.2652798196380428
-197,303.5,1.8,-169.11,0.0,0.26,-1,0,0.2654401326931577
-197,305.5,1.8,-170.61,0.0,0.26,-1,0,0.2682706383867056
-197,307.5,1.8,-172.11,0.0,0.26,-1,0,0.2694586954981682
-197,309.5,1.8,-173.62,0.0,0.26,-1,0,0.2709955948367691
-197,311.5,1.8,-175.14,0.0,0.26,-1,0,0.2707702473407911
-197,313.5,1.8,-176.68,0.0,0.26,-1,0,0.2716722189069258
-197,315.5,1.8,-178.22,0.0,0.26,-1,0,0.2703374469845667
-197,317.5,1.8,-179.77,0.0,0.26,-1,0,0.2707747388260932
-197,319.5,1.8,-181.33,0.0,0.26,-1,0,0.2684210116360284
-197,321.5,1.8,-182.9,0.0,0.26,-1,0,0.2698401827529916
-197,323.5,1.8,-184.47,0.0,0.26,-1,0,0.2703133190208278
-197,325.5,1.8,-186.06,0.0,0.26,-1,0,0.2703392661819787
-197,327.5,1.8,-187.65,0.0,0.26,-1,0,0.2703646158328906
-197,329.5,1.8,-189.25,0.0,0.26,-1,0,0.2703568063670915
-197,331.5,1.8,-190.86,0.0,0.26,-1,0,0.269516081234728
-197,333.5,1.8,-192.47,0.0,0.26,-1,0,0.269913778288266
-197,335.5,1.8,-194.1,0.0,0.26,-1,0,0.2675592885347203
-197,337.5,1.8,-195.72,0.0,0.26,-1,0,0.2695292893648435
-197,339.5,1.8,-197.36,0.0,0.26,-1,0,0.2692908398791619
-197,341.5,1.8,-199.0,0.0,0.26,-1,0,0.2673755531857214
-197,343.5,1.8,-200.65,0.0,0.26,-1,0,0.2657999553832497
-197,345.5,1.8,-202.31,0.0,0.26,-1,0,0.265211962911085
-197,347.5,1.8,-203.97,0.0,0.26,-1,0,0.2689107751956459
-197,349.5,1.8,-205.64,0.0,0.26,-1,0,0.2680117386613012
-197,351.5,1.8,-207.31,0.0,0.26,-1,0,0.2652359840156507
-197,353.5,1.8,-208.99,0.0,0.26,-1,0,0.2619467772119076
-197,355.5,1.8,-210.68,0.0,0.26,-1,0,0.265825023613439
-197,357.5,1.8,-212.37,0.0,0.26,-1,0,0.267001955289578
-197,359.5,1.8,-214.06,0.0,0.26,-1,0,0.2664941315564457
-197,361.5,1.8,-215.76,0.0,0.26,-1,0,0.2639503559137105
-197,363.5,1.8,-217.47,0.0,0.26,-1,0,0.2674748438844184
-197,365.5,1.8,-219.18,0.0,0.26,-1,0,0.267590809070835
-197,367.5,1.8,-220.9,0.0,0.26,-1,0,0.2645056319371349
-197,369.5,1.8,-222.62,0.0,0.26,-1,0,0.2675492727340649
-197,371.5,1.8,-224.34,0.0,0.26,-1,0,0.2673879585778987
-197,373.5,1.8,-226.07,0.0,0.26,-1,0,0.2650146098808283
-197,375.5,1.8,-227.81,0.0,0.26,-1,0,0.2668951280766968
-197,377.5,1.8,-229.54,0.0,0.26,-1,0,0.2665131659521617
-197,379.5,1.8,-231.29,0.0,0.26,-1,0,0.2644464720099548
-197,381.5,1.8,-233.03,0.0,0.26,-1,0,0.2656580450582043
-197,383.5,1.8,-234.79,0.0,0.26,-1,0,0.2656844172356979
-197,385.5,1.8,-236.54,0.0,0.26,-1,0,0.2638383890146213
-197,387.5,1.8,-238.3,0.0,0.26,-1,0,0.2650605874431625
-197,389.5,1.8,-240.06,0.0,0.26,-1,0,0.2656590018830168
-197,391.5,1.8,-241.83,0.0,0.26,-1,0,0.2637879814832533
-197,393.5,1.8,-243.6,0.0,0.26,-1,0,0.2658722013632665
-197,395.5,1.8,-245.37,0.0,0.26,-1,0,0.2659459150425354
-197,397.5,1.8,-247.15,0.0,0.26,-1,0,0.2630774478307799
-197,399.5,1.8,-248.93,0.0,0.26,-1,0,0.2659310324848885
-197,401.5,1.8,-250.71,0.0,0.26,-1,0,0.2657554308667514
-197,403.5,1.8,-252.5,0.0,0.26,-1,0,0.2624604393000512
-197,405.5,1.8,-254.29,0.0,0.26,-1,0,0.2652940042328705
-197,407.5,1.8,-256.08,0.0,0.26,-1,0,0.2640128166770066
-197,409.5,1.8,-257.88,0.0,0.26,-1,0,0.2632034815535878
-197,411.5,1.8,-259.68,0.0,0.26,-1,0,0.2625590820636677
-197,413.5,1.8,-261.48,0.0,0.26,-1,0,0.263351727630933
-197,415.5,1.8,-263.28,0.0,0.26,-1,0,0.2626057625799182
-197,417.5,1.8,-265.09,0.0,0.26,-1,0,0.2587075914189126
-197,419.5,1.8,-266.9,0.0,0.26,-1,0,0.2599853339780849
-197,421.5,1.8,-268.72,0.0,0.26,-1,0,0.257440687182938
-197,423.5,1.8,-270.53,0.0,0.26,-1,0,0.2563008421352249
-197,425.5,1.8,-272.35,0.0,0.26,-1,0,0.2508129605034451
-197,427.5,1.8,-274.17,0.0,0.26,-1,0,0.2551634338830678
-197,429.5,1.8,-275.99,0.0,0.26,-1,0,0.2543691263322633
-197,431.5,1.8,-277.82,0.0,0.26,-1,0,0.2533508389871434
-197,433.5,1.8,-279.65,0.0,0.26,-1,0,0.2509504043400126
-197,435.5,1.8,-281.48,0.0,0.26,-1,0,0.2652118325594182
-197,437.5,1.8,-283.31,0.0,0.26,-1,0,0.2888537362194916
-197,439.5,1.8,-285.15,0.0,0.26,-1,0,inf
-197,441.5,1.8,-286.98,0.0,0.26,-1,0,0.0
-197,443.5,1.8,-288.82,0.0,0.26,-1,0,0.0
-195,-468.5,1.8,-310.46,0.0,0.26,-1,0,0.0
-195,-466.5,1.8,-308.62,0.0,0.26,-1,0,0.0
-195,-464.5,1.8,-306.77,0.0,0.26,-1,0,0.0
-195,-462.5,1.8,-304.93,0.0,0.26,-1,0,0.0
-195,-460.5,1.8,-303.09,0.0,0.26,-1,0,0.2843228587253864
-195,-458.5,1.8,-301.24,0.0,0.26,-1,0,0.254381373598718
-195,-456.5,1.8,-299.4,0.0,0.26,-1,0,0.2570142580914584
-195,-454.5,1.8,-297.57,0.0,0.26,-1,0,0.2532580197766223
-195,-452.5,1.8,-295.73,0.0,0.26,-1,0,0.2561358785205047
-195,-450.5,1.8,-293.89,0.0,0.26,-1,0,0.2512529195636844
-195,-448.5,1.8,-292.06,0.0,0.26,-1,0,0.2590328251689106
-195,-446.5,1.8,-290.22,0.0,0.26,-1,0,0.2562755644097078
-195,-444.5,1.8,-288.39,0.0,0.26,-1,0,0.2618014660349195
-195,-442.5,1.8,-286.56,0.0,0.26,-1,0,0.2605280111925658
-195,-440.5,1.8,-284.73,0.0,0.26,-1,0,0.2658251440960856
-195,-438.5,1.8,-282.9,0.0,0.26,-1,0,0.2639895260381126
-195,-436.5,1.8,-281.08,0.0,0.26,-1,0,0.2647574692830948
-195,-434.5,1.8,-279.25,0.0,0.26,-1,0,0.2652340372083369
-195,-432.5,1.8,-277.43,0.0,0.26,-1,0,0.2657950604456641
-195,-430.5,1.8,-275.6,0.0,0.26,-1,0,0.2682679228517327
-195,-428.5,1.8,-273.78,0.0,0.26,-1,0,0.2643879390848992
-195,-426.5,1.8,-271.96,0.0,0.26,-1,0,0.2685728266070236
-195,-424.5,1.8,-270.15,0.0,0.26,-1,0,0.2685108128888712
-195,-422.5,1.8,-268.33,0.0,0.26,-1,0,0.2653853650812878
-195,-420.5,1.8,-266.51,0.0,0.26,-1,0,0.2679480720948345
-195,-418.5,1.8,-264.7,0.0,0.26,-1,0,0.2642493152924857
-195,-416.5,1.8,-262.89,0.0,0.26,-1,0,0.2664218257371371
-195,-414.5,1.8,-261.08,0.0,0.26,-1,0,0.2668387550150906
-195,-412.5,1.8,-259.27,0.0,0.26,-1,0,0.2614154285613878
-195,-410.5,1.8,-257.46,0.0,0.26,-1,0,0.2662972888889782
-195,-408.5,1.8,-255.66,0.0,0.26,-1,0,0.2658705714694089
-195,-406.5,1.8,-253.85,0.0,0.26,-1,0,0.2619968711858423
-195,-404.5,1.8,-252.05,0.0,0.26,-1,0,0.2668666768219475
-195,-402.5,1.8,-250.25,0.0,0.26,-1,0,0.2665362819709397
-195,-400.5,1.8,-248.45,0.0,0.26,-1,0,0.2621102414581757
-195,-398.5,1.8,-246.65,0.0,0.26,-1,0,0.2672683905510584
-195,-396.5,1.8,-244.86,0.0,0.26,-1,0,0.2674022314348709
-195,-394.5,1.8,-243.06,0.0,0.26,-1,0,0.2628907038704178
-195,-392.5,1.8,-241.27,0.0,0.26,-1,0,0.2674817561873278
-195,-390.5,1.8,-239.48,0.0,0.26,-1,0,0.268408921210369
-195,-388.5,1.8,-237.69,0.0,0.26,-1,0,0.2654880826727389
-195,-386.5,1.8,-235.91,0.0,0.26,-1,0,0.2662469924690914
-195,-384.5,1.8,-234.12,0.0,0.26,-1,0,0.2694621593765107
-195,-382.5,1.8,-232.34,0.0,0.26,-1,0,0.2695557996764847
-195,-380.5,1.8,-230.56,0.0,0.26,-1,0,0.2657446899716168
-195,-378.5,1.8,-228.78,0.0,0.26,-1,0,0.2697720959987374
-195,-376.5,1.8,-227.0,0.0,0.26,-1,0,0.2698934195858289
-195,-374.5,1.8,-225.23,0.0,0.26,-1,0,0.2684640794050106
-195,-372.5,1.8,-223.45,0.0,0.26,-1,0,0.2674359130563
-195,-370.5,1.8,-221.68,0.0,0.26,-1,0,0.2691266608541887
-195,-368.5,1.8,-219.91,0.0,0.26,-1,0,0.270329963976558
-195,-366.5,1.8,-218.15,0.0,0.26,-1,0,0.2701328188172181
-195,-364.5,1.8,-216.38,0.0,0.26,-1,0,0.2684256904034022
-195,-362.5,1.8,-214.62,0.0,0.26,-1,0,0.270252501549216
-195,-360.5,1.8,-212.86,0.0,0.26,-1,0,0.2704840091576805
-195,-358.5,1.8,-211.1,0.0,0.26,-1,0,0.2706641990781953
-195,-356.5,1.8,-209.35,0.0,0.26,-1,0,0.270787869025138
-195,-354.5,1.8,-207.59,0.0,0.26,-1,0,0.2709327176747836
-195,-352.5,1.8,-205.84,0.0,0.26,-1,0,0.2692942645557128
-195,-350.5,1.8,-204.09,0.0,0.26,-1,0,0.2710266604155699
-195,-348.5,1.8,-202.35,0.0,0.26,-1,0,0.270842301199817
-195,-346.5,1.8,-200.6,0.0,0.26,-1,0,0.2706411172462607
-195,-344.5,1.8,-198.86,0.0,0.26,-1,0,0.2704850311381375
-195,-342.5,1.8,-197.12,0.0,0.26,-1,0,0.2696372296825299
-195,-340.5,1.8,-195.38,0.0,0.26,-1,0,0.2707716671594463
-195,-338.5,1.8,-193.65,0.0,0.26,-1,0,0.2677064557609487
-195,-336.5,1.8,-191.92,0.0,0.26,-1,0,0.2649358814248116
-195,-334.5,1.8,-190.19,0.0,0.26,-1,0,0.2658206291247087
-195,-332.5,1.8,-188.47,0.0,0.26,-1,0,0.2640192570737605
-195,-330.5,1.8,-186.75,0.0,0.26,-1,0,0.2656034409180148
-195,-328.5,1.8,-185.04,0.0,0.26,-1,0,0.2666179857268168
-195,-326.5,1.8,-183.33,0.0,0.26,-1,0,0.2641253736440789
-195,-324.5,1.8,-181.63,0.0,0.26,-1,0,0.2662038310754205
-195,-322.5,1.8,-179.94,0.0,0.26,-1,0,0.265637669374895
-195,-320.5,1.8,-178.25,0.0,0.26,-1,0,0.2686968428207784
-195,-318.5,1.8,-176.57,0.0,0.26,-1,0,0.2701705198112819
-195,-316.5,1.8,-174.9,0.0,0.26,-1,0,0.2727216503598448
-195,-314.5,1.8,-173.23,0.0,0.26,-1,0,0.2747477725135097
-195,-312.5,1.8,-171.57,0.0,0.26,-1,0,0.2730315499309132
-195,-310.5,1.8,-169.92,0.0,0.26,-1,0,0.2613659777182479
-195,-308.5,1.8,-168.27,0.0,0.26,-1,0,0.2659247548538553
-195,-306.5,1.8,-166.64,0.0,0.26,-1,0,0.2676547294076452
-195,-304.5,1.8,-165.01,0.0,0.26,-1,0,0.2687838080657754
-195,-302.5,1.8,-163.39,0.0,0.26,-1,0,0.2663249441124546
-195,-300.5,1.8,-161.77,0.0,0.26,-1,0,0.2659743710733362
-195,-298.5,1.8,-160.17,0.0,0.26,-1,0,0.268289997442729
-195,-296.5,1.8,-158.57,0.0,0.26,-1,0,0.2684807408753101
-195,-294.5,1.8,-156.99,0.0,0.26,-1,0,0.2680997275134335
-195,-292.5,1.8,-155.41,0.0,0.26,-1,0,0.2655486370121126
-195,-290.5,1.8,-153.85,0.0,0.26,-1,0,0.2655343957495483
-195,-288.5,1.8,-152.29,0.0,0.26,-1,0,0.2681236224029574
-195,-286.5,1.8,-150.74,0.0,0.26,-1,0,0.2685304178737618
-195,-284.5,1.8,-149.21,0.0,0.26,-1,0,0.268297924495126
-195,-282.5,1.8,-147.69,0.0,0.26,-1,0,0.2658492772081754
-195,-280.5,1.8,-146.17,0.0,0.26,-1,0,0.2659107427855924
-195,-278.5,1.8,-144.67,0.0,0.26,-1,0,0.2685498798598787
-195,-276.5,1.8,-143.19,0.0,0.26,-1,0,0.2690060811697009
-195,-274.5,1.8,-141.71,0.0,0.26,-1,0,0.2688291118590456
-195,-272.5,1.8,-140.25,0.0,0.26,-1,0,0.2664531373636588
-195,-270.5,1.8,-138.8,0.0,0.26,-1,0,0.2666063077186671
-195,-268.5,1.8,-137.36,0.0,0.26,-1,0,0.2693515280696257
-195,-266.5,1.8,-135.94,0.0,0.26,-1,0,0.2699555992038262
-195,-264.5,1.8,-134.54,0.0,0.26,-1,0,0.2699641801935844
-195,-262.5,1.8,-133.15,0.0,0.26,-1,0,0.2677948677552345
-195,-260.5,1.8,-131.77,0.0,0.26,-1,0,0.2682026298327662
-195,-258.5,1.8,-130.41,0.0,0.26,-1,0,0.271231351785237
-195,-256.5,1.8,-129.07,0.0,0.26,-1,0,0.2721826503964694
-195,-254.5,1.8,-127.74,0.0,0.26,-1,0,0.2725801277934335
-195,-252.5,1.8,-126.44,0.0,0.26,-1,0,0.2707902736653966
-195,-250.5,1.8,-125.15,0.0,0.26,-1,0,0.2716508026327888
-195,-248.5,1.8,-123.88,0.0,0.26,-1,0,0.2751890923653353
-195,-246.5,1.8,-122.63,0.0,0.26,-1,0,0.2767465879223497
-195,-244.5,1.8,-121.4,0.0,0.26,-1,0,0.2778062680832577
-195,-242.5,1.8,-120.19,0.0,0.26,-1,0,0.2766277255366847
-195,-240.5,1.8,-119.0,0.0,0.26,-1,0,0.2782214379827095
-195,-238.5,1.8,-117.83,0.0,0.26,-1,0,0.2825844289917719
-195,-236.5,1.8,-116.69,0.0,0.26,-1,0,0.2850787731915823
-195,-234.5,1.8,-115.56,0.0,0.26,-1,0,0.2871124019864345
-195,-232.5,1.8,-114.47,0.0,0.26,-1,0,0.2867637849998943
-195,-230.5,1.8,-113.4,0.0,0.26,-1,0,0.2893237328476209
-195,-228.5,1.8,-112.35,0.0,0.26,-1,0,0.2947462489299519
-195,-226.5,1.8,-111.33,0.0,0.26,-1,0,0.2983371171405958
-195,-224.5,1.8,-109.97,0.0,0.26,-1,0,0.301400661221879
-195,-222.5,1.8,-108.12,0.0,0.26,-1,0,0.3018025145343319
-195,-220.5,1.8,-106.27,0.0,0.26,-1,0,0.3052349400025754
-195,-218.5,1.8,-104.42,0.0,0.26,-1,0,0.3115390067484037
-195,-216.5,1.8,-102.58,0.0,0.26,-1,0,0.3158732038038117
-195,-214.5,1.8,-100.74,0.0,0.26,-1,0,0.3195145716363159
-195,-212.5,1.8,-98.92,0.0,0.26,-1,0,0.3202177561928271
-195,-210.5,1.8,-97.1,0.0,0.26,-1,0,0.3240791372776607
-195,-208.5,1.8,-95.28,0.0,0.26,-1,0,0.3309735475854756
-195,-206.5,1.8,-93.48,0.0,0.26,-1,0,0.335839734911047
-195,-204.5,1.8,-91.68,0.0,0.26,-1,0,0.3400975639356648
-195,-202.5,1.8,-89.89,0.0,0.26,-1,0,0.3414255385053929
-195,-200.5,1.8,-88.11,0.0,0.26,-1,0,0.3464291853073424
-195,-198.5,1.8,-86.34,0.0,0.26,-1,0,0.3549820052841594
-195,-196.5,1.8,-84.58,0.0,0.26,-1,0,0.3618506826201127
-195,-194.5,1.8,-82.83,0.0,0.26,-1,0,0.36849238723007
-195,-192.5,1.8,-81.09,0.0,0.26,-1,0,0.3720916322754978
-195,-190.5,1.8,-79.36,0.0,0.26,-1,0,0.3794920870374713
-195,-188.5,1.8,-77.65,0.0,0.26,-1,0,0.3907155143855914
-195,-186.5,1.8,-75.95,0.0,0.26,-1,0,0.3998321026796022
-195,-184.5,1.8,-74.27,0.0,0.26,-1,0,0.4079937016477654
-195,-182.5,1.8,-72.6,0.0,0.26,-1,0,0.4118683895362232
-195,-180.5,1.8,-70.95,0.0,0.26,-1,0,0.4183759461914683
-195,-178.5,1.8,-69.32,0.0,0.26,-1,0,0.4275107384314669
-195,-176.5,1.8,-67.71,0.0,0.26,-1,0,0.4323406887503099
-195,-174.5,1.8,-66.11,0.0,0.26,-1,0,0.4339695137481241
-195,-172.5,1.8,-64.55,0.0,0.26,-1,0,0.4297879356399766
-195,-170.5,1.8,-63.0,0.0,0.26,-1,0,0.4260353405993207
-195,-168.5,1.8,-61.48,0.0,0.26,-1,0,0.4231491376312212
-195,-166.5,1.8,-60.0,0.0,0.26,-1,0,0.4134880044753051
-195,-164.5,1.8,-58.54,0.0,0.26,-1,0,0.3996950881441139
-195,-162.5,1.8,-57.11,0.0,0.26,-1,0,0.3812518527274104
-195,-160.5,1.8,-55.72,0.0,0.26,-1,0,0.3638850384402245
-195,-158.5,1.8,-54.37,0.0,0.26,-1,0,0.3481153760434924
-195,-156.5,1.8,-53.06,0.0,0.26,-1,0,0.3263507548486765
-195,-154.5,1.8,-51.79,0.0,0.26,-1,0,0.3026865867364071
-195,-152.5,1.8,-50.55,0.0,0.26,-1,0,0.2784013122930954
-195,-150.5,1.8,-49.32,0.0,0.26,-1,0,0.257817069361583
-195,-148.5,1.8,-48.11,0.0,0.26,-1,0,0.2407959502329194
-195,-146.5,1.8,-46.9,0.0,0.26,-1,0,0.2205363460106358
-195,-144.5,1.8,-45.7,0.0,0.26,-1,0,0.2018093509680369
-195,-142.5,1.8,-44.52,0.0,0.26,-1,0,0.1864411999189929
-195,-140.5,1.8,-43.34,0.0,0.26,-1,0,0.1767988607866006
-195,-138.5,1.8,-42.18,0.0,0.26,-1,0,0.1722623057202159
-195,-136.5,1.8,-41.03,0.0,0.26,-1,0,0.1690160805566999
-195,-134.5,1.8,-39.89,0.0,0.26,-1,0,0.1694820467093392
-195,-132.5,1.8,-38.79,0.0,0.26,-1,0,0.1717551566615471
-195,-130.5,1.8,-37.77,0.0,0.26,-1,0,0.1769640006013308
-195,-128.5,1.8,-36.83,0.0,0.26,-1,0,0.1838581946220545
-195,-126.5,1.8,-35.69,0.0,0.26,-1,0,0.1896660103433474
-195,-124.5,1.8,-34.46,0.0,0.26,-1,0,0.1946349557802698
-195,-122.5,1.8,-33.3,0.0,0.26,-1,0,0.1973796608730128
-195,-120.5,1.8,-32.23,0.0,0.26,-1,0,0.1998487641807343
-195,-118.5,1.8,-31.18,0.0,0.26,-1,0,0.2018211144503476
-195,-116.5,1.8,-30.15,0.0,0.26,-1,0,0.2011798886455251
-195,-114.5,1.8,-29.13,0.0,0.26,-1,0,0.1984673449418263
-195,-112.5,1.8,-28.12,0.0,0.26,-1,0,0.1930126833332622
-195,-110.5,1.8,-27.13,0.0,0.26,-1,0,0.1864738971212208
-195,-108.5,1.8,-26.15,0.0,0.26,-1,0,0.1789516451030778
-195,-106.5,1.8,-25.19,0.0,0.26,-1,0,0.1690173677407057
-195,-104.5,1.8,-24.24,0.0,0.26,-1,0,0.1573780024153843
-195,-102.5,1.8,-23.3,0.0,0.26,-1,0,0.1438912168162382
-195,-100.5,1.8,-22.37,0.0,0.26,-1,0,0.1298352899030274
-195,-98.5,1.8,-21.47,0.0,0.26,-1,0,0.1157169420205508
-195,-96.5,1.8,-20.57,0.0,0.26,-1,0,0.0996670000726022
-195,-94.5,1.8,-19.69,0.0,0.26,-1,0,0.082478166356002
-195,-92.5,1.8,-18.83,0.0,0.26,-1,0,0.0650993144428385
-195,-90.5,1.8,-18.1,0.0,0.26,-1,0,0.0486189470293863
-195,-88.5,1.8,-17.56,0.0,0.26,-1,0,0.0348545967939426
-195,-86.5,1.8,-16.71,0.0,0.26,-1,0,0.0250198382879287
-195,-84.5,1.8,-15.62,0.0,0.26,-1,0,0.0362560014923346
-195,-82.5,1.8,-14.73,0.0,0.26,-1,0,0.0630057939037538
-195,-80.5,1.8,-13.96,0.0,0.26,-1,0,0.0888146855113279
-195,-78.5,1.8,-13.21,0.0,0.26,-1,0,0.1021709791053069
-195,-76.5,1.8,-12.47,0.0,0.26,-1,0,0.1081790440737592
-195,-74.5,1.8,-11.75,0.0,0.26,-1,0,0.1094128316770253
-195,-72.5,1.8,-11.04,0.0,0.26,-1,0,0.1054543122679081
-195,-70.5,1.8,-10.35,0.0,0.26,-1,0,0.0942886290218273
-195,-68.5,1.8,-9.68,0.0,0.26,-1,0,0.0821705161340685
-195,-66.5,1.8,-9.03,0.0,0.26,-1,0,0.0732066597079946
-195,-64.5,1.8,-8.39,0.0,0.26,-1,0,0.0671136728139923
-195,-62.5,1.8,-7.77,0.0,0.26,-1,0,0.0625454578783131
-195,-60.5,1.8,-7.17,0.0,0.26,-1,0,0.0636455017340906
-195,-58.5,1.8,-6.59,0.0,0.26,-1,0,0.0667482607663749
-195,-56.5,1.8,-6.02,0.0,0.26,-1,0,0.0625899851102424
-195,-54.5,1.8,-5.47,0.0,0.26,-1,0,0.0630960674432946
-195,-52.5,1.8,-4.94,0.0,0.26,-1,0,0.0542820201508597
-195,-50.5,1.8,-4.8,0.0,0.26,-1,0,0.0455426668314911
-195,-48.5,1.8,-4.8,0.0,0.26,-1,0,0.0366505452806135
-195,-46.5,1.8,-4.8,0.0,0.26,-1,0,0.0303620612574107
-195,-44.5,1.8,-4.8,0.0,0.26,-1,0,0.02807489790658
-195,-42.5,1.8,-4.8,0.0,0.26,-1,0,0.0279008635800224
-195,-40.5,1.8,-4.8,0.0,0.26,-1,0,0.0246594755234895
-195,-38.5,1.8,-4.8,0.0,0.26,-1,0,0.0243939884373032
-195,-36.5,1.8,-5.03,0.0,0.26,-1,0,0.0440713795587069
-195,-34.5,1.8,-5.95,0.0,0.26,-1,0,0.0693637422237176
-195,-32.5,1.8,-7.31,0.0,0.26,-1,0,0.0889815371725277
-195,-30.5,1.8,-8.92,0.0,0.26,-1,0,0.1012325738586686
-195,-28.5,1.8,-10.66,0.0,0.26,-1,0,0.114798291719957
-195,-26.5,1.8,-10.7,0.0,0.26,-1,0,0.1277159020973642
-195,-24.5,1.8,-8.7,0.0,0.26,-1,0,0.139265013983731
-195,-22.5,1.8,-6.7,0.0,0.26,-1,0,0.1495487579664919
-195,-20.5,1.8,-4.7,0.0,0.26,-1,0,0.1545385021333089
-195,-18.5,1.8,-2.7,0.0,0.26,-1,0,0.162312761893389
-195,-16.5,1.8,-0.7,0.0,0.26,-1,0,0.1576554003569214
-195,-14.5,1.8,-1.3,14.57,0.26,-1,0,inf
-195,-12.5,1.8,-1.6,14.57,0.26,-1,0,0.0
-195,-10.5,1.8,-1.72,14.57,0.26,-1,0,0.0
-195,-8.5,1.8,-1.8,14.57,0.26,-1,0,0.0
-195,-6.5,1.8,-1.8,14.57,0.26,-1,0,0.0
-195,-4.5,1.8,-1.8,14.57,0.26,-1,0,0.0
-195,-2.5,1.8,-1.8,14.57,0.26,-1,0,0.0
-195,-0.5,1.8,-1.8,14.57,0.26,-1,0,0.0
-195,1.5,1.8,-1.8,14.57,0.26,-1,0,0.0
-195,3.5,1.8,-1.8,14.57,0.26,-1,0,0.0
-195,5.5,1.8,-1.8,14.57,0.26,-1,0,0.0
-195,7.5,1.8,-1.8,14.57,0.26,-1,0,0.0
-195,9.5,1.8,-1.77,14.57,0.26,-1,0,0.0
-195,11.5,1.8,-1.66,14.57,0.26,-1,0,0.0
-195,13.5,1.8,-1.53,14.57,0.26,-1,0,0.0115656703409039
-195,15.5,1.8,-1.38,14.57,0.26,-1,0,0.0349925938741735
-195,17.5,1.8,-1.22,14.57,0.26,-1,0,0.0724641032645478
-195,19.5,1.8,-1.03,14.57,0.26,-1,0,0.0970540702459206
-195,21.5,1.8,-0.82,14.57,0.26,-1,0,0.1176199336409138
-195,23.5,1.8,-0.59,14.57,0.26,-1,0,0.1352608285063072
-195,25.5,1.8,-0.34,14.57,0.26,-1,0,0.1475940419356268
-195,27.5,1.8,-0.07,14.57,0.26,-1,0,0.153403812134582
-195,29.5,1.8,-0.22,0.0,0.26,-1,0,0.1452816422531425
-195,31.5,1.8,-0.53,0.0,0.26,-1,0,0.1123267584777849
-195,33.5,1.8,-0.86,0.0,0.26,-1,0,0.0575153605511064
-195,35.5,1.8,-1.21,0.0,0.26,-1,0,0.0948779237816974
-195,37.5,1.8,-2.27,0.0,0.26,-1,0,0.2027527510950295
-195,39.5,1.8,-4.09,0.0,0.26,-1,0,0.1931031255889616
-195,41.5,1.8,-6.03,0.0,0.26,-1,0,0.1976056191230709
-195,43.5,1.8,-8.0,0.0,0.26,-1,0,0.1833957368910944
-195,45.5,1.8,-9.98,0.0,0.26,-1,0,0.1745741422958983
-195,47.5,1.8,-11.96,0.0,0.26,-1,0,0.1658316115341292
-195,49.5,1.8,-10.67,0.0,0.26,-1,0,0.1593077327783739
-195,51.5,1.8,-9.19,0.0,0.26,-1,0,0.1447467175104257
-195,53.5,1.8,-7.95,0.0,0.26,-1,0,0.1296976731013768
-195,55.5,1.8,-7.07,0.0,0.26,-1,0,0.1164025042707141
-195,57.5,1.8,-6.68,0.0,0.26,-1,0,0.0714254385166067
-195,59.5,1.8,-6.88,0.0,0.26,-1,0,0.0307328451615853
-195,61.5,1.8,-7.47,0.0,0.26,-1,0,0.0790988561130168
-195,63.5,1.8,-8.08,0.0,0.26,-1,0,0.1507102831819182
-195,65.5,1.8,-8.71,0.0,0.26,-1,0,0.1164960212741537
-195,67.5,1.8,-9.35,0.0,0.26,-1,0,0.1159922659686885
-195,69.5,1.8,-10.02,0.0,0.26,-1,0,0.1128611573522555
-195,71.5,1.8,-10.7,0.0,0.26,-1,0,0.109321743879046
-195,73.5,1.8,-11.39,0.0,0.26,-1,0,0.0860916692726365
-195,75.5,1.8,-12.11,0.0,0.26,-1,0,0.1023494993314233
-195,77.5,1.8,-12.84,0.0,0.26,-1,0,0.1028737013614379
-195,79.5,1.8,-13.58,0.0,0.26,-1,0,0.1050463572487871
-195,81.5,1.8,-14.35,0.0,0.26,-1,0,0.1086779481613319
-195,83.5,1.8,-15.13,0.0,0.26,-1,0,0.1129318117305222
