X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-331,141.5,1.8,-162.98,0.0,0.26,0,1,0.3038185718683833
-331,143.5,1.8,-163.77,0.0,0.26,0,1,0.3029319953582624
-331,145.5,1.8,-164.57,0.0,0.26,0,1,0.3016870110004759
-331,147.5,1.8,-165.38,0.0,0.26,0,1,0.3028817183564141
-331,149.5,1.8,-166.2,0.0,0.26,0,1,0.302607267952634
-331,151.5,1.8,-167.02,0.0,0.26,0,1,0.2992194752251185
-331,153.5,1.8,-167.86,0.0,0.26,0,1,0.3016993058954696
-331,155.5,1.8,-168.71,0.0,0.26,0,1,0.3002733314474886
-331,157.5,1.8,-169.56,0.0,0.26,0,1,0.3009681447980215
-331,159.5,1.8,-170.43,0.0,0.26,0,1,0.2976395890762325
-331,161.5,1.8,-171.3,0.0,0.26,0,1,0.2974634519846529
-331,163.5,1.8,-172.18,0.0,0.26,0,1,0.3000615404500272
-331,165.5,1.8,-173.07,0.0,0.26,0,1,0.2974606596935212
-331,167.5,1.8,-173.97,0.0,0.26,0,1,0.2954625983748852
-331,169.5,1.8,-174.88,0.0,0.26,0,1,0.2989929742963862
-331,171.5,1.8,-175.79,0.0,0.26,0,1,0.2976866839721135
-331,173.5,1.8,-176.72,0.0,0.26,0,1,0.2984280906575757
-331,175.5,1.8,-177.65,0.0,0.26,0,1,0.2960991773985101
-331,177.5,1.8,-178.59,0.0,0.26,0,1,0.2977266718340027
-331,179.5,1.8,-179.54,0.0,0.26,0,1,0.2975295438203887
-331,181.5,1.8,-180.5,0.0,0.26,0,1,0.2972297176485875
-331,183.5,1.8,-181.46,0.0,0.26,0,1,0.2968637509657535
-331,185.5,1.8,-182.44,0.0,0.26,0,1,0.2945886956832177
-331,187.5,1.8,-183.42,0.0,0.26,0,1,0.2947428618030981
-331,189.5,1.8,-184.41,0.0,0.26,0,1,0.2953779616871945
-331,191.5,1.8,-185.4,0.0,0.26,0,1,0.2919669049176136
-331,193.5,1.8,-186.41,0.0,0.26,0,1,0.2920579706939815
-331,195.5,1.8,-187.42,0.0,0.26,0,1,0.2939599221870043
-331,197.5,1.8,-188.44,0.0,0.26,0,1,0.2932487722587377
-331,199.5,1.8,-189.47,0.0,0.26,0,1,0.2929791836239128
-331,201.5,1.8,-190.51,0.0,0.26,0,1,0.28682196591461
-331,203.5,1.8,-191.55,0.0,0.26,0,1,0.2918794901143265
-331,205.5,1.8,-192.6,0.0,0.26,0,1,0.2911701239539607
-331,207.5,1.8,-193.66,0.0,0.26,0,1,0.2910193748001526
-331,209.5,1.8,-194.73,0.0,0.26,0,1,0.2900001701819612
-331,211.5,1.8,-195.82,0.0,0.26,0,1,0.2840525144227059
-331,213.5,1.8,-196.92,0.0,0.26,0,1,0.2899656630330444
-331,215.5,1.8,-198.03,0.0,0.26,0,1,0.289525085811409
-331,217.5,1.8,-199.16,0.0,0.26,0,1,0.2886812142305449
-331,219.5,1.8,-200.3,0.0,0.26,0,1,0.2891860319417003
-331,221.5,1.8,-201.45,0.0,0.26,0,1,0.2849847934344763
-331,223.5,1.8,-202.62,0.0,0.26,0,1,0.2892289397207411
-331,225.5,1.8,-203.8,0.0,0.26,0,1,0.287787854741185
-331,227.5,1.8,-204.99,0.0,0.26,0,1,0.2888431615064613
-331,229.5,1.8,-206.2,0.0,0.26,0,1,0.2860133928482666
-331,231.5,1.8,-207.41,0.0,0.26,0,1,0.285828085211497
-331,233.5,1.8,-208.64,0.0,0.26,0,1,0.2882894816300443
-331,235.5,1.8,-209.88,0.0,0.26,0,1,0.2879385929158936
-331,237.5,1.8,-211.14,0.0,0.26,0,1,0.2876521533551257
-331,239.5,1.8,-212.4,0.0,0.26,0,1,0.2856433965776286
-331,241.5,1.8,-213.68,0.0,0.26,0,1,0.2862605920778498
-331,243.5,1.8,-214.96,0.0,0.26,0,1,0.282666725679015
-331,245.5,1.8,-216.26,0.0,0.26,0,1,0.2865348380828623
-331,247.5,1.8,-217.57,0.0,0.26,0,1,0.2861810389767336
-331,249.5,1.8,-218.89,0.0,0.26,0,1,0.2859299063233508
-331,251.5,1.8,-220.22,0.0,0.26,0,1,0.2857155328914285
-331,253.5,1.8,-221.56,0.0,0.26,0,1,0.2853218184365906
-331,255.5,1.8,-222.91,0.0,0.26,0,1,0.2830442177766712
-331,257.5,1.8,-224.26,0.0,0.26,0,1,0.2837577988515085
-331,259.5,1.8,-225.63,0.0,0.26,0,1,0.2846478227663513
-331,261.5,1.8,-227.01,0.0,0.26,0,1,0.2843799524146929
-331,263.5,1.8,-228.4,0.0,0.26,0,1,0.2839097860863962
-331,265.5,1.8,-229.79,0.0,0.26,0,1,0.2836583335383678
-331,267.5,1.8,-231.2,0.0,0.26,0,1,0.281147375579556
-331,269.5,1.8,-232.61,0.0,0.26,0,1,0.2798184732656683
-331,271.5,1.8,-234.03,0.0,0.26,0,1,0.2828504141095767
-331,273.5,1.8,-235.46,0.0,0.26,0,1,0.2827013125248226
-331,275.5,1.8,-236.9,0.0,0.26,0,1,0.2826235123538624
-331,277.5,1.8,-238.35,0.0,0.26,0,1,0.282572197990594
-331,279.5,1.8,-239.8,0.0,0.26,0,1,0.2820376759808791
-331,281.5,1.8,-241.27,0.0,0.26,0,1,0.2811912313919814
-331,283.5,1.8,-242.74,0.0,0.26,0,1,0.2818937268300577
-331,285.5,1.8,-244.21,0.0,0.26,0,1,0.2815679704692971
-331,287.5,1.8,-245.7,0.0,0.26,0,1,0.2773657593714517
-331,289.5,1.8,-247.19,0.0,0.26,0,1,0.2802266393077968
-331,291.5,1.8,-248.69,0.0,0.26,0,1,0.276198708341271
-331,293.5,1.8,-250.2,0.0,0.26,0,1,0.2808601321259054
-331,295.5,1.8,-251.71,0.0,0.26,0,1,0.2787000317345356
-331,297.5,1.8,-253.23,0.0,0.26,0,1,0.2803698521944547
-331,299.5,1.8,-254.76,0.0,0.26,0,1,0.2801337046651564
-331,301.5,1.8,-256.29,0.0,0.26,0,1,0.279334075815463
-331,303.5,1.8,-257.83,0.0,0.26,0,1,0.2800000736376864
-331,305.5,1.8,-259.38,0.0,0.26,0,1,0.2795106936365548
-331,307.5,1.8,-260.93,0.0,0.26,0,1,0.280084831569857
-331,309.5,1.8,-262.49,0.0,0.26,0,1,0.2800209579800198
-331,311.5,1.8,-264.05,0.0,0.26,0,1,0.2796121329257692
-331,313.5,1.8,-265.62,0.0,0.26,0,1,0.2803595717828124
-331,315.5,1.8,-267.2,0.0,0.26,0,1,0.2802621866598181
-331,317.5,1.8,-268.78,0.0,0.26,0,1,0.2801544941007779
-331,319.5,1.8,-270.37,0.0,0.26,0,1,0.2804124019489717
-331,321.5,1.8,-271.96,0.0,0.26,0,1,0.2792535387896345
-331,323.5,1.8,-273.56,0.0,0.26,0,1,0.2800170869111516
-331,325.5,1.8,-275.16,0.0,0.26,0,1,0.2797234430869943
-331,327.5,1.8,-276.77,0.0,0.26,0,1,0.2777974307766894
-331,329.5,1.8,-278.38,0.0,0.26,0,1,0.2780120292287838
-331,331.5,1.8,-280.0,0.0,0.26,0,1,0.2767288710702705
-331,333.5,1.8,-281.62,0.0,0.26,0,1,0.2735478198939917
-331,335.5,1.8,-283.25,0.0,0.26,0,1,0.2732747503134264
-331,337.5,1.8,-284.88,0.0,0.26,0,1,0.2697969073646821
-331,339.5,1.8,-286.52,0.0,0.26,0,1,0.2657577805427566
-331,341.5,1.8,-288.16,0.0,0.26,0,1,0.2636608851441581
-331,343.5,1.8,-289.81,0.0,0.26,0,1,0.2643724561738425
-331,345.5,1.8,-291.27,0.0,0.26,0,1,0.2761803688358685
-331,347.5,1.8,-292.6,0.0,0.26,0,1,inf
-331,349.5,1.8,-293.93,0.0,0.26,0,1,0.0
-331,351.5,1.8,-295.26,0.0,0.26,0,1,0.0
-329,-376.5,1.8,-308.38,0.0,0.26,0,1,0.0
-329,-374.5,1.8,-306.73,0.0,0.26,0,1,0.0
-329,-372.5,1.8,-305.09,0.0,0.26,0,1,0.0
-329,-370.5,1.8,-303.45,0.0,0.26,0,1,0.0
-329,-368.5,1.8,-301.81,0.0,0.26,0,1,0.4063018097649714
-329,-366.5,1.8,-300.19,0.0,0.26,0,1,0.4005572693991748
-329,-364.5,1.8,-298.56,0.0,0.26,0,1,0.393544191785259
-329,-362.5,1.8,-296.94,0.0,0.26,0,1,0.3769654710535727
-329,-360.5,1.8,-295.32,0.0,0.26,0,1,0.3651008110118628
-329,-358.5,1.8,-293.71,0.0,0.26,0,1,0.3526346766944651
-329,-356.5,1.8,-292.11,0.0,0.26,0,1,0.3369322925133325
-329,-354.5,1.8,-290.51,0.0,0.26,0,1,0.3225952553873778
-329,-352.5,1.8,-288.91,0.0,0.26,0,1,0.3129722271541197
-329,-350.5,1.8,-287.32,0.0,0.26,0,1,0.3053235341875141
-329,-348.5,1.8,-285.73,0.0,0.26,0,1,0.2934298703229936
-329,-346.5,1.8,-284.15,0.0,0.26,0,1,0.2864102494897678
-329,-344.5,1.8,-282.58,0.0,0.26,0,1,0.2817222478293878
-329,-342.5,1.8,-281.01,0.0,0.26,0,1,0.2744932728155084
-329,-340.5,1.8,-279.44,0.0,0.26,0,1,0.2696072401651097
-329,-338.5,1.8,-277.88,0.0,0.26,0,1,0.2669604700284543
-329,-336.5,1.8,-276.33,0.0,0.26,0,1,0.2629148935539548
-329,-334.5,1.8,-274.78,0.0,0.26,0,1,0.2592178727010436
-329,-332.5,1.8,-273.24,0.0,0.26,0,1,0.2587570591747642
-329,-330.5,1.8,-271.7,0.0,0.26,0,1,0.2563706076897875
-329,-328.5,1.8,-270.17,0.0,0.26,0,1,0.252128544748438
-329,-326.5,1.8,-268.65,0.0,0.26,0,1,0.2533866448606618
-329,-324.5,1.8,-267.13,0.0,0.26,0,1,0.2527693544548376
-329,-322.5,1.8,-265.62,0.0,0.26,0,1,0.2491996600927049
-329,-320.5,1.8,-264.12,0.0,0.26,0,1,0.2501255717350564
-329,-318.5,1.8,-262.62,0.0,0.26,0,1,0.2523514786085729
-329,-316.5,1.8,-261.13,0.0,0.26,0,1,0.249669809286111
-329,-314.5,1.8,-259.64,0.0,0.26,0,1,0.2457577395186608
-329,-312.5,1.8,-258.17,0.0,0.26,0,1,0.2492906712122737
-329,-310.5,1.8,-256.7,0.0,0.26,0,1,0.2501967742657002
-329,-308.5,1.8,-255.23,0.0,0.26,0,1,0.2487142810481598
-329,-306.5,1.8,-253.78,0.0,0.26,0,1,0.2494785364025007
-329,-304.5,1.8,-252.33,0.0,0.26,0,1,0.2498715320771423
-329,-302.5,1.8,-250.89,0.0,0.26,0,1,0.2501165958530228
-329,-300.5,1.8,-249.46,0.0,0.26,0,1,0.2510788301679926
-329,-298.5,1.8,-248.03,0.0,0.26,0,1,0.2510781008834858
-329,-296.5,1.8,-246.62,0.0,0.26,0,1,0.2486713819311299
-329,-294.5,1.8,-245.21,0.0,0.26,0,1,0.2496076040220793
-329,-292.5,1.8,-243.81,0.0,0.26,0,1,0.2484475494754296
-329,-290.5,1.8,-242.41,0.0,0.26,0,1,0.2516831964743325
-329,-288.5,1.8,-241.03,0.0,0.26,0,1,0.2504710882396669
-329,-286.5,1.8,-239.65,0.0,0.26,0,1,0.2524024669604673
-329,-284.5,1.8,-238.29,0.0,0.26,0,1,0.2522817807169586
-329,-282.5,1.8,-236.93,0.0,0.26,0,1,0.2523152614940629
-329,-280.5,1.8,-235.58,0.0,0.26,0,1,0.2529808897361638
-329,-278.5,1.8,-234.24,0.0,0.26,0,1,0.2516947393022563
-329,-276.5,1.8,-232.92,0.0,0.26,0,1,0.2523750817327413
-329,-274.5,1.8,-231.6,0.0,0.26,0,1,0.2529746631737199
-329,-272.5,1.8,-230.29,0.0,0.26,0,1,0.2547134452596494
-329,-270.5,1.8,-228.99,0.0,0.26,0,1,0.2536975527595049
-329,-268.5,1.8,-227.7,0.0,0.26,0,1,0.2554421216088477
-329,-266.5,1.8,-226.42,0.0,0.26,0,1,0.2507758403067291
-329,-264.5,1.8,-225.15,0.0,0.26,0,1,0.2566289063977586
-329,-262.5,1.8,-223.89,0.0,0.26,0,1,0.255429687952778
-329,-260.5,1.8,-222.64,0.0,0.26,0,1,0.2575606077372016
-329,-258.5,1.8,-221.41,0.0,0.26,0,1,0.2575660108851568
-329,-256.5,1.8,-220.17,0.0,0.26,0,1,0.2561891071036621
-329,-254.5,1.8,-218.95,0.0,0.26,0,1,0.258867059537072
-329,-252.5,1.8,-217.73,0.0,0.26,0,1,0.2576558311342447
-329,-250.5,1.8,-216.51,0.0,0.26,0,1,0.2598756706966719
-329,-248.5,1.8,-215.3,0.0,0.26,0,1,0.2602999332540265
-329,-246.5,1.8,-214.1,0.0,0.26,0,1,0.2607481109747954
-329,-244.5,1.8,-212.9,0.0,0.26,0,1,0.2580744015138283
-329,-242.5,1.8,-211.71,0.0,0.26,0,1,0.2595646256375239
-329,-240.5,1.8,-210.53,0.0,0.26,0,1,0.2624324491875521
-329,-238.5,1.8,-209.35,0.0,0.26,0,1,0.2610939268666872
-329,-236.5,1.8,-208.18,0.0,0.26,0,1,0.2632855405371475
-329,-234.5,1.8,-207.02,0.0,0.26,0,1,0.2598289629868336
-329,-232.5,1.8,-205.86,0.0,0.26,0,1,0.2644683788572934
-329,-230.5,1.8,-204.71,0.0,0.26,0,1,0.2651300630640249
-329,-228.5,1.8,-203.57,0.0,0.26,0,1,0.2657306601603636
-329,-226.5,1.8,-202.43,0.0,0.26,0,1,0.3672301005060582
-329,-224.5,1.8,-201.3,0.0,0.26,0,1,0.2632289219253266
-329,-222.5,1.8,-200.19,0.0,0.26,0,1,0.2666246896408744
-329,-220.5,1.8,-199.1,0.0,0.26,0,1,0.2678533561566785
-329,-218.5,1.8,-198.01,0.0,0.26,0,1,0.2659559318269843
-329,-216.5,1.8,-196.94,0.0,0.26,0,1,0.2679483890761817
-329,-214.5,1.8,-195.84,0.0,0.26,0,1,0.2690184913393698
-329,-212.5,1.8,-194.72,0.0,0.26,0,1,0.2701535382192497
-329,-210.5,1.8,-193.61,0.0,0.26,0,1,0.2705521926668762
-329,-208.5,1.8,-192.52,0.0,0.26,0,1,0.2662729510837836
-329,-206.5,1.8,-191.44,0.0,0.26,0,1,0.2717899453344484
-329,-204.5,1.8,-190.38,0.0,0.26,0,1,0.271262438531327
-329,-202.5,1.8,-189.33,0.0,0.26,0,1,0.2728365715539222
-329,-200.5,1.8,-188.28,0.0,0.26,0,1,0.2730065100403144
-329,-198.5,1.8,-187.24,0.0,0.26,0,1,0.2692984273966756
-329,-196.5,1.8,-186.21,0.0,0.26,0,1,0.2743099943566814
-329,-194.5,1.8,-185.19,0.0,0.26,0,1,0.2751934205604517
-329,-192.5,1.8,-184.18,0.0,0.26,0,1,0.2730458286309711
-329,-190.5,1.8,-183.17,0.0,0.26,0,1,0.2750925252921652
-329,-188.5,1.8,-182.17,0.0,0.26,0,1,0.2768986779783711
-329,-186.5,1.8,-181.18,0.0,0.26,0,1,0.2774500170482989
-329,-184.5,1.8,-180.2,0.0,0.26,0,1,0.2780344819794574
-329,-182.5,1.8,-179.23,0.0,0.26,0,1,0.2704967601052602
-329,-180.5,1.8,-178.26,0.0,0.26,0,1,0.2791754430352315
-329,-178.5,1.8,-177.3,0.0,0.26,0,1,0.2797103908185254
-329,-176.5,1.8,-176.35,0.0,0.26,0,1,0.2799238267492519
-329,-174.5,1.8,-175.41,0.0,0.26,0,1,0.2800722196046616
-329,-172.5,1.8,-174.48,0.0,0.26,0,1,0.2795870149399943
-329,-170.5,1.8,-173.56,0.0,0.26,0,1,0.2819729392017951
-329,-168.5,1.8,-172.64,0.0,0.26,0,1,0.2826077853118792
-329,-166.5,1.8,-171.73,0.0,0.26,0,1,0.2785049330491064
-329,-164.5,1.8,-170.83,0.0,0.26,0,1,0.2828805049010969
-329,-162.5,1.8,-169.94,0.0,0.26,0,1,0.2843670018499539
-329,-160.5,1.8,-169.06,0.0,0.26,0,1,0.2810093408829487
-329,-158.5,1.8,-168.19,0.0,0.26,0,1,0.2834115479857457
-329,-156.5,1.8,-167.33,0.0,0.26,0,1,0.2860095393495517
-329,-154.5,1.8,-166.48,0.0,0.26,0,1,0.2851801569545828
-329,-152.5,1.8,-165.65,0.0,0.26,0,1,0.2864960575999636
-329,-150.5,1.8,-164.84,0.0,0.26,0,1,0.2870688401678657
-329,-148.5,1.8,-164.05,0.0,0.26,0,1,0.288126642779541
-329,-146.5,1.8,-163.22,0.0,0.26,0,1,0.2885380696455019
-329,-144.5,1.8,-162.38,0.0,0.26,0,1,0.2862846910394673
-329,-142.5,1.8,-161.55,0.0,0.26,0,1,0.2894696584103567
-329,-140.5,1.8,-160.75,0.0,0.26,0,1,0.2898059447692437
-329,-138.5,1.8,-159.96,0.0,0.26,0,1,0.2902675271142235
-329,-136.5,1.8,-159.19,0.0,0.26,0,1,0.288824928889814
-329,-134.5,1.8,-158.43,0.0,0.26,0,1,0.2910866822014991
-329,-132.5,1.8,-157.68,0.0,0.26,0,1,0.2907957484780109
-329,-130.5,1.8,-156.94,0.0,0.26,0,1,0.2920349630464653
-329,-128.5,1.8,-156.2,0.0,0.26,0,1,0.2902189310441669
-329,-126.5,1.8,-155.48,0.0,0.26,0,1,0.2901014845812685
-329,-124.5,1.8,-154.77,0.0,0.26,0,1,0.2934695228969982
-329,-122.5,1.8,-154.07,0.0,0.26,0,1,0.2916283021192841
-329,-120.5,1.8,-153.37,0.0,0.26,0,1,0.2899659764232133
-329,-118.5,1.8,-152.69,0.0,0.26,0,1,0.294626854582218
-329,-116.5,1.8,-152.02,0.0,0.26,0,1,0.2941910895426609
-329,-114.5,1.8,-151.36,0.0,0.26,0,1,0.2898464711367642
-329,-112.5,1.8,-150.7,0.0,0.26,0,1,0.2959456767719112
-329,-110.5,1.8,-150.06,0.0,0.26,0,1,0.2964197540001059
-329,-108.5,1.8,-149.43,0.0,0.26,0,1,0.2927714682604944
-329,-106.5,1.8,-148.81,0.0,0.26,0,1,0.2959748915829758
-329,-104.5,1.8,-148.2,0.0,0.26,0,1,0.2974322395720373
-329,-102.5,1.8,-147.6,0.0,0.26,0,1,0.2955853483666351
-329,-100.5,1.8,-147.01,0.0,0.26,0,1,0.2964640387932254
-329,-98.5,1.8,-146.43,0.0,0.26,0,1,0.2987086312479864
-329,-96.5,1.8,-145.86,0.0,0.26,0,1,0.2982378474271855
-329,-94.5,1.8,-145.3,0.0,0.26,0,1,0.298920986491074
-329,-92.5,1.8,-144.76,0.0,0.26,0,1,0.2995950758833303
-329,-90.5,1.8,-144.22,0.0,0.26,0,1,0.3001734273000582
-329,-88.5,1.8,-143.7,0.0,0.26,0,1,0.3004550491341141
-329,-86.5,1.8,-143.19,0.0,0.26,0,1,0.2983778264831652
-329,-84.5,1.8,-142.71,0.0,0.26,0,1,0.3010764629660938
-329,-82.5,1.8,-142.26,0.0,0.26,0,1,0.3013539316712533
-329,-80.5,1.8,-141.84,0.0,0.26,0,1,0.3017590254306083
-329,-78.5,1.8,-141.44,0.0,0.26,0,1,0.2990781958610051
-329,-76.5,1.8,-141.07,0.0,0.26,0,1,0.302456420342637
-329,-74.5,1.8,-140.72,0.0,0.26,0,1,0.3027025242367423
-329,-72.5,1.8,-140.41,0.0,0.26,0,1,0.2967015605484845
-329,-70.5,1.8,-140.12,0.0,0.26,0,1,0.3033707721491518
-329,-68.5,1.8,-139.86,0.0,0.26,0,1,0.3037649438475348
-329,-66.5,1.8,-139.63,0.0,0.26,0,1,0.300038437445744
-329,-64.5,1.8,-139.42,0.0,0.26,0,1,0.3044933739908492
-329,-62.5,1.8,-139.25,0.0,0.26,0,1,0.304694216286578
-329,-60.5,1.8,-139.1,0.0,0.26,0,1,0.3030802885806063
-329,-58.5,1.8,-138.98,0.0,0.26,0,1,0.3053884859461638
-329,-56.5,1.8,-138.74,0.0,0.26,0,1,0.3057694663015131
-329,-54.5,1.8,-138.17,0.0,0.26,0,1,0.3061228028288555
-329,-52.5,1.8,-137.62,0.0,0.26,0,1,0.3064836910639712
-329,-50.5,1.8,-137.1,0.0,0.26,0,1,0.3061342601294352
-329,-48.5,1.8,-136.61,0.0,0.26,0,1,0.306257082228406
-329,-46.5,1.8,-136.14,0.0,0.26,0,1,0.3071740255279485
-329,-44.5,1.8,-135.7,0.0,0.26,0,1,0.3065167394918478
-329,-42.5,1.8,-135.3,0.0,0.26,0,1,0.3065332927720529
-329,-40.5,1.8,-134.91,0.0,0.26,0,1,0.3080919145481623
-329,-38.5,1.8,-134.56,0.0,0.26,0,1,0.306555161641584
-329,-36.5,1.8,-134.24,0.0,0.26,0,1,0.3068152284575015
-329,-34.5,1.8,-133.95,0.0,0.26,0,1,0.3087192712378669
-329,-32.5,1.8,-133.68,0.0,0.26,0,1,0.3077038806474733
-329,-30.5,1.8,-133.45,0.0,0.26,0,1,0.3072490677038059
-329,-28.5,1.8,-133.24,0.0,0.26,0,1,0.3095037501871936
-329,-26.5,1.8,-133.07,0.0,0.26,0,1,0.3096396226365092
-329,-24.5,1.8,-132.91,0.0,0.26,0,1,0.3077449957033236
-329,-22.5,1.8,-132.77,0.0,0.26,0,1,0.3095711371699267
-329,-20.5,1.8,-132.64,0.0,0.26,0,1,0.3105229286358205
-329,-18.5,1.8,-132.52,0.0,0.26,0,1,0.308247873496173
-329,-16.5,1.8,-132.41,0.0,0.26,0,1,0.3088332479991039
-329,-14.5,1.8,-132.32,0.0,0.26,0,1,0.3110128723255423
-329,-12.5,1.8,-132.24,0.0,0.26,0,1,0.308834585857804
-329,-10.5,1.8,-132.17,0.0,0.26,0,1,0.3090443407501514
-329,-8.5,1.8,-132.11,0.0,0.26,0,1,0.3116858512552877
-329,-6.5,1.8,-132.06,0.0,0.26,0,1,0.3099257807074679
-329,-4.5,1.8,-132.03,0.0,0.26,0,1,0.3093431070713576
-329,-2.5,1.8,-132.01,0.0,0.26,0,1,0.3120396542898228
-329,-0.5,1.8,-132.0,0.0,0.26,0,1,0.3115649006457364
-329,1.5,1.8,-132.0,0.0,0.26,0,1,0.3101549643711815
-329,3.5,1.8,-132.02,0.0,0.26,0,1,0.3124724511744862
-329,5.5,1.8,-132.05,0.0,0.26,0,1,0.3126612951340889
-329,7.5,1.8,-132.09,0.0,0.26,0,1,0.3104661389240838
-329,9.5,1.8,-132.14,0.0,0.26,0,1,0.3113425895085624
-329,11.5,1.8,-132.2,0.0,0.26,0,1,0.3127597475507614
-329,13.5,1.8,-132.28,0.0,0.26,0,1,0.3112654376082267
-329,15.5,1.8,-132.36,0.0,0.26,0,1,0.311407450083783
-329,17.5,1.8,-132.47,0.0,0.26,0,1,0.3130219972800307
-329,19.5,1.8,-132.58,0.0,0.26,0,1,0.311591648787238
-329,21.5,1.8,-132.7,0.0,0.26,0,1,0.3119470602212307
-329,23.5,1.8,-132.84,0.0,0.26,0,1,0.3129281646002594
-329,25.5,1.8,-132.99,0.0,0.26,0,1,0.3123507293963108
-329,27.5,1.8,-133.15,0.0,0.26,0,1,0.3125156527672003
-329,29.5,1.8,-133.32,0.0,0.26,0,1,0.3128635491897549
-329,31.5,1.8,-133.5,0.0,0.26,0,1,0.3127360024092727
-329,33.5,1.8,-133.7,0.0,0.26,0,1,0.3127569155349224
-329,35.5,1.8,-133.91,0.0,0.26,0,1,0.312710300959356
-329,37.5,1.8,-134.13,0.0,0.26,0,1,0.3108267654891273
-329,39.5,1.8,-134.36,0.0,0.26,0,1,0.3126086673146204
-329,41.5,1.8,-134.61,0.0,0.26,0,1,0.3123790084172154
-329,43.5,1.8,-134.86,0.0,0.26,0,1,0.3082702438402819
-329,45.5,1.8,-135.13,0.0,0.26,0,1,0.3121860020144814
-329,47.5,1.8,-135.41,0.0,0.26,0,1,0.3120694705463712
-329,49.5,1.8,-135.7,0.0,0.26,0,1,0.3057280081162553
-329,51.5,1.8,-136.01,0.0,0.26,0,1,0.311750521620208
-329,53.5,1.8,-136.32,0.0,0.26,0,1,0.3114619466067367
-329,55.5,1.8,-136.65,0.0,0.26,0,1,0.3083179064594026
-329,57.5,1.8,-136.99,0.0,0.26,0,1,0.3111552852127782
-329,59.5,1.8,-137.34,0.0,0.26,0,1,0.3109827715369823
-329,61.5,1.8,-137.7,0.0,0.26,0,1,0.310757144857858
-329,63.5,1.8,-138.09,0.0,0.26,0,1,0.3081892452419786
-329,65.5,1.8,-138.51,0.0,0.26,0,1,0.3101990707498496
-329,67.5,1.8,-138.95,0.0,0.26,0,1,0.3099591447251048
-329,69.5,1.8,-139.43,0.0,0.26,0,1,0.3095927726553523
-329,71.5,1.8,-139.93,0.0,0.26,0,1,0.3090722448799296
-329,73.5,1.8,-140.45,0.0,0.26,0,1,0.3082468663884691
-329,75.5,1.8,-141.01,0.0,0.26,0,1,0.3090679274568939
-329,77.5,1.8,-141.59,0.0,0.26,0,1,0.3063380778243904
-329,79.5,1.8,-142.19,0.0,0.26,0,1,0.305352521005382
-329,81.5,1.8,-142.66,0.0,0.26,0,1,0.3083325349279014
-329,83.5,1.8,-143.0,0.0,0.26,0,1,0.3067355978234025
-329,85.5,1.8,-143.37,0.0,0.26,0,1,0.3024559582374783
-329,87.5,1.8,-143.77,0.0,0.26,0,1,0.3075936168355993
-329,89.5,1.8,-144.2,0.0,0.26,0,1,0.3072929157421319
-329,91.5,1.8,-144.65,0.0,0.26,0,1,0.2991430155858262
-329,93.5,1.8,-145.13,0.0,0.26,0,1,0.3056426073182368
-329,95.5,1.8,-145.64,0.0,0.26,0,1,0.3065468290035909
-329,97.5,1.8,-146.17,0.0,0.26,0,1,0.3002619079487847
-329,99.5,1.8,-146.72,0.0,0.26,0,1,0.3027816113996663
-329,101.5,1.8,-147.3,0.0,0.26,0,1,0.3056870493815288
-329,103.5,1.8,-147.9,0.0,0.26,0,1,0.3013255356704831
-329,105.5,1.8,-148.5,0.0,0.26,0,1,0.3020299549569084
-329,107.5,1.8,-149.12,0.0,0.26,0,1,0.3048248003018977
-329,109.5,1.8,-149.74,0.0,0.26,0,1,0.3034246579325689
-329,111.5,1.8,-150.38,0.0,0.26,0,1,0.3041581990944737
-329,113.5,1.8,-151.03,0.0,0.26,0,1,0.3023329104416788
-329,115.5,1.8,-151.69,0.0,0.26,0,1,0.3042210630902757
-329,117.5,1.8,-152.35,0.0,0.26,0,1,0.3041910938713048
-329,119.5,1.8,-153.03,0.0,0.26,0,1,0.3041965915707285
-329,121.5,1.8,-153.72,0.0,0.26,0,1,0.3015074860517252
-329,123.5,1.8,-154.42,0.0,0.26,0,1,0.3041860294522382
-329,125.5,1.8,-155.12,0.0,0.26,0,1,0.3043323032972608
-329,127.5,1.8,-155.84,0.0,0.26,0,1,0.303723670037996
-329,129.5,1.8,-156.57,0.0,0.26,0,1,0.3035556306256923
-329,131.5,1.8,-157.31,0.0,0.26,0,1,0.3027611000318218
-329,133.5,1.8,-158.05,0.0,0.26,0,1,0.3038152752217363
-329,135.5,1.8,-158.81,0.0,0.26,0,1,0.3019305375896797
-329,137.5,1.8,-159.58,0.0,0.26,0,1,0.3003044750782544
-329,139.5,1.8,-160.35,0.0,0.26,0,1,0.3034338441733385
-329,141.5,1.8,-161.14,0.0,0.26,0,1,0.3024152171983457
-329,143.5,1.8,-161.93,0.0,0.26,0,1,0.2989002258079146
-329,145.5,1.8,-162.74,0.0,0.26,0,1,0.3028640236550909
-329,147.5,1.8,-163.55,0.0,0.26,0,1,0.3027485214560308
-329,149.5,1.8,-164.37,0.0,0.26,0,1,0.3011422548585972
-329,151.5,1.8,-165.21,0.0,0.26,0,1,0.3017397456359411
-329,153.5,1.8,-166.05,0.0,0.26,0,1,0.3018448419926743
-329,155.5,1.8,-166.9,0.0,0.26,0,1,0.3018932462931551
-329,157.5,1.8,-167.76,0.0,0.26,0,1,0.301626512778044
