X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-295,233.5,1.8,-181.7,0.0,0.26,1,0,0.2482786050947776
-295,235.5,1.8,-183.12,0.0,0.26,1,0,0.2480780449259259
-295,237.5,1.8,-184.56,0.0,0.26,1,0,0.2481803956837236
-295,239.5,1.8,-186.0,0.0,0.26,1,0,0.2483687760929643
-295,241.5,1.8,-187.46,0.0,0.26,1,0,0.2467617731572783
-295,243.5,1.8,-188.93,0.0,0.26,1,0,0.2447240598856999
-295,245.5,1.8,-190.4,0.0,0.26,1,0,0.2467853631090199
-295,247.5,1.8,-191.89,0.0,0.26,1,0,0.2479550994561444
-295,249.5,1.8,-193.38,0.0,0.26,1,0,0.2473737883030935
-295,251.5,1.8,-194.88,0.0,0.26,1,0,0.2458706314794282
-295,253.5,1.8,-196.39,0.0,0.26,1,0,0.2466628072351765
-295,255.5,1.8,-197.92,0.0,0.26,1,0,0.2476912265115155
-295,257.5,1.8,-199.44,0.0,0.26,1,0,0.2466978222162784
-295,259.5,1.8,-200.98,0.0,0.26,1,0,0.2471186800206021
-295,261.5,1.8,-202.53,0.0,0.26,1,0,0.2464074709360728
-295,263.5,1.8,-204.08,0.0,0.26,1,0,0.2444941696429405
-295,265.5,1.8,-205.64,0.0,0.26,1,0,0.2450451115172017
-295,267.5,1.8,-207.21,0.0,0.26,1,0,0.2434553131716648
-295,269.5,1.8,-208.79,0.0,0.26,1,0,0.2422225724376367
-295,271.5,1.8,-210.37,0.0,0.26,1,0,0.2441730975785388
-295,273.5,1.8,-211.96,0.0,0.26,1,0,0.2441339662726968
-295,275.5,1.8,-213.56,0.0,0.26,1,0,0.2429319388411836
-295,277.5,1.8,-215.16,0.0,0.26,1,0,0.2427047226899355
-295,279.5,1.8,-216.77,0.0,0.26,1,0,0.2435843034761926
-295,281.5,1.8,-218.39,0.0,0.26,1,0,0.2393929327094838
-295,283.5,1.8,-220.01,0.0,0.26,1,0,0.2426768264578923
-295,285.5,1.8,-221.64,0.0,0.26,1,0,0.2425450404570655
-295,287.5,1.8,-223.28,0.0,0.26,1,0,0.2414304498395259
-295,289.5,1.8,-224.92,0.0,0.26,1,0,0.2428073746432899
-295,291.5,1.8,-226.56,0.0,0.26,1,0,0.2428744163021167
-295,293.5,1.8,-228.22,0.0,0.26,1,0,0.2405742280682915
-295,295.5,1.8,-229.87,0.0,0.26,1,0,0.2420033043838039
-295,297.5,1.8,-231.54,0.0,0.26,1,0,0.2416230113433737
-295,299.5,1.8,-233.21,0.0,0.26,1,0,0.2407612711618387
-295,301.5,1.8,-234.88,0.0,0.26,1,0,0.2406338097506044
-295,303.5,1.8,-236.56,0.0,0.26,1,0,0.2411716278856008
-295,305.5,1.8,-237.92,0.0,0.26,1,0,0.2419436868059301
-295,307.5,1.8,-239.2,0.0,0.26,1,0,0.2413333274400601
-295,309.5,1.8,-240.49,0.0,0.26,1,0,0.2405170299652073
-295,311.5,1.8,-241.8,0.0,0.26,1,0,0.241879352224849
-295,313.5,1.8,-243.11,0.0,0.26,1,0,0.2421989411120355
-295,315.5,1.8,-244.43,0.0,0.26,1,0,0.2407225468670229
-295,317.5,1.8,-245.76,0.0,0.26,1,0,0.2407861288050332
-295,319.5,1.8,-247.1,0.0,0.26,1,0,0.241818654801211
-295,321.5,1.8,-248.45,0.0,0.26,1,0,0.241167359774787
-295,323.5,1.8,-249.81,0.0,0.26,1,0,0.2413774904542869
-295,325.5,1.8,-251.17,0.0,0.26,1,0,0.2420013643737833
-295,327.5,1.8,-252.55,0.0,0.26,1,0,0.2415879372917728
-295,329.5,1.8,-253.93,0.0,0.26,1,0,0.2425820212810151
-295,331.5,1.8,-255.32,0.0,0.26,1,0,0.2427622295012678
-295,333.5,1.8,-256.72,0.0,0.26,1,0,0.2431347803531859
-295,335.5,1.8,-258.12,0.0,0.26,1,0,0.2405284675801774
-295,337.5,1.8,-259.54,0.0,0.26,1,0,0.2478099929804212
-295,339.5,1.8,-260.96,0.0,0.26,1,0,0.2451793588549274
-295,341.5,1.8,-262.39,0.0,0.26,1,0,0.2489344225963029
-295,343.5,1.8,-263.83,0.0,0.26,1,0,0.2517964277028565
-295,345.5,1.8,-265.27,0.0,0.26,1,0,0.2527026515675166
-295,347.5,1.8,-266.72,0.0,0.26,1,0,0.2557429317064105
-295,349.5,1.8,-268.18,0.0,0.26,1,0,0.2584750027307027
-295,351.5,1.8,-269.65,0.0,0.26,1,0,0.2622095402446099
-295,353.5,1.8,-271.12,0.0,0.26,1,0,0.2691920674978124
-295,355.5,1.8,-272.6,0.0,0.26,1,0,0.2716427496539977
-295,357.5,1.8,-274.09,0.0,0.26,1,0,0.2842235447152521
-295,359.5,1.8,-275.58,0.0,0.26,1,0,0.2933754490019012
-295,361.5,1.8,-277.08,0.0,0.26,1,0,0.3043286632441766
-295,363.5,1.8,-278.58,0.0,0.26,1,0,0.3129362332194013
-295,365.5,1.8,-280.09,0.0,0.26,1,0,0.3327297716903852
-295,367.5,1.8,-281.61,0.0,0.26,1,0,0.3428553992435465
-295,369.5,1.8,-283.13,0.0,0.26,1,0,0.3634611508477994
-295,371.5,1.8,-284.66,0.0,0.26,1,0,0.3835837191034719
-295,373.5,1.8,-286.2,0.0,0.26,1,0,0.3994516437937785
-295,375.5,1.8,-287.74,0.0,0.26,1,0,0.4104661307505937
-295,377.5,1.8,-289.28,0.0,0.26,1,0,0.4039107143199273
-295,379.5,1.8,-290.84,0.0,0.26,1,0,inf
-295,381.5,1.8,-292.39,0.0,0.26,1,0,0.0
-295,383.5,1.8,-293.96,0.0,0.26,1,0,0.0
-293,-408.5,1.8,-307.22,0.0,0.26,1,0,0.0
-293,-406.5,1.8,-305.68,0.0,0.26,1,0,0.0
-293,-404.5,1.8,-304.13,0.0,0.26,1,0,0.0
-293,-402.5,1.8,-302.6,0.0,0.26,1,0,0.0
-293,-400.5,1.8,-301.07,0.0,0.26,1,0,0.0
-293,-398.5,1.8,-299.54,0.0,0.26,1,0,0.400054684743378
-293,-396.5,1.8,-298.02,0.0,0.26,1,0,0.389744362107041
-293,-394.5,1.8,-296.51,0.0,0.26,1,0,0.3636623383871866
-293,-392.5,1.8,-295.0,0.0,0.26,1,0,0.3495023727380305
-293,-390.5,1.8,-293.49,0.0,0.26,1,0,0.3357840115078105
-293,-388.5,1.8,-292.0,0.0,0.26,1,0,0.3174478073582266
-293,-386.5,1.8,-290.51,0.0,0.26,1,0,0.3045037592181717
-293,-384.5,1.8,-289.02,0.0,0.26,1,0,0.2936386699890447
-293,-382.5,1.8,-287.54,0.0,0.26,1,0,0.2847243072315731
-293,-380.5,1.8,-286.07,0.0,0.26,1,0,0.2689895628671999
-293,-378.5,1.8,-284.61,0.0,0.26,1,0,0.2770147685263208
-293,-376.5,1.8,-283.15,0.0,0.26,1,0,0.259358364455258
-293,-374.5,1.8,-281.69,0.0,0.26,1,0,0.257901771508056
-293,-372.5,1.8,-280.25,0.0,0.26,1,0,0.2541908505768315
-293,-370.5,1.8,-278.81,0.0,0.26,1,0,0.249055438738607
-293,-368.5,1.8,-277.38,0.0,0.26,1,0,0.2510295906655294
-293,-366.5,1.8,-275.95,0.0,0.26,1,0,0.2440172552664909
-293,-364.5,1.8,-274.54,0.0,0.26,1,0,0.2491693645668068
-293,-362.5,1.8,-273.13,0.0,0.26,1,0,0.2418076948077717
-293,-360.5,1.8,-271.72,0.0,0.26,1,0,0.2448489707048143
-293,-358.5,1.8,-270.33,0.0,0.26,1,0,0.2422533837716166
-293,-356.5,1.8,-268.94,0.0,0.26,1,0,0.2406133511371233
-293,-354.5,1.8,-267.56,0.0,0.26,1,0,0.2394828326362988
-293,-352.5,1.8,-266.19,0.0,0.26,1,0,0.2402666192645854
-293,-350.5,1.8,-264.82,0.0,0.26,1,0,0.2404548399155044
-293,-348.5,1.8,-263.47,0.0,0.26,1,0,0.2407988335514721
-293,-346.5,1.8,-262.12,0.0,0.26,1,0,0.2409241787145473
-293,-344.5,1.8,-260.78,0.0,0.26,1,0,0.2382524749988728
-293,-342.5,1.8,-259.45,0.0,0.26,1,0,0.2393909873634418
-293,-340.5,1.8,-258.13,0.0,0.26,1,0,0.240211065361467
-293,-338.5,1.8,-256.8,0.0,0.26,1,0,0.2390352564073061
-293,-336.5,1.8,-255.12,0.0,0.26,1,0,0.2402464196269482
-293,-334.5,1.8,-253.44,0.0,0.26,1,0,0.2408777624047685
-293,-332.5,1.8,-251.77,0.0,0.26,1,0,0.239914808952921
-293,-330.5,1.8,-250.1,0.0,0.26,1,0,0.2383930832657667
-293,-328.5,1.8,-248.44,0.0,0.26,1,0,0.2395825735839082
-293,-326.5,1.8,-246.78,0.0,0.26,1,0,0.2400032243099043
-293,-324.5,1.8,-245.13,0.0,0.26,1,0,0.2390440601535753
-293,-322.5,1.8,-243.48,0.0,0.26,1,0,0.2394408554770185
-293,-320.5,1.8,-241.84,0.0,0.26,1,0,0.2390207988662411
-293,-318.5,1.8,-240.21,0.0,0.26,1,0,0.239838316478166
-293,-316.5,1.8,-238.57,0.0,0.26,1,0,0.2404649366103201
-293,-314.5,1.8,-236.95,0.0,0.26,1,0,0.2392416020471929
-293,-312.5,1.8,-235.33,0.0,0.26,1,0,0.2406855430232407
-293,-310.5,1.8,-233.72,0.0,0.26,1,0,0.2407014814420761
-293,-308.5,1.8,-232.11,0.0,0.26,1,0,0.23910982843066
-293,-306.5,1.8,-230.51,0.0,0.26,1,0,0.2393646691684059
-293,-304.5,1.8,-228.91,0.0,0.26,1,0,0.2408850191817345
-293,-302.5,1.8,-227.32,0.0,0.26,1,0,0.238520249686387
-293,-300.5,1.8,-225.74,0.0,0.26,1,0,0.2418795360798145
-293,-298.5,1.8,-224.16,0.0,0.26,1,0,0.2419507511995597
-293,-296.5,1.8,-222.59,0.0,0.26,1,0,0.2419277104362576
-293,-294.5,1.8,-221.03,0.0,0.26,1,0,0.242019943325404
-293,-292.5,1.8,-219.48,0.0,0.26,1,0,0.2421420573218737
-293,-290.5,1.8,-217.93,0.0,0.26,1,0,0.2402701217144252
-293,-288.5,1.8,-216.39,0.0,0.26,1,0,0.2395802090059509
-293,-286.5,1.8,-214.86,0.0,0.26,1,0,0.2429735955512418
-293,-284.5,1.8,-213.33,0.0,0.26,1,0,0.2438114922382589
-293,-282.5,1.8,-211.82,0.0,0.26,1,0,0.2432483377855457
-293,-280.5,1.8,-210.31,0.0,0.26,1,0,0.2440792732059316
-293,-278.5,1.8,-208.81,0.0,0.26,1,0,0.2449791747270185
-293,-276.5,1.8,-207.31,0.0,0.26,1,0,0.2428228961854281
-293,-274.5,1.8,-205.83,0.0,0.26,1,0,0.2451621684342461
-293,-272.5,1.8,-204.36,0.0,0.26,1,0,0.2452239765003507
-293,-270.5,1.8,-202.89,0.0,0.26,1,0,0.2453905361548792
-293,-268.5,1.8,-201.43,0.0,0.26,1,0,0.2432655779181522
-293,-266.5,1.8,-199.99,0.0,0.26,1,0,0.2452830884233787
-293,-264.5,1.8,-198.55,0.0,0.26,1,0,0.2446736047808755
-293,-262.5,1.8,-197.12,0.0,0.26,1,0,0.2440787595262636
-293,-260.5,1.8,-195.7,0.0,0.26,1,0,0.2452159426075315
-293,-258.5,1.8,-194.3,0.0,0.26,1,0,0.2455188595233136
-293,-256.5,1.8,-192.9,0.0,0.26,1,0,0.2441406159508189
-293,-254.5,1.8,-191.51,0.0,0.26,1,0,0.2413230206425098
-293,-252.5,1.8,-190.14,0.0,0.26,1,0,0.2440629982825342
-293,-250.5,1.8,-188.77,0.0,0.26,1,0,0.2454340016163264
-293,-248.5,1.8,-187.42,0.0,0.26,1,0,0.2452260113959261
-293,-246.5,1.8,-186.08,0.0,0.26,1,0,0.2427908660000654
-293,-244.5,1.8,-184.75,0.0,0.26,1,0,0.2433321341743398
-293,-242.5,1.8,-183.43,0.0,0.26,1,0,0.2451540890964375
-293,-240.5,1.8,-182.13,0.0,0.26,1,0,0.2451157047982585
-293,-238.5,1.8,-180.84,0.0,0.26,1,0,0.2448376779001736
-293,-236.5,1.8,-179.56,0.0,0.26,1,0,0.2449890129277769
-293,-234.5,1.8,-178.29,0.0,0.26,1,0,0.2449554642881884
-293,-232.5,1.8,-177.04,0.0,0.26,1,0,0.2411787642504685
-293,-230.5,1.8,-175.8,0.0,0.26,1,0,0.2449246148516843
-293,-228.5,1.8,-174.57,0.0,0.26,1,0,0.2449825064898795
-293,-226.5,1.8,-173.34,0.0,0.26,1,0,0.2447876257004642
-293,-224.5,1.8,-172.12,0.0,0.26,1,0,0.2399188840270056
-293,-222.5,1.8,-170.91,0.0,0.26,1,0,0.2445297061095032
-293,-220.5,1.8,-169.7,0.0,0.26,1,0,0.2444363679676001
-293,-218.5,1.8,-168.5,0.0,0.26,1,0,0.2444032235718713
-293,-216.5,1.8,-167.31,0.0,0.26,1,0,0.2442006621647613
-293,-214.5,1.8,-166.12,0.0,0.26,1,0,0.2439786477340943
-293,-212.5,1.8,-164.95,0.0,0.26,1,0,0.2429552554213998
-293,-210.5,1.8,-163.78,0.0,0.26,1,0,0.2425409297274926
-293,-208.5,1.8,-162.61,0.0,0.26,1,0,0.2432408503776282
-293,-206.5,1.8,-161.46,0.0,0.26,1,0,0.2435087691577428
-293,-204.5,1.8,-160.31,0.0,0.26,1,0,0.2420759347084393
-293,-202.5,1.8,-159.17,0.0,0.26,1,0,0.2404506386031835
-293,-200.5,1.8,-158.04,0.0,0.26,1,0,0.2415606831800396
-293,-198.5,1.8,-156.93,0.0,0.26,1,0,0.2428239296058389
-293,-196.5,1.8,-155.83,0.0,0.26,1,0,0.2425325761050951
-293,-194.5,1.8,-154.76,0.0,0.26,1,0,0.2390483905810934
-293,-192.5,1.8,-153.7,0.0,0.26,1,0,0.2396758634528249
-293,-190.5,1.8,-152.58,0.0,0.26,1,0,0.241812633180913
-293,-188.5,1.8,-151.45,0.0,0.26,1,0,0.2415923611975206
-293,-186.5,1.8,-150.35,0.0,0.26,1,0,0.2392765033635565
-293,-184.5,1.8,-149.26,0.0,0.26,1,0,0.2377179648166504
-293,-182.5,1.8,-148.19,0.0,0.26,1,0,0.2403601477903177
-293,-180.5,1.8,-147.14,0.0,0.26,1,0,0.2403415746922957
-293,-178.5,1.8,-146.09,0.0,0.26,1,0,0.239053896279846
-293,-176.5,1.8,-145.05,0.0,0.26,1,0,0.2376508314014842
-293,-174.5,1.8,-144.03,0.0,0.26,1,0,0.2380313796686477
-293,-172.5,1.8,-143.01,0.0,0.26,1,0,0.239155432158398
-293,-170.5,1.8,-142.0,0.0,0.26,1,0,0.2387115497364373
-293,-168.5,1.8,-141.0,0.0,0.26,1,0,0.2372449679735635
-293,-166.5,1.8,-140.0,0.0,0.26,1,0,0.2372781873462913
-293,-164.5,1.8,-139.02,0.0,0.26,1,0,0.2379206443969943
-293,-162.5,1.8,-138.05,0.0,0.26,1,0,0.2375617508309404
-293,-160.5,1.8,-137.08,0.0,0.26,1,0,0.2369954599408347
-293,-158.5,1.8,-136.12,0.0,0.26,1,0,0.236860983823249
-293,-156.5,1.8,-135.18,0.0,0.26,1,0,0.2367424363331494
-293,-154.5,1.8,-134.24,0.0,0.26,1,0,0.2353121916300768
-293,-152.5,1.8,-133.31,0.0,0.26,1,0,0.2359691829765733
-293,-150.5,1.8,-132.39,0.0,0.26,1,0,0.2356167672091161
-293,-148.5,1.8,-131.48,0.0,0.26,1,0,0.2353017100919881
-293,-146.5,1.8,-130.58,0.0,0.26,1,0,0.2320412331216187
-293,-144.5,1.8,-129.69,0.0,0.26,1,0,0.2347098645886952
-293,-142.5,1.8,-128.81,0.0,0.26,1,0,0.2342569684138749
-293,-140.5,1.8,-127.94,0.0,0.26,1,0,0.2338285544265799
-293,-138.5,1.8,-127.09,0.0,0.26,1,0,0.2319814435942465
-293,-136.5,1.8,-126.25,0.0,0.26,1,0,0.230004219868011
-293,-134.5,1.8,-125.45,0.0,0.26,1,0,0.2328911978642446
-293,-132.5,1.8,-124.67,0.0,0.26,1,0,0.2324504588915987
-293,-130.5,1.8,-123.84,0.0,0.26,1,0,0.231995233209343
-293,-128.5,1.8,-122.98,0.0,0.26,1,0,0.2263632997898805
-293,-126.5,1.8,-122.16,0.0,0.26,1,0,0.2313065793558796
-293,-124.5,1.8,-121.35,0.0,0.26,1,0,0.2311355329536501
-293,-122.5,1.8,-120.58,0.0,0.26,1,0,0.2307240439677256
-293,-120.5,1.8,-119.81,0.0,0.26,1,0,0.2270649468153395
-293,-118.5,1.8,-119.06,0.0,0.26,1,0,0.2296686496486963
-293,-116.5,1.8,-118.31,0.0,0.26,1,0,0.2294314684674366
-293,-114.5,1.8,-117.58,0.0,0.26,1,0,0.2291530044591421
-293,-112.5,1.8,-116.86,0.0,0.26,1,0,0.2274137790174256
-293,-110.5,1.8,-116.14,0.0,0.26,1,0,0.2268763426415735
-293,-108.5,1.8,-115.44,0.0,0.26,1,0,0.2277253872681495
-293,-106.5,1.8,-114.76,0.0,0.26,1,0,0.2273237947883682
-293,-104.5,1.8,-114.08,0.0,0.26,1,0,0.2270519525227167
-293,-102.5,1.8,-113.41,0.0,0.26,1,0,0.2262906099993933
-293,-100.5,1.8,-112.76,0.0,0.26,1,0,0.2260280251133188
-293,-98.5,1.8,-112.11,0.0,0.26,1,0,0.2255063939356231
-293,-96.5,1.8,-111.48,0.0,0.26,1,0,0.2250549025234731
-293,-94.5,1.8,-110.86,0.0,0.26,1,0,0.2248754075782632
-293,-92.5,1.8,-110.25,0.0,0.26,1,0,0.2244804755146797
-293,-90.5,1.8,-109.66,0.0,0.26,1,0,0.2233453081578317
-293,-88.5,1.8,-109.07,0.0,0.26,1,0,0.2227519547088108
-293,-86.5,1.8,-108.5,0.0,0.26,1,0,0.2230755153889186
-293,-84.5,1.8,-107.94,0.0,0.26,1,0,0.2225971579913004
-293,-82.5,1.8,-107.39,0.0,0.26,1,0,0.2212761512473464
-293,-80.5,1.8,-106.86,0.0,0.26,1,0,0.2206556756819138
-293,-78.5,1.8,-106.33,0.0,0.26,1,0,0.2206818948438163
-293,-76.5,1.8,-105.84,0.0,0.26,1,0,0.2209505319675452
-293,-74.5,1.8,-105.38,0.0,0.26,1,0,0.2195424798866966
-293,-72.5,1.8,-104.96,0.0,0.26,1,0,0.2188573748795979
-293,-70.5,1.8,-104.57,0.0,0.26,1,0,0.2182961267324144
-293,-68.5,1.8,-104.23,0.0,0.26,1,0,0.2193853522195469
-293,-66.5,1.8,-103.91,0.0,0.26,1,0,0.2189467962288105
-293,-64.5,1.8,-103.64,0.0,0.26,1,0,0.2168069220375364
-293,-62.5,1.8,-103.41,0.0,0.26,1,0,0.2165028409871091
-293,-60.5,1.8,-103.21,0.0,0.26,1,0,0.2180007064056883
-293,-58.5,1.8,-103.05,0.0,0.26,1,0,0.2177005448081176
-293,-56.5,1.8,-102.93,0.0,0.26,1,0,0.2154328732773039
-293,-54.5,1.8,-102.85,0.0,0.26,1,0,0.2152678005045556
-293,-52.5,1.8,-102.8,0.0,0.26,1,0,0.2165088962470524
-293,-50.5,1.8,-102.68,0.0,0.26,1,0,0.2173132593046605
-293,-48.5,1.8,-102.02,0.0,0.26,1,0,0.2163758451886556
-293,-46.5,1.8,-101.39,0.0,0.26,1,0,0.2149383458804873
-293,-44.5,1.8,-100.81,0.0,0.26,1,0,0.21528221196889
-293,-42.5,1.8,-100.26,0.0,0.26,1,0,0.217284923621727
-293,-40.5,1.8,-99.74,0.0,0.26,1,0,0.2172923380131015
-293,-38.5,1.8,-99.27,0.0,0.26,1,0,0.2146601207849025
-293,-36.5,1.8,-98.83,0.0,0.26,1,0,0.2145263444491449
-293,-34.5,1.8,-98.43,0.0,0.26,1,0,0.2169799606877601
-293,-32.5,1.8,-98.07,0.0,0.26,1,0,0.2168285892457884
-293,-30.5,1.8,-97.75,0.0,0.26,1,0,0.2146837029718552
-293,-28.5,1.8,-97.47,0.0,0.26,1,0,0.214030424606062
-293,-26.5,1.8,-97.23,0.0,0.26,1,0,0.2157541021536858
-293,-24.5,1.8,-97.03,0.0,0.26,1,0,0.2164399579029635
-293,-22.5,1.8,-96.86,0.0,0.26,1,0,0.2153786926009346
-293,-20.5,1.8,-96.72,0.0,0.26,1,0,0.213584744562918
-293,-18.5,1.8,-96.58,0.0,0.26,1,0,0.2142234794482665
-293,-16.5,1.8,-96.46,0.0,0.26,1,0,0.2161252575031667
-293,-14.5,1.8,-96.36,0.0,0.26,1,0,0.2161057335742657
-293,-12.5,1.8,-96.27,0.0,0.26,1,0,0.2133540665771029
-293,-10.5,1.8,-96.19,0.0,0.26,1,0,0.2132775156684599
-293,-8.5,1.8,-96.12,0.0,0.26,1,0,0.2159653261564988
-293,-6.5,1.8,-96.07,0.0,0.26,1,0,0.2159695762796868
-293,-4.5,1.8,-96.03,0.0,0.26,1,0,0.2140793346538732
-293,-2.5,1.8,-96.01,0.0,0.26,1,0,0.213462078136719
-293,-0.5,1.8,-96.0,0.0,0.26,1,0,0.2151909912765081
-293,1.5,1.8,-96.0,0.0,0.26,1,0,0.2161836813342061
-293,3.5,1.8,-96.02,0.0,0.26,1,0,0.2154376016578477
-293,5.5,1.8,-96.05,0.0,0.26,1,0,0.2136832424640635
-293,7.5,1.8,-96.1,0.0,0.26,1,0,0.2143254787491838
-293,9.5,1.8,-96.15,0.0,0.26,1,0,0.21644158316164
-293,11.5,1.8,-96.23,0.0,0.26,1,0,0.2165882839180955
-293,13.5,1.8,-96.31,0.0,0.26,1,0,0.2141672390735502
-293,15.5,1.8,-96.41,0.0,0.26,1,0,0.214335743052498
-293,17.5,1.8,-96.52,0.0,0.26,1,0,0.2169886027893794
-293,19.5,1.8,-96.65,0.0,0.26,1,0,0.2170567331424188
-293,21.5,1.8,-96.79,0.0,0.26,1,0,0.2151431692160851
-293,23.5,1.8,-96.94,0.0,0.26,1,0,0.2148748051048628
-293,25.5,1.8,-97.11,0.0,0.26,1,0,0.2163215325860482
-293,27.5,1.8,-97.29,0.0,0.26,1,0,0.217310768076782
-293,29.5,1.8,-97.48,0.0,0.26,1,0,0.2165157028541863
-293,31.5,1.8,-97.69,0.0,0.26,1,0,0.2153139616074283
-293,33.5,1.8,-97.91,0.0,0.26,1,0,0.2154897082360944
-293,35.5,1.8,-98.14,0.0,0.26,1,0,0.2177668396574069
-293,37.5,1.8,-98.39,0.0,0.26,1,0,0.2180928512638781
-293,39.5,1.8,-98.65,0.0,0.26,1,0,0.2166196591569944
-293,41.5,1.8,-98.92,0.0,0.26,1,0,0.2169127981983904
-293,43.5,1.8,-99.21,0.0,0.26,1,0,0.219007551130598
-293,45.5,1.8,-99.51,0.0,0.26,1,0,0.2193808694418051
-293,47.5,1.8,-99.83,0.0,0.26,1,0,0.2182340535306481
-293,49.5,1.8,-100.15,0.0,0.26,1,0,0.2187600303722785
-293,51.5,1.8,-100.49,0.0,0.26,1,0,0.2194221591458597
-293,53.5,1.8,-100.84,0.0,0.26,1,0,0.2208349959111437
-293,55.5,1.8,-101.22,0.0,0.26,1,0,0.2205752102062864
-293,57.5,1.8,-101.63,0.0,0.26,1,0,0.2205569310018011
-293,59.5,1.8,-102.08,0.0,0.26,1,0,0.2211846842415796
-293,61.5,1.8,-102.57,0.0,0.26,1,0,0.2224997894010504
-293,63.5,1.8,-103.09,0.0,0.26,1,0,0.2229634744156464
-293,65.5,1.8,-103.65,0.0,0.26,1,0,0.22261903531341
-293,67.5,1.8,-104.24,0.0,0.26,1,0,0.2231923773145444
-293,69.5,1.8,-104.87,0.0,0.26,1,0,0.224308377737753
-293,71.5,1.8,-105.54,0.0,0.26,1,0,0.2246822127948298
-293,73.5,1.8,-105.84,0.0,0.26,1,0,0.2248426218977894
-293,75.5,1.8,-106.16,0.0,0.26,1,0,0.2252779684028656
-293,77.5,1.8,-106.51,0.0,0.26,1,0,0.2257939723969409
-293,79.5,1.8,-106.9,0.0,0.26,1,0,0.226064371128024
-293,81.5,1.8,-107.32,0.0,0.26,1,0,0.2268427480909172
-293,83.5,1.8,-107.78,0.0,0.26,1,0,0.2271353275986085
-293,85.5,1.8,-108.27,0.0,0.26,1,0,0.2275544898727637
-293,87.5,1.8,-108.8,0.0,0.26,1,0,0.2267251006940312
-293,89.5,1.8,-109.37,0.0,0.26,1,0,0.227281442487593
-293,91.5,1.8,-109.95,0.0,0.26,1,0,0.2290454929022669
-293,93.5,1.8,-110.56,0.0,0.26,1,0,0.2293569723483345
-293,95.5,1.8,-111.17,0.0,0.26,1,0,0.2296281816824426
-293,97.5,1.8,-111.8,0.0,0.26,1,0,0.2270748461722672
-293,99.5,1.8,-112.43,0.0,0.26,1,0,0.2307939614240851
-293,101.5,1.8,-113.08,0.0,0.26,1,0,0.2312676187274197
-293,103.5,1.8,-113.74,0.0,0.26,1,0,0.2315087480594077
-293,105.5,1.8,-114.41,0.0,0.26,1,0,0.226611834313175
-293,107.5,1.8,-115.1,0.0,0.26,1,0,0.2323348995466388
-293,109.5,1.8,-115.79,0.0,0.26,1,0,0.2328557722687543
-293,111.5,1.8,-116.5,0.0,0.26,1,0,0.2333767247279002
-293,113.5,1.8,-117.22,0.0,0.26,1,0,0.2305375281378599
-293,115.5,1.8,-117.94,0.0,0.26,1,0,0.2326218035702846
-293,117.5,1.8,-118.68,0.0,0.26,1,0,0.2346354897912879
-293,119.5,1.8,-119.43,0.0,0.26,1,0,0.235161422540168
-293,121.5,1.8,-120.19,0.0,0.26,1,0,0.2356253693563064
-293,123.5,1.8,-120.96,0.0,0.26,1,0,0.2330042211391857
-293,125.5,1.8,-121.75,0.0,0.26,1,0,0.236500577037191
-293,127.5,1.8,-122.54,0.0,0.26,1,0,0.2368886400432088
-293,129.5,1.8,-123.34,0.0,0.26,1,0,0.2373063960976536
-293,131.5,1.8,-124.16,0.0,0.26,1,0,0.2366591170733104
-293,133.5,1.8,-124.98,0.0,0.26,1,0,0.2382452692526384
-293,135.5,1.8,-125.81,0.0,0.26,1,0,0.2384677188538652
-293,137.5,1.8,-126.66,0.0,0.26,1,0,0.238696086082805
-293,139.5,1.8,-127.51,0.0,0.26,1,0,0.2393458130993192
-293,141.5,1.8,-128.38,0.0,0.26,1,0,0.2397955418213451
-293,143.5,1.8,-129.25,0.0,0.26,1,0,0.239234355229789
-293,145.5,1.8,-130.14,0.0,0.26,1,0,0.2392858264123531
-293,147.5,1.8,-131.03,0.0,0.26,1,0,0.2408340700039366
-293,149.5,1.8,-131.94,0.0,0.26,1,0,0.2413547840397857
-293,151.5,1.8,-132.85,0.0,0.26,1,0,0.2403014638005951
-293,153.5,1.8,-133.77,0.0,0.26,1,0,0.2399956957497649
-293,155.5,1.8,-134.71,0.0,0.26,1,0,0.2414928501438568
-293,157.5,1.8,-135.65,0.0,0.26,1,0,0.242875132188432
-293,159.5,1.8,-136.6,0.0,0.26,1,0,0.2429812782213019
-293,161.5,1.8,-137.56,0.0,0.26,1,0,0.2403947727302779
-293,163.5,1.8,-138.53,0.0,0.26,1,0,0.2420269205923604
-293,165.5,1.8,-139.51,0.0,0.26,1,0,0.2444332704254888
-293,167.5,1.8,-140.5,0.0,0.26,1,0,0.2447317762424554
-293,169.5,1.8,-141.5,0.0,0.26,1,0,0.2426447961982682
-293,171.5,1.8,-142.5,0.0,0.26,1,0,0.2420534941134685
-293,173.5,1.8,-143.52,0.0,0.26,1,0,0.2455925562721095
-293,175.5,1.8,-144.54,0.0,0.26,1,0,0.245928063875147
-293,177.5,1.8,-145.57,0.0,0.26,1,0,0.2446960188473668
-293,179.5,1.8,-146.61,0.0,0.26,1,0,0.243604114060139
-293,181.5,1.8,-147.66,0.0,0.26,1,0,0.2452531237121093
-293,183.5,1.8,-148.72,0.0,0.26,1,0,0.2467080441973773
