X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-355,101.5,1.8,-172.3,0.0,0.26,-0.707107,0.707107,0.2779115144421796
-355,103.5,1.8,-172.82,0.0,0.26,-0.707107,0.707107,0.2717981774569168
-355,105.5,1.8,-173.36,0.0,0.26,-0.707107,0.707107,0.262341398240478
-355,107.5,1.8,-173.92,0.0,0.26,-0.707107,0.707107,0.2586374321147401
-355,109.5,1.8,-174.5,0.0,0.26,-0.707107,0.707107,0.2512413521119461
-355,111.5,1.8,-175.1,0.0,0.26,-0.707107,0.707107,0.2458645049973016
-355,113.5,1.8,-175.7,0.0,0.26,-0.707107,0.707107,0.2382191859405062
-355,115.5,1.8,-176.32,0.0,0.26,-0.707107,0.707107,0.2335337331411199
-355,117.5,1.8,-176.94,0.0,0.26,-0.707107,0.707107,0.2289212507156365
-355,119.5,1.8,-177.57,0.0,0.26,-0.707107,0.707107,0.2189642467671394
-355,121.5,1.8,-178.22,0.0,0.26,-0.707107,0.707107,0.218757405270573
-355,123.5,1.8,-178.87,0.0,0.26,-0.707107,0.707107,0.2148525429832134
-355,125.5,1.8,-179.53,0.0,0.26,-0.707107,0.707107,0.2102728727342401
-355,127.5,1.8,-180.2,0.0,0.26,-0.707107,0.707107,0.2047366917497833
-355,129.5,1.8,-180.88,0.0,0.26,-0.707107,0.707107,0.2014012290810156
-355,131.5,1.8,-181.57,0.0,0.26,-0.707107,0.707107,0.197661648243911
-355,133.5,1.8,-182.27,0.0,0.26,-0.707107,0.707107,0.1904383226437319
-355,135.5,1.8,-182.98,0.0,0.26,-0.707107,0.707107,0.1895872110445756
-355,137.5,1.8,-183.7,0.0,0.26,-0.707107,0.707107,0.1840808204765622
-355,139.5,1.8,-184.43,0.0,0.26,-0.707107,0.707107,0.177842778405291
-355,141.5,1.8,-185.16,0.0,0.26,-0.707107,0.707107,0.1748971359526191
-355,143.5,1.8,-185.91,0.0,0.26,-0.707107,0.707107,0.1684042006119206
-355,145.5,1.8,-186.66,0.0,0.26,-0.707107,0.707107,0.1637194647252318
-355,147.5,1.8,-187.42,0.0,0.26,-0.707107,0.707107,0.1543182750679217
-355,149.5,1.8,-188.2,0.0,0.26,-0.707107,0.707107,0.1506666239558463
-355,151.5,1.8,-188.98,0.0,0.26,-0.707107,0.707107,0.1447499437758788
-355,153.5,1.8,-189.77,0.0,0.26,-0.707107,0.707107,0.1360673095045803
-355,155.5,1.8,-190.56,0.0,0.26,-0.707107,0.707107,0.130299221153477
-355,157.5,1.8,-191.37,0.0,0.26,-0.707107,0.707107,0.1243443206052788
-355,159.5,1.8,-192.19,0.0,0.26,-0.707107,0.707107,0.1177572288033682
-355,161.5,1.8,-193.01,0.0,0.26,-0.707107,0.707107,0.1104613330399606
-355,163.5,1.8,-193.84,0.0,0.26,-0.707107,0.707107,0.1078358603779981
-355,165.5,1.8,-194.68,0.0,0.26,-0.707107,0.707107,0.1029613371250997
-355,167.5,1.8,-195.53,0.0,0.26,-0.707107,0.707107,0.0999381041586233
-355,169.5,1.8,-196.39,0.0,0.26,-0.707107,0.707107,0.0995602283055596
-355,171.5,1.8,-197.26,0.0,0.26,-0.707107,0.707107,0.099829348950484
-355,173.5,1.8,-198.13,0.0,0.26,-0.707107,0.707107,0.1017253757589485
-355,175.5,1.8,-199.01,0.0,0.26,-0.707107,0.707107,0.1010533354709913
-355,177.5,1.8,-199.9,0.0,0.26,-0.707107,0.707107,0.109590747456514
-355,179.5,1.8,-200.8,0.0,0.26,-0.707107,0.707107,0.1140148849916576
-355,181.5,1.8,-201.71,0.0,0.26,-0.707107,0.707107,0.120872047691434
-355,183.5,1.8,-202.62,0.0,0.26,-0.707107,0.707107,0.1258239552901718
-355,185.5,1.8,-203.54,0.0,0.26,-0.707107,0.707107,0.1331242065160005
-355,187.5,1.8,-204.47,0.0,0.26,-0.707107,0.707107,0.1411019496867308
-355,189.5,1.8,-205.41,0.0,0.26,-0.707107,0.707107,0.1469086351311784
-355,191.5,1.8,-206.36,0.0,0.26,-0.707107,0.707107,0.1534661438515135
-355,193.5,1.8,-207.31,0.0,0.26,-0.707107,0.707107,0.1614679030249311
-355,195.5,1.8,-208.27,0.0,0.26,-0.707107,0.707107,0.1674850376450546
-355,197.5,1.8,-209.24,0.0,0.26,-0.707107,0.707107,0.1731165506669355
-355,199.5,1.8,-210.22,0.0,0.26,-0.707107,0.707107,0.1792933087116718
-355,201.5,1.8,-211.2,0.0,0.26,-0.707107,0.707107,0.1836888953635828
-355,203.5,1.8,-212.19,0.0,0.26,-0.707107,0.707107,0.1910455841518748
-355,205.5,1.8,-213.19,0.0,0.26,-0.707107,0.707107,0.1948386795519615
-355,207.5,1.8,-214.19,0.0,0.26,-0.707107,0.707107,0.2003689304013007
-355,209.5,1.8,-215.21,0.0,0.26,-0.707107,0.707107,0.2035005418089503
-355,211.5,1.8,-216.23,0.0,0.26,-0.707107,0.707107,0.2105729072493876
-355,213.5,1.8,-217.26,0.0,0.26,-0.707107,0.707107,0.2142470010241572
-355,215.5,1.8,-218.29,0.0,0.26,-0.707107,0.707107,0.2183761296536572
-355,217.5,1.8,-219.33,0.0,0.26,-0.707107,0.707107,0.2199157583908776
-355,219.5,1.8,-220.38,0.0,0.26,-0.707107,0.707107,0.2252143030160415
-355,221.5,1.8,-221.43,0.0,0.26,-0.707107,0.707107,0.2281979009900795
-355,223.5,1.8,-222.5,0.0,0.26,-0.707107,0.707107,0.2305656725190434
-355,225.5,1.8,-223.57,0.0,0.26,-0.707107,0.707107,0.2256036653775134
-355,227.5,1.8,-224.66,0.0,0.26,-0.707107,0.707107,0.2352170056208047
-355,229.5,1.8,-225.76,0.0,0.26,-0.707107,0.707107,0.2369966253048127
-355,231.5,1.8,-226.87,0.0,0.26,-0.707107,0.707107,0.2391964964710362
-355,233.5,1.8,-228.0,0.0,0.26,-0.707107,0.707107,0.2389490150964417
-355,235.5,1.8,-229.13,0.0,0.26,-0.707107,0.707107,0.2410492016694653
-355,237.5,1.8,-230.28,0.0,0.26,-0.707107,0.707107,0.2430924667017651
-355,239.5,1.8,-231.44,0.0,0.26,-0.707107,0.707107,0.2435110714276268
-355,241.5,1.8,-232.61,0.0,0.26,-0.707107,0.707107,0.2443626521773824
-355,243.5,1.8,-233.8,0.0,0.26,-0.707107,0.707107,0.2451759507421452
-355,245.5,1.8,-234.99,0.0,0.26,-0.707107,0.707107,0.2428046292060904
-355,247.5,1.8,-236.19,0.0,0.26,-0.707107,0.707107,0.2465166815562267
-355,249.5,1.8,-237.41,0.0,0.26,-0.707107,0.707107,0.2465681154995275
-355,251.5,1.8,-238.64,0.0,0.26,-0.707107,0.707107,0.2463712252719908
-355,253.5,1.8,-239.87,0.0,0.26,-0.707107,0.707107,0.2456870001165691
-355,255.5,1.8,-241.12,0.0,0.26,-0.707107,0.707107,0.2455251278555636
-355,257.5,1.8,-242.38,0.0,0.26,-0.707107,0.707107,0.2453207294538881
-355,259.5,1.8,-243.64,0.0,0.26,-0.707107,0.707107,0.247539279516423
-355,261.5,1.8,-244.92,0.0,0.26,-0.707107,0.707107,0.2475487079911482
-355,263.5,1.8,-246.2,0.0,0.26,-0.707107,0.707107,0.2470942360542266
-355,265.5,1.8,-247.5,0.0,0.26,-0.707107,0.707107,0.2472947082694095
-355,267.5,1.8,-248.8,0.0,0.26,-0.707107,0.707107,0.2449279436656846
-355,269.5,1.8,-250.12,0.0,0.26,-0.707107,0.707107,0.2480846875497588
-355,271.5,1.8,-251.44,0.0,0.26,-0.707107,0.707107,0.2475803296997776
-355,273.5,1.8,-252.77,0.0,0.26,-0.707107,0.707107,0.2492259143854271
-355,275.5,1.8,-254.11,0.0,0.26,-0.707107,0.707107,0.2494072786656017
-355,277.5,1.8,-255.46,0.0,0.26,-0.707107,0.707107,0.2495175195114421
-355,279.5,1.8,-256.82,0.0,0.26,-0.707107,0.707107,0.2513743142357927
-355,281.5,1.8,-258.19,0.0,0.26,-0.707107,0.707107,0.2435035206320054
-355,283.5,1.8,-259.56,0.0,0.26,-0.707107,0.707107,0.2523608570796581
-355,285.5,1.8,-260.94,0.0,0.26,-0.707107,0.707107,0.2532432404641557
-355,287.5,1.8,-262.34,0.0,0.26,-0.707107,0.707107,0.2564736076799289
-355,289.5,1.8,-263.73,0.0,0.26,-0.707107,0.707107,0.257727619400491
-355,291.5,1.8,-265.14,0.0,0.26,-0.707107,0.707107,0.2583986609836295
-355,293.5,1.8,-266.55,0.0,0.26,-0.707107,0.707107,0.2621497091008211
-355,295.5,1.8,-267.97,0.0,0.26,-0.707107,0.707107,0.2633056323201585
-355,297.5,1.8,-269.4,0.0,0.26,-0.707107,0.707107,0.2667065409419846
-355,299.5,1.8,-270.84,0.0,0.26,-0.707107,0.707107,0.2692509410027232
-355,301.5,1.8,-272.28,0.0,0.26,-0.707107,0.707107,0.2670391887968043
-355,303.5,1.8,-273.73,0.0,0.26,-0.707107,0.707107,0.2750453545976684
-355,305.5,1.8,-275.19,0.0,0.26,-0.707107,0.707107,0.2788847270306469
-355,307.5,1.8,-276.65,0.0,0.26,-0.707107,0.707107,0.2822471853591571
-355,309.5,1.8,-278.12,0.0,0.26,-0.707107,0.707107,0.2852629439568468
-355,311.5,1.8,-279.6,0.0,0.26,-0.707107,0.707107,0.286618111317091
-355,313.5,1.8,-281.08,0.0,0.26,-0.707107,0.707107,0.2884148999848965
-355,315.5,1.8,-282.57,0.0,0.26,-0.707107,0.707107,0.2887045227588708
-355,317.5,1.8,-284.07,0.0,0.26,-0.707107,0.707107,0.2878412138644473
-355,319.5,1.8,-285.57,0.0,0.26,-0.707107,0.707107,0.2878767956599075
-355,321.5,1.8,-287.08,0.0,0.26,-0.707107,0.707107,inf
-355,323.5,1.8,-288.59,0.0,0.26,-0.707107,0.707107,0.0
-355,325.5,1.8,-290.11,0.0,0.26,-0.707107,0.707107,0.0
-355,327.5,1.8,-291.64,0.0,0.26,-0.707107,0.707107,0.0
-353,-352.5,1.8,-304.01,0.0,0.26,-0.707107,0.707107,0.0
-353,-350.5,1.8,-302.5,0.0,0.26,-0.707107,0.707107,0.0
-353,-348.5,1.8,-300.99,0.0,0.26,-0.707107,0.707107,0.0
-353,-346.5,1.8,-299.49,0.0,0.26,-0.707107,0.707107,0.0
-353,-344.5,1.8,-298.0,0.0,0.26,-0.707107,0.707107,0.0
-353,-342.5,1.8,-296.51,0.0,0.26,-0.707107,0.707107,0.2599471054833404
-353,-340.5,1.8,-295.03,0.0,0.26,-0.707107,0.707107,0.2572704165172917
-353,-338.5,1.8,-293.55,0.0,0.26,-0.707107,0.707107,0.2577668785455347
-353,-336.5,1.8,-292.08,0.0,0.26,-0.707107,0.707107,0.2570164676600242
-353,-334.5,1.8,-290.62,0.0,0.26,-0.707107,0.707107,0.2535461852099664
-353,-332.5,1.8,-289.16,0.0,0.26,-0.707107,0.707107,0.2574495069452582
-353,-330.5,1.8,-287.71,0.0,0.26,-0.707107,0.707107,0.2601304324465324
-353,-328.5,1.8,-286.26,0.0,0.26,-0.707107,0.707107,0.2593208407389598
-353,-326.5,1.8,-284.83,0.0,0.26,-0.707107,0.707107,0.2614630742140993
-353,-324.5,1.8,-283.4,0.0,0.26,-0.707107,0.707107,0.2628140136386053
-353,-322.5,1.8,-281.97,0.0,0.26,-0.707107,0.707107,0.2674051971812158
-353,-320.5,1.8,-280.56,0.0,0.26,-0.707107,0.707107,0.2673443196408346
-353,-318.5,1.8,-279.15,0.0,0.26,-0.707107,0.707107,0.2706165702986858
-353,-316.5,1.8,-277.74,0.0,0.26,-0.707107,0.707107,0.2720323430488616
-353,-314.5,1.8,-276.35,0.0,0.26,-0.707107,0.707107,0.2730460294487354
-353,-312.5,1.8,-274.96,0.0,0.26,-0.707107,0.707107,0.2740208132416243
-353,-310.5,1.8,-273.58,0.0,0.26,-0.707107,0.707107,0.2718597239525059
-353,-308.5,1.8,-272.21,0.0,0.26,-0.707107,0.707107,0.2756127784905394
-353,-306.5,1.8,-270.85,0.0,0.26,-0.707107,0.707107,0.2767121919379332
-353,-304.5,1.8,-269.49,0.0,0.26,-0.707107,0.707107,0.2746724031965482
-353,-302.5,1.8,-268.14,0.0,0.26,-0.707107,0.707107,0.2774311314100383
-353,-300.5,1.8,-266.8,0.0,0.26,-0.707107,0.707107,0.2771792260607134
-353,-298.5,1.8,-265.47,0.0,0.26,-0.707107,0.707107,0.277843689022186
-353,-296.5,1.8,-264.15,0.0,0.26,-0.707107,0.707107,0.2779062637562783
-353,-294.5,1.8,-262.83,0.0,0.26,-0.707107,0.707107,0.2756763672449545
-353,-292.5,1.8,-261.52,0.0,0.26,-0.707107,0.707107,0.2759359361545268
-353,-290.5,1.8,-260.23,0.0,0.26,-0.707107,0.707107,0.2765656251602523
-353,-288.5,1.8,-258.94,0.0,0.26,-0.707107,0.707107,0.2783401932748968
-353,-286.5,1.8,-257.66,0.0,0.26,-0.707107,0.707107,0.2767972230075518
-353,-284.5,1.8,-256.39,0.0,0.26,-0.707107,0.707107,0.2782549121609725
-353,-282.5,1.8,-255.13,0.0,0.26,-0.707107,0.707107,0.275825071149574
-353,-280.5,1.8,-253.88,0.0,0.26,-0.707107,0.707107,0.2784915322815292
-353,-278.5,1.8,-252.63,0.0,0.26,-0.707107,0.707107,0.2782847713477735
-353,-276.5,1.8,-251.4,0.0,0.26,-0.707107,0.707107,0.2776425248385782
-353,-274.5,1.8,-250.17,0.0,0.26,-0.707107,0.707107,0.2784840487028068
-353,-272.5,1.8,-248.94,0.0,0.26,-0.707107,0.707107,0.2778956034892076
-353,-270.5,1.8,-247.72,0.0,0.26,-0.707107,0.707107,0.2777392761943371
-353,-268.5,1.8,-246.51,0.0,0.26,-0.707107,0.707107,0.2746804352378749
-353,-266.5,1.8,-245.3,0.0,0.26,-0.707107,0.707107,0.2793470844376452
-353,-264.5,1.8,-244.1,0.0,0.26,-0.707107,0.707107,0.278333583328428
-353,-262.5,1.8,-242.9,0.0,0.26,-0.707107,0.707107,0.2798655569828153
-353,-260.5,1.8,-241.71,0.0,0.26,-0.707107,0.707107,0.2773198963451153
-353,-258.5,1.8,-240.53,0.0,0.26,-0.707107,0.707107,0.2790359176143816
-353,-256.5,1.8,-239.35,0.0,0.26,-0.707107,0.707107,0.2787589075127406
-353,-254.5,1.8,-238.18,0.0,0.26,-0.707107,0.707107,0.2814484810359175
-353,-252.5,1.8,-237.01,0.0,0.26,-0.707107,0.707107,0.2817455739950744
-353,-250.5,1.8,-235.85,0.0,0.26,-0.707107,0.707107,0.2821389248682368
-353,-248.5,1.8,-234.7,0.0,0.26,-0.707107,0.707107,0.277793897131417
-353,-246.5,1.8,-233.55,0.0,0.26,-0.707107,0.707107,0.2829183053414467
-353,-244.5,1.8,-232.41,0.0,0.26,-0.707107,0.707107,0.2831070593142974
-353,-242.5,1.8,-231.27,0.0,0.26,-0.707107,0.707107,0.2836915807090513
-353,-240.5,1.8,-230.15,0.0,0.26,-0.707107,0.707107,0.2804079139155048
-353,-238.5,1.8,-229.04,0.0,0.26,-0.707107,0.707107,0.2841278945782538
-353,-236.5,1.8,-227.94,0.0,0.26,-0.707107,0.707107,0.282962551657846
-353,-234.5,1.8,-226.85,0.0,0.26,-0.707107,0.707107,0.2846211957935666
-353,-232.5,1.8,-225.78,0.0,0.26,-0.707107,0.707107,0.2825661200762485
-353,-230.5,1.8,-224.69,0.0,0.26,-0.707107,0.707107,0.2826564264461694
-353,-228.5,1.8,-223.57,0.0,0.26,-0.707107,0.707107,0.2856018615511818
-353,-226.5,1.8,-222.46,0.0,0.26,-0.707107,0.707107,0.2858067361424674
-353,-224.5,1.8,-221.36,0.0,0.26,-0.707107,0.707107,0.2858763983879827
-353,-222.5,1.8,-220.28,0.0,0.26,-0.707107,0.707107,0.2818837384040242
-353,-220.5,1.8,-219.21,0.0,0.26,-0.707107,0.707107,0.2862452477163124
-353,-218.5,1.8,-218.15,0.0,0.26,-0.707107,0.707107,0.2862850172720318
-353,-216.5,1.8,-217.1,0.0,0.26,-0.707107,0.707107,0.286888209767315
-353,-214.5,1.8,-216.06,0.0,0.26,-0.707107,0.707107,0.2815526434453875
-353,-212.5,1.8,-215.03,0.0,0.26,-0.707107,0.707107,0.2870749879679838
-353,-210.5,1.8,-214.0,0.0,0.26,-0.707107,0.707107,0.2865738934168821
-353,-208.5,1.8,-212.98,0.0,0.26,-0.707107,0.707107,0.2872421421158068
-353,-206.5,1.8,-211.96,0.0,0.26,-0.707107,0.707107,0.2836128124235576
-353,-204.5,1.8,-210.96,0.0,0.26,-0.707107,0.707107,0.2877165828621176
-353,-202.5,1.8,-209.96,0.0,0.26,-0.707107,0.707107,0.2878202277849457
-353,-200.5,1.8,-208.97,0.0,0.26,-0.707107,0.707107,0.2877960180138521
-353,-198.5,1.8,-207.98,0.0,0.26,-0.707107,0.707107,0.2859865404882163
-353,-196.5,1.8,-207.01,0.0,0.26,-0.707107,0.707107,0.2857439208799166
-353,-194.5,1.8,-206.04,0.0,0.26,-0.707107,0.707107,0.2881227152884801
-353,-192.5,1.8,-205.08,0.0,0.26,-0.707107,0.707107,0.2837143940343543
-353,-190.5,1.8,-204.12,0.0,0.26,-0.707107,0.707107,0.2871544444751051
-353,-188.5,1.8,-203.18,0.0,0.26,-0.707107,0.707107,0.2881230785982051
-353,-186.5,1.8,-202.24,0.0,0.26,-0.707107,0.707107,0.2874846315720035
-353,-184.5,1.8,-201.31,0.0,0.26,-0.707107,0.707107,0.2881686515137617
-353,-182.5,1.8,-200.39,0.0,0.26,-0.707107,0.707107,0.2881422921212457
-353,-180.5,1.8,-199.47,0.0,0.26,-0.707107,0.707107,0.2881295890046513
-353,-178.5,1.8,-198.56,0.0,0.26,-0.707107,0.707107,0.2849221652900778
-353,-176.5,1.8,-197.67,0.0,0.26,-0.707107,0.707107,0.2878444200046228
-353,-174.5,1.8,-196.78,0.0,0.26,-0.707107,0.707107,0.2864773589121565
-353,-172.5,1.8,-195.89,0.0,0.26,-0.707107,0.707107,0.2879672581753545
-353,-170.5,1.8,-195.02,0.0,0.26,-0.707107,0.707107,0.2854729353810928
-353,-168.5,1.8,-194.15,0.0,0.26,-0.707107,0.707107,0.2850956386487447
-353,-166.5,1.8,-193.3,0.0,0.26,-0.707107,0.707107,0.2878644392124631
-353,-164.5,1.8,-192.46,0.0,0.26,-0.707107,0.707107,0.284284250155943
-353,-162.5,1.8,-191.64,0.0,0.26,-0.707107,0.707107,0.2859444918740074
-353,-160.5,1.8,-190.84,0.0,0.26,-0.707107,0.707107,0.2876812336495103
-353,-158.5,1.8,-190.05,0.0,0.26,-0.707107,0.707107,0.2871532624929871
-353,-156.5,1.8,-189.2,0.0,0.26,-0.707107,0.707107,0.287633293609472
-353,-154.5,1.8,-188.36,0.0,0.26,-0.707107,0.707107,0.286196162816126
-353,-152.5,1.8,-187.54,0.0,0.26,-0.707107,0.707107,0.2873813460247711
-353,-150.5,1.8,-186.75,0.0,0.26,-0.707107,0.707107,0.2858014299598595
-353,-148.5,1.8,-185.96,0.0,0.26,-0.707107,0.707107,0.287020411011487
-353,-146.5,1.8,-185.19,0.0,0.26,-0.707107,0.707107,0.2870709650175356
-353,-144.5,1.8,-184.43,0.0,0.26,-0.707107,0.707107,0.2870562737281896
-353,-142.5,1.8,-183.68,0.0,0.26,-0.707107,0.707107,0.2852022042753223
-353,-140.5,1.8,-182.93,0.0,0.26,-0.707107,0.707107,0.2841271141211172
-353,-138.5,1.8,-182.2,0.0,0.26,-0.707107,0.707107,0.2867940426028318
-353,-136.5,1.8,-181.47,0.0,0.26,-0.707107,0.707107,0.2835956925545296
-353,-134.5,1.8,-180.76,0.0,0.26,-0.707107,0.707107,0.2842754069377127
-353,-132.5,1.8,-180.05,0.0,0.26,-0.707107,0.707107,0.2868606808449078
-353,-130.5,1.8,-179.35,0.0,0.26,-0.707107,0.707107,0.2824349707095109
-353,-128.5,1.8,-178.66,0.0,0.26,-0.707107,0.707107,0.2854358358739536
-353,-126.5,1.8,-177.98,0.0,0.26,-0.707107,0.707107,0.2865552580881283
-353,-124.5,1.8,-177.31,0.0,0.26,-0.707107,0.707107,0.2843621190454156
-353,-122.5,1.8,-176.65,0.0,0.26,-0.707107,0.707107,0.2863634937930143
-353,-120.5,1.8,-176.0,0.0,0.26,-0.707107,0.707107,0.2865114207271852
-353,-118.5,1.8,-175.36,0.0,0.26,-0.707107,0.707107,0.2864312944685393
-353,-116.5,1.8,-174.73,0.0,0.26,-0.707107,0.707107,0.28341135587565
-353,-114.5,1.8,-174.11,0.0,0.26,-0.707107,0.707107,0.2861436787825432
-353,-112.5,1.8,-173.49,0.0,0.26,-0.707107,0.707107,0.2860487896526803
-353,-110.5,1.8,-172.89,0.0,0.26,-0.707107,0.707107,0.2803723415305863
-353,-108.5,1.8,-172.3,0.0,0.26,-0.707107,0.707107,0.2860768900353683
-353,-106.5,1.8,-171.72,0.0,0.26,-0.707107,0.707107,0.2859676074085139
-353,-104.5,1.8,-171.14,0.0,0.26,-0.707107,0.707107,0.2837816863883827
-353,-102.5,1.8,-170.58,0.0,0.26,-0.707107,0.707107,0.2856541979110262
-353,-100.5,1.8,-170.03,0.0,0.26,-0.707107,0.707107,0.2850965496421834
-353,-98.5,1.8,-169.48,0.0,0.26,-0.707107,0.707107,0.2854182503920316
-353,-96.5,1.8,-168.95,0.0,0.26,-0.707107,0.707107,0.2837896893634105
-353,-94.5,1.8,-168.43,0.0,0.26,-0.707107,0.707107,0.2845252156911252
-353,-92.5,1.8,-167.93,0.0,0.26,-0.707107,0.707107,0.2850839569079545
-353,-90.5,1.8,-167.45,0.0,0.26,-0.707107,0.707107,0.2814151429979457
-353,-88.5,1.8,-166.99,0.0,0.26,-0.707107,0.707107,0.2846681318006465
-353,-86.5,1.8,-166.56,0.0,0.26,-0.707107,0.707107,0.2839761227906807
-353,-84.5,1.8,-166.15,0.0,0.26,-0.707107,0.707107,0.2796311914158236
-353,-82.5,1.8,-165.76,0.0,0.26,-0.707107,0.707107,0.2842476751872001
-353,-80.5,1.8,-165.4,0.0,0.26,-0.707107,0.707107,0.2823185572395324
-353,-78.5,1.8,-165.05,0.0,0.26,-0.707107,0.707107,0.2801378502747415
-353,-76.5,1.8,-164.74,0.0,0.26,-0.707107,0.707107,0.283494784541115
-353,-74.5,1.8,-164.44,0.0,0.26,-0.707107,0.707107,0.2805510535105026
-353,-72.5,1.8,-164.17,0.0,0.26,-0.707107,0.707107,0.2807084210727971
-353,-70.5,1.8,-163.93,0.0,0.26,-0.707107,0.707107,0.2829852031007625
-353,-68.5,1.8,-163.7,0.0,0.26,-0.707107,0.707107,0.2795692084834082
-353,-66.5,1.8,-163.51,0.0,0.26,-0.707107,0.707107,0.2811406283477281
-353,-64.5,1.8,-163.33,0.0,0.26,-0.707107,0.707107,0.2821623081691529
-353,-62.5,1.8,-163.18,0.0,0.26,-0.707107,0.707107,0.2797235465184227
-353,-60.5,1.8,-162.89,0.0,0.26,-0.707107,0.707107,0.2815971987912861
-353,-58.5,1.8,-162.35,0.0,0.26,-0.707107,0.707107,0.2815139697505551
-353,-56.5,1.8,-161.84,0.0,0.26,-0.707107,0.707107,0.280096397405395
-353,-54.5,1.8,-161.34,0.0,0.26,-0.707107,0.707107,0.2809070302822035
-353,-52.5,1.8,-160.88,0.0,0.26,-0.707107,0.707107,0.2799097637482565
-353,-50.5,1.8,-160.43,0.0,0.26,-0.707107,0.707107,0.2798599785265047
-353,-48.5,1.8,-160.01,0.0,0.26,-0.707107,0.707107,0.2799982867077376
-353,-46.5,1.8,-159.61,0.0,0.26,-0.707107,0.707107,0.279667431721507
-353,-44.5,1.8,-159.24,0.0,0.26,-0.707107,0.707107,0.2793474167437893
-353,-42.5,1.8,-158.89,0.0,0.26,-0.707107,0.707107,0.2771416205581786
-353,-40.5,1.8,-158.57,0.0,0.26,-0.707107,0.707107,0.278650943757154
-353,-38.5,1.8,-158.27,0.0,0.26,-0.707107,0.707107,0.2784413413020724
-353,-36.5,1.8,-158.0,0.0,0.26,-0.707107,0.707107,0.2756021998731333
-353,-34.5,1.8,-157.75,0.0,0.26,-0.707107,0.707107,0.2779239171992471
-353,-32.5,1.8,-157.52,0.0,0.26,-0.707107,0.707107,0.2776881879197254
-353,-30.5,1.8,-157.32,0.0,0.26,-0.707107,0.707107,0.2753709080002726
-353,-28.5,1.8,-157.15,0.0,0.26,-0.707107,0.707107,0.2773130158130135
-353,-26.5,1.8,-156.99,0.0,0.26,-0.707107,0.707107,0.2765140463908604
-353,-24.5,1.8,-156.85,0.0,0.26,-0.707107,0.707107,0.2772307610255853
-353,-22.5,1.8,-156.72,0.0,0.26,-0.707107,0.707107,0.2772773112682353
-353,-20.5,1.8,-156.59,0.0,0.26,-0.707107,0.707107,0.2734281867743239
-353,-18.5,1.8,-156.48,0.0,0.26,-0.707107,0.707107,0.2775419506620908
-353,-16.5,1.8,-156.39,0.0,0.26,-0.707107,0.707107,0.2777843692011367
-353,-14.5,1.8,-156.3,0.0,0.26,-0.707107,0.707107,0.2723682779097335
-353,-12.5,1.8,-156.22,0.0,0.26,-0.707107,0.707107,0.2786027930492656
-353,-10.5,1.8,-156.16,0.0,0.26,-0.707107,0.707107,0.2789760739331995
-353,-8.5,1.8,-156.1,0.0,0.26,-0.707107,0.707107,0.2736391074853195
-353,-6.5,1.8,-156.06,0.0,0.26,-0.707107,0.707107,0.2799098253086823
-353,-4.5,1.8,-156.03,0.0,0.26,-0.707107,0.707107,0.2803160307197826
-353,-2.5,1.8,-156.01,0.0,0.26,-0.707107,0.707107,0.2768882403527285
-353,-0.5,1.8,-156.0,0.0,0.26,-0.707107,0.707107,0.2812431599326368
-353,1.5,1.8,-156.0,0.0,0.26,-0.707107,0.707107,0.2814871608074159
-353,3.5,1.8,-156.02,0.0,0.26,-0.707107,0.707107,0.2808891281781466
-353,5.5,1.8,-156.04,0.0,0.26,-0.707107,0.707107,0.281572071599388
-353,7.5,1.8,-156.08,0.0,0.26,-0.707107,0.707107,0.2793595427188759
-353,9.5,1.8,-156.13,0.0,0.26,-0.707107,0.707107,0.2809628806100933
-353,11.5,1.8,-156.19,0.0,0.26,-0.707107,0.707107,0.2803956454273549
-353,13.5,1.8,-156.26,0.0,0.26,-0.707107,0.707107,0.2770431904029943
-353,15.5,1.8,-156.34,0.0,0.26,-0.707107,0.707107,0.2782562346599124
-353,17.5,1.8,-156.43,0.0,0.26,-0.707107,0.707107,0.2770557298306334
-353,19.5,1.8,-156.54,0.0,0.26,-0.707107,0.707107,0.2737466437679606
-353,21.5,1.8,-156.65,0.0,0.26,-0.707107,0.707107,0.2738120537273393
-353,23.5,1.8,-156.78,0.0,0.26,-0.707107,0.707107,0.2724875763121583
-353,25.5,1.8,-156.92,0.0,0.26,-0.707107,0.707107,0.2707200341556402
-353,27.5,1.8,-157.07,0.0,0.26,-0.707107,0.707107,0.2689338701506182
-353,29.5,1.8,-157.23,0.0,0.26,-0.707107,0.707107,0.2676798327371014
-353,31.5,1.8,-157.4,0.0,0.26,-0.707107,0.707107,0.2674317530366378
-353,33.5,1.8,-157.59,0.0,0.26,-0.707107,0.707107,0.266111114196739
-353,35.5,1.8,-157.78,0.0,0.26,-0.707107,0.707107,0.2676662684040299
-353,37.5,1.8,-157.99,0.0,0.26,-0.707107,0.707107,0.2687027286625658
-353,39.5,1.8,-158.2,0.0,0.26,-0.707107,0.707107,0.2682843661209023
-353,41.5,1.8,-158.43,0.0,0.26,-0.707107,0.707107,0.2731371735756608
-353,43.5,1.8,-158.67,0.0,0.26,-0.707107,0.707107,0.2754744200514057
-353,45.5,1.8,-158.92,0.0,0.26,-0.707107,0.707107,0.2769038842416044
