X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-345,-328.5,1.8,-280.78,0.0,0.26,0.707107,0.707107,0.3294711312647413
-345,-326.5,1.8,-279.31,0.0,0.26,0.707107,0.707107,0.3215339104400137
-345,-324.5,1.8,-277.85,0.0,0.26,0.707107,0.707107,0.3135699941415643
-345,-322.5,1.8,-276.4,0.0,0.26,0.707107,0.707107,0.3059312087276521
-345,-320.5,1.8,-274.95,0.0,0.26,0.707107,0.707107,0.3055543144696113
-345,-318.5,1.8,-273.51,0.0,0.26,0.707107,0.707107,0.2945229924760265
-345,-316.5,1.8,-272.08,0.0,0.26,0.707107,0.707107,0.2856149439288196
-345,-314.5,1.8,-270.66,0.0,0.26,0.707107,0.707107,0.2866275090095035
-345,-312.5,1.8,-269.24,0.0,0.26,0.707107,0.707107,0.2833314116907228
-345,-310.5,1.8,-267.83,0.0,0.26,0.707107,0.707107,0.2772294290709468
-345,-308.5,1.8,-266.43,0.0,0.26,0.707107,0.707107,0.2756368349290187
-345,-306.5,1.8,-265.04,0.0,0.26,0.707107,0.707107,0.2703504596998333
-345,-304.5,1.8,-263.65,0.0,0.26,0.707107,0.707107,0.269066074582407
-345,-302.5,1.8,-262.27,0.0,0.26,0.707107,0.707107,0.2670676184465342
-345,-300.5,1.8,-260.9,0.0,0.26,0.707107,0.707107,0.2611704977581855
-345,-298.5,1.8,-259.54,0.0,0.26,0.707107,0.707107,0.2583289668685136
-345,-296.5,1.8,-258.19,0.0,0.26,0.707107,0.707107,0.2623795106913349
-345,-294.5,1.8,-256.84,0.0,0.26,0.707107,0.707107,0.2577641420842952
-345,-292.5,1.8,-255.5,0.0,0.26,0.707107,0.707107,0.2530630706590879
-345,-290.5,1.8,-254.18,0.0,0.26,0.707107,0.707107,0.2545319959130839
-345,-288.5,1.8,-252.86,0.0,0.26,0.707107,0.707107,0.2509055824449072
-345,-286.5,1.8,-251.55,0.0,0.26,0.707107,0.707107,0.2523852520795957
-345,-284.5,1.8,-250.25,0.0,0.26,0.707107,0.707107,0.2550153235325566
-345,-282.5,1.8,-248.95,0.0,0.26,0.707107,0.707107,0.2490854359357441
-345,-280.5,1.8,-247.67,0.0,0.26,0.707107,0.707107,0.2478028843464756
-345,-278.5,1.8,-246.4,0.0,0.26,0.707107,0.707107,0.2488931477890916
-345,-276.5,1.8,-245.13,0.0,0.26,0.707107,0.707107,0.2478953029900031
-345,-274.5,1.8,-243.88,0.0,0.26,0.707107,0.707107,0.2483585350394738
-345,-272.5,1.8,-242.64,0.0,0.26,0.707107,0.707107,0.2483773306762412
-345,-270.5,1.8,-241.4,0.0,0.26,0.707107,0.707107,0.2438108355874723
-345,-268.5,1.8,-240.17,0.0,0.26,0.707107,0.707107,0.2441116731340556
-345,-266.5,1.8,-238.94,0.0,0.26,0.707107,0.707107,0.2442073841345486
-345,-264.5,1.8,-237.72,0.0,0.26,0.707107,0.707107,0.2430511462619151
-345,-262.5,1.8,-236.51,0.0,0.26,0.707107,0.707107,0.243602268966721
-345,-260.5,1.8,-235.3,0.0,0.26,0.707107,0.707107,0.2444514515555229
-345,-258.5,1.8,-234.1,0.0,0.26,0.707107,0.707107,0.241924769293416
-345,-256.5,1.8,-232.9,0.0,0.26,0.707107,0.707107,0.2426419028739413
-345,-254.5,1.8,-231.71,0.0,0.26,0.707107,0.707107,0.2426312410507981
-345,-252.5,1.8,-230.53,0.0,0.26,0.707107,0.707107,0.2400225411501613
-345,-250.5,1.8,-229.35,0.0,0.26,0.707107,0.707107,0.2420422865244259
-345,-248.5,1.8,-228.18,0.0,0.26,0.707107,0.707107,0.2417182053298849
-345,-246.5,1.8,-227.01,0.0,0.26,0.707107,0.707107,0.2415016592819911
-345,-244.5,1.8,-225.85,0.0,0.26,0.707107,0.707107,0.2409133967135094
-345,-242.5,1.8,-224.7,0.0,0.26,0.707107,0.707107,0.2398443850742922
-345,-240.5,1.8,-223.55,0.0,0.26,0.707107,0.707107,0.2344435355428857
-345,-238.5,1.8,-222.41,0.0,0.26,0.707107,0.707107,0.2390330688816183
-345,-236.5,1.8,-221.28,0.0,0.26,0.707107,0.707107,0.2376843872935538
-345,-234.5,1.8,-220.16,0.0,0.26,0.707107,0.707107,0.2380477571566396
-345,-232.5,1.8,-219.05,0.0,0.26,0.707107,0.707107,0.2374812926490503
-345,-230.5,1.8,-217.96,0.0,0.26,0.707107,0.707107,0.2386067536474141
-345,-228.5,1.8,-216.88,0.0,0.26,0.707107,0.707107,0.2391938585485305
-345,-226.5,1.8,-215.81,0.0,0.26,0.707107,0.707107,0.2393257079669169
-345,-224.5,1.8,-214.7,0.0,0.26,0.707107,0.707107,0.2376084784801154
-345,-222.5,1.8,-213.58,0.0,0.26,0.707107,0.707107,0.234792307973327
-345,-220.5,1.8,-212.48,0.0,0.26,0.707107,0.707107,0.2380344095981896
-345,-218.5,1.8,-211.39,0.0,0.26,0.707107,0.707107,0.2361931759583239
-345,-216.5,1.8,-210.31,0.0,0.26,0.707107,0.707107,0.2375053654198284
-345,-214.5,1.8,-209.25,0.0,0.26,0.707107,0.707107,0.2358407593701225
-345,-212.5,1.8,-208.19,0.0,0.26,0.707107,0.707107,0.2379230022352412
-345,-210.5,1.8,-207.15,0.0,0.26,0.707107,0.707107,0.2379014604364892
-345,-208.5,1.8,-206.11,0.0,0.26,0.707107,0.707107,0.2377189899716141
-345,-206.5,1.8,-205.08,0.0,0.26,0.707107,0.707107,0.2358150259092607
-345,-204.5,1.8,-204.06,0.0,0.26,0.707107,0.707107,0.2348836055143348
-345,-202.5,1.8,-203.04,0.0,0.26,0.707107,0.707107,0.2376638464271463
-345,-200.5,1.8,-202.03,0.0,0.26,0.707107,0.707107,0.2350942695703561
-345,-198.5,1.8,-201.03,0.0,0.26,0.707107,0.707107,0.235093459671767
-345,-196.5,1.8,-200.04,0.0,0.26,0.707107,0.707107,0.2372002244421949
-345,-194.5,1.8,-199.05,0.0,0.26,0.707107,0.707107,0.2367664055147522
-345,-192.5,1.8,-198.07,0.0,0.26,0.707107,0.707107,0.2373299761136981
-345,-190.5,1.8,-197.1,0.0,0.26,0.707107,0.707107,0.2335111134230847
-345,-188.5,1.8,-196.14,0.0,0.26,0.707107,0.707107,0.2375037789863299
-345,-186.5,1.8,-195.18,0.0,0.26,0.707107,0.707107,0.237506665451772
-345,-184.5,1.8,-194.24,0.0,0.26,0.707107,0.707107,0.2374540002649791
-345,-182.5,1.8,-193.3,0.0,0.26,0.707107,0.707107,0.2359124207432316
-345,-180.5,1.8,-192.37,0.0,0.26,0.707107,0.707107,0.236207171608895
-345,-178.5,1.8,-191.44,0.0,0.26,0.707107,0.707107,0.2378554279057979
-345,-176.5,1.8,-190.53,0.0,0.26,0.707107,0.707107,0.2340129916022647
-345,-174.5,1.8,-189.62,0.0,0.26,0.707107,0.707107,0.2368320207152105
-345,-172.5,1.8,-188.72,0.0,0.26,0.707107,0.707107,0.2378444067750193
-345,-170.5,1.8,-187.83,0.0,0.26,0.707107,0.707107,0.2357104009717603
-345,-168.5,1.8,-186.95,0.0,0.26,0.707107,0.707107,0.2373280471384982
-345,-166.5,1.8,-186.08,0.0,0.26,0.707107,0.707107,0.2383527258524759
-345,-164.5,1.8,-185.21,0.0,0.26,0.707107,0.707107,0.2384913804806109
-345,-162.5,1.8,-184.36,0.0,0.26,0.707107,0.707107,0.238584922091451
-345,-160.5,1.8,-183.52,0.0,0.26,0.707107,0.707107,0.2376905331980794
-345,-158.5,1.8,-182.71,0.0,0.26,0.707107,0.707107,0.2388645735264545
-345,-156.5,1.8,-181.91,0.0,0.26,0.707107,0.707107,0.2392544524627481
-345,-154.5,1.8,-181.1,0.0,0.26,0.707107,0.707107,0.2395514598349874
-345,-152.5,1.8,-180.26,0.0,0.26,0.707107,0.707107,0.2386137545556255
-345,-150.5,1.8,-179.42,0.0,0.26,0.707107,0.707107,0.2397290527300294
-345,-148.5,1.8,-178.61,0.0,0.26,0.707107,0.707107,0.2395794317420903
-345,-146.5,1.8,-177.82,0.0,0.26,0.707107,0.707107,0.2363287986164746
-345,-144.5,1.8,-177.04,0.0,0.26,0.707107,0.707107,0.2402535667710831
-345,-142.5,1.8,-176.27,0.0,0.26,0.707107,0.707107,0.2400835771868183
-345,-140.5,1.8,-175.51,0.0,0.26,0.707107,0.707107,0.2366938491105462
-345,-138.5,1.8,-174.76,0.0,0.26,0.707107,0.707107,0.2408362609811883
-345,-136.5,1.8,-174.02,0.0,0.26,0.707107,0.707107,0.2400867840527377
-345,-134.5,1.8,-173.29,0.0,0.26,0.707107,0.707107,0.2391708006329982
-345,-132.5,1.8,-172.57,0.0,0.26,0.707107,0.707107,0.2414289078494061
-345,-130.5,1.8,-171.86,0.0,0.26,0.707107,0.707107,0.2412984657772794
-345,-128.5,1.8,-171.15,0.0,0.26,0.707107,0.707107,0.2419944816072125
-345,-126.5,1.8,-170.46,0.0,0.26,0.707107,0.707107,0.2395840218259046
-345,-124.5,1.8,-169.78,0.0,0.26,0.707107,0.707107,0.2423687462071407
-345,-122.5,1.8,-169.1,0.0,0.26,0.707107,0.707107,0.2425820479671703
-345,-120.5,1.8,-168.44,0.0,0.26,0.707107,0.707107,0.2384444190115209
-345,-118.5,1.8,-167.78,0.0,0.26,0.707107,0.707107,0.2434024904998099
-345,-116.5,1.8,-167.14,0.0,0.26,0.707107,0.707107,0.2437457714027614
-345,-114.5,1.8,-166.5,0.0,0.26,0.707107,0.707107,0.2425834944500193
-345,-112.5,1.8,-165.88,0.0,0.26,0.707107,0.707107,0.2443622796924907
-345,-110.5,1.8,-165.26,0.0,0.26,0.707107,0.707107,0.2441262363104179
-345,-108.5,1.8,-164.66,0.0,0.26,0.707107,0.707107,0.2448948814722373
-345,-106.5,1.8,-164.06,0.0,0.26,0.707107,0.707107,0.2437590338016065
-345,-104.5,1.8,-163.48,0.0,0.26,0.707107,0.707107,0.2435228046125709
-345,-102.5,1.8,-162.9,0.0,0.26,0.707107,0.707107,0.2458640817349486
-345,-100.5,1.8,-162.34,0.0,0.26,0.707107,0.707107,0.2434141123871649
-345,-98.5,1.8,-161.79,0.0,0.26,0.707107,0.707107,0.2442565485539187
-345,-96.5,1.8,-161.24,0.0,0.26,0.707107,0.707107,0.2466949872870611
-345,-94.5,1.8,-160.71,0.0,0.26,0.707107,0.707107,0.2439257027451205
-345,-92.5,1.8,-160.19,0.0,0.26,0.707107,0.707107,0.2456712219355392
-345,-90.5,1.8,-159.68,0.0,0.26,0.707107,0.707107,0.2476490430524746
-345,-88.5,1.8,-159.2,0.0,0.26,0.707107,0.707107,0.244576957389166
-345,-86.5,1.8,-158.75,0.0,0.26,0.707107,0.707107,0.2467408131782268
-345,-84.5,1.8,-158.32,0.0,0.26,0.707107,0.707107,0.2485361345512621
-345,-82.5,1.8,-157.91,0.0,0.26,0.707107,0.707107,0.2457326661350912
-345,-80.5,1.8,-157.53,0.0,0.26,0.707107,0.707107,0.2481919570871635
-345,-78.5,1.8,-157.17,0.0,0.26,0.707107,0.707107,0.2495859338319905
-345,-76.5,1.8,-156.83,0.0,0.26,0.707107,0.707107,0.2480441111273842
-345,-74.5,1.8,-156.53,0.0,0.26,0.707107,0.707107,0.2494809775683052
-345,-72.5,1.8,-156.24,0.0,0.26,0.707107,0.707107,0.2506796787261946
-345,-70.5,1.8,-155.98,0.0,0.26,0.707107,0.707107,0.250050808617958
-345,-68.5,1.8,-155.75,0.0,0.26,0.707107,0.707107,0.2511077472387483
-345,-66.5,1.8,-155.54,0.0,0.26,0.707107,0.707107,0.2519331595365141
-345,-64.5,1.8,-155.36,0.0,0.26,0.707107,0.707107,0.2523768032651788
-345,-62.5,1.8,-155.2,0.0,0.26,0.707107,0.707107,0.2527401055115538
-345,-60.5,1.8,-155.07,0.0,0.26,0.707107,0.707107,0.2524485887307413
-345,-58.5,1.8,-154.65,0.0,0.26,0.707107,0.707107,0.253649858131885
-345,-56.5,1.8,-154.11,0.0,0.26,0.707107,0.707107,0.2531847038102007
-345,-54.5,1.8,-153.59,0.0,0.26,0.707107,0.707107,0.2545923465356819
-345,-52.5,1.8,-153.1,0.0,0.26,0.707107,0.707107,0.2550463320003452
-345,-50.5,1.8,-152.63,0.0,0.26,0.707107,0.707107,0.2536853214640487
-345,-48.5,1.8,-152.19,0.0,0.26,0.707107,0.707107,0.2558701491601272
-345,-46.5,1.8,-151.77,0.0,0.26,0.707107,0.707107,0.2562343353990485
-345,-44.5,1.8,-151.38,0.0,0.26,0.707107,0.707107,0.2539150621038633
-345,-42.5,1.8,-151.01,0.0,0.26,0.707107,0.707107,0.2571987644172486
-345,-40.5,1.8,-150.67,0.0,0.26,0.707107,0.707107,0.2576693055347425
-345,-38.5,1.8,-150.36,0.0,0.26,0.707107,0.707107,0.2544909907625
-345,-36.5,1.8,-150.07,0.0,0.26,0.707107,0.707107,0.2585668900469104
-345,-34.5,1.8,-149.81,0.0,0.26,0.707107,0.707107,0.258934372767005
-345,-32.5,1.8,-149.57,0.0,0.26,0.707107,0.707107,0.2546962484551465
-345,-30.5,1.8,-149.36,0.0,0.26,0.707107,0.707107,0.2599192752529125
-345,-28.5,1.8,-149.18,0.0,0.26,0.707107,0.707107,0.2603775496874031
-345,-26.5,1.8,-149.02,0.0,0.26,0.707107,0.707107,0.2552273196245685
-345,-24.5,1.8,-148.87,0.0,0.26,0.707107,0.707107,0.2612559290612536
-345,-22.5,1.8,-148.73,0.0,0.26,0.707107,0.707107,0.2615630140921693
-345,-20.5,1.8,-148.61,0.0,0.26,0.707107,0.707107,0.25641391560629
-345,-18.5,1.8,-148.5,0.0,0.26,0.707107,0.707107,0.2624213812848908
-345,-16.5,1.8,-148.39,0.0,0.26,0.707107,0.707107,0.2628274009716724
-345,-14.5,1.8,-148.3,0.0,0.26,0.707107,0.707107,0.257899987414308
-345,-12.5,1.8,-148.23,0.0,0.26,0.707107,0.707107,0.26362285176621
-345,-10.5,1.8,-148.16,0.0,0.26,0.707107,0.707107,0.2638772675659328
-345,-8.5,1.8,-148.1,0.0,0.26,0.707107,0.707107,0.2589023586784137
-345,-6.5,1.8,-148.06,0.0,0.26,0.707107,0.707107,0.2646458961733425
-345,-4.5,1.8,-148.03,0.0,0.26,0.707107,0.707107,0.2650213840209411
-345,-2.5,1.8,-148.01,0.0,0.26,0.707107,0.707107,0.2597558175105566
-345,-0.5,1.8,-148.0,0.0,0.26,0.707107,0.707107,0.2657878551923381
-345,1.5,1.8,-148.0,0.0,0.26,0.707107,0.707107,0.2660311853068019
-345,3.5,1.8,-148.02,0.0,0.26,0.707107,0.707107,0.2606954103962079
-345,5.5,1.8,-148.04,0.0,0.26,0.707107,0.707107,0.2668020975258361
-345,7.5,1.8,-148.08,0.0,0.26,0.707107,0.707107,0.2671795746457769
-345,9.5,1.8,-148.13,0.0,0.26,0.707107,0.707107,0.2627082742509078
-345,11.5,1.8,-148.19,0.0,0.26,0.707107,0.707107,0.2679440736239508
-345,13.5,1.8,-148.26,0.0,0.26,0.707107,0.707107,0.2681779903131175
-345,15.5,1.8,-148.35,0.0,0.26,0.707107,0.707107,0.2648125596997637
-345,17.5,1.8,-148.44,0.0,0.26,0.707107,0.707107,0.2689151823251146
-345,19.5,1.8,-148.55,0.0,0.26,0.707107,0.707107,0.2692559685145753
-345,21.5,1.8,-148.67,0.0,0.26,0.707107,0.707107,0.2667721343693428
-345,23.5,1.8,-148.8,0.0,0.26,0.707107,0.707107,0.2699311688338782
-345,25.5,1.8,-148.94,0.0,0.26,0.707107,0.707107,0.2701294357178616
-345,27.5,1.8,-149.09,0.0,0.26,0.707107,0.707107,0.2687110482133874
-345,29.5,1.8,-149.26,0.0,0.26,0.707107,0.707107,0.2707287211348738
-345,31.5,1.8,-149.44,0.0,0.26,0.707107,0.707107,0.2710197067858056
-345,33.5,1.8,-149.62,0.0,0.26,0.707107,0.707107,0.2705253276575694
-345,35.5,1.8,-149.82,0.0,0.26,0.707107,0.707107,0.2716129364279706
-345,37.5,1.8,-150.03,0.0,0.26,0.707107,0.707107,0.2710136291198577
-345,39.5,1.8,-150.25,0.0,0.26,0.707107,0.707107,0.2720339446993169
-345,41.5,1.8,-150.49,0.0,0.26,0.707107,0.707107,0.2722078447816187
-345,43.5,1.8,-150.73,0.0,0.26,0.707107,0.707107,0.2724884149651717
-345,45.5,1.8,-150.99,0.0,0.26,0.707107,0.707107,0.2724235482028213
-345,47.5,1.8,-151.25,0.0,0.26,0.707107,0.707107,0.271861456462907
-345,49.5,1.8,-151.53,0.0,0.26,0.707107,0.707107,0.273122289330954
-345,51.5,1.8,-151.82,0.0,0.26,0.707107,0.707107,0.2724390629947904
-345,53.5,1.8,-152.12,0.0,0.26,0.707107,0.707107,0.2712659576512836
-345,55.5,1.8,-152.44,0.0,0.26,0.707107,0.707107,0.2736108344573586
-345,57.5,1.8,-152.76,0.0,0.26,0.707107,0.707107,0.2727209727491553
-345,59.5,1.8,-153.09,0.0,0.26,0.707107,0.707107,0.2704556838503412
-345,61.5,1.8,-153.44,0.0,0.26,0.707107,0.707107,0.2740679559193239
-345,63.5,1.8,-153.8,0.0,0.26,0.707107,0.707107,0.2725397885139159
-345,65.5,1.8,-154.17,0.0,0.26,0.707107,0.707107,0.2703273558578793
-345,67.5,1.8,-154.57,0.0,0.26,0.707107,0.707107,0.274362978325965
-345,69.5,1.8,-155.0,0.0,0.26,0.707107,0.707107,0.2726175689315471
-345,71.5,1.8,-155.45,0.0,0.26,0.707107,0.707107,0.2710360141258829
-345,73.5,1.8,-155.92,0.0,0.26,0.707107,0.707107,0.2746666385447822
-345,75.5,1.8,-156.42,0.0,0.26,0.707107,0.707107,0.2722942127021231
-345,77.5,1.8,-156.94,0.0,0.26,0.707107,0.707107,0.2715274096445641
-345,79.5,1.8,-157.49,0.0,0.26,0.707107,0.707107,0.2748756997336316
-345,81.5,1.8,-158.05,0.0,0.26,0.707107,0.707107,0.272624276710833
-345,83.5,1.8,-158.65,0.0,0.26,0.707107,0.707107,0.2733740797871942
-345,85.5,1.8,-159.1,0.0,0.26,0.707107,0.707107,0.2752204181152066
-345,87.5,1.8,-159.46,0.0,0.26,0.707107,0.707107,0.2748223144329364
-345,89.5,1.8,-159.85,0.0,0.26,0.707107,0.707107,0.2754026780742748
-345,91.5,1.8,-160.26,0.0,0.26,0.707107,0.707107,0.2737913027773926
-345,93.5,1.8,-160.69,0.0,0.26,0.707107,0.707107,0.2757164368979727
-345,95.5,1.8,-161.14,0.0,0.26,0.707107,0.707107,0.2758275368044063
-345,97.5,1.8,-161.62,0.0,0.26,0.707107,0.707107,0.2702604781835485
-345,99.5,1.8,-162.13,0.0,0.26,0.707107,0.707107,0.2758498374512301
-345,101.5,1.8,-162.65,0.0,0.26,0.707107,0.707107,0.275883513759306
-345,103.5,1.8,-163.2,0.0,0.26,0.707107,0.707107,0.2726535524115146
-345,105.5,1.8,-163.77,0.0,0.26,0.707107,0.707107,0.2757581265998985
-345,107.5,1.8,-164.36,0.0,0.26,0.707107,0.707107,0.2752247212845958
-345,109.5,1.8,-164.96,0.0,0.26,0.707107,0.707107,0.2755890788894076
-345,111.5,1.8,-165.57,0.0,0.26,0.707107,0.707107,0.2733270432310231
-345,113.5,1.8,-166.19,0.0,0.26,0.707107,0.707107,0.2744545100668247
-345,115.5,1.8,-166.82,0.0,0.26,0.707107,0.707107,0.2753165751485903
-345,117.5,1.8,-167.46,0.0,0.26,0.707107,0.707107,0.2705890419756366
-345,119.5,1.8,-168.11,0.0,0.26,0.707107,0.707107,0.2747023616875951
-345,121.5,1.8,-168.77,0.0,0.26,0.707107,0.707107,0.2752630243461239
-345,123.5,1.8,-169.44,0.0,0.26,0.707107,0.707107,0.2713055309450521
-345,125.5,1.8,-170.12,0.0,0.26,0.707107,0.707107,0.2751978284729742
-345,127.5,1.8,-170.81,0.0,0.26,0.707107,0.707107,0.2756141210267046
-345,129.5,1.8,-171.5,0.0,0.26,0.707107,0.707107,0.2743939551575524
-345,131.5,1.8,-172.21,0.0,0.26,0.707107,0.707107,0.2758334470341654
-345,133.5,1.8,-172.93,0.0,0.26,0.707107,0.707107,0.2760103931305427
-345,135.5,1.8,-173.66,0.0,0.26,0.707107,0.707107,0.2760793768025217
-345,137.5,1.8,-174.39,0.0,0.26,0.707107,0.707107,0.2747443559693344
-345,139.5,1.8,-175.14,0.0,0.26,0.707107,0.707107,0.2762614287034596
-345,141.5,1.8,-175.89,0.0,0.26,0.707107,0.707107,0.276228573263576
-345,143.5,1.8,-176.65,0.0,0.26,0.707107,0.707107,0.276266599201722
-345,145.5,1.8,-177.43,0.0,0.26,0.707107,0.707107,0.275236499372343
-345,147.5,1.8,-178.21,0.0,0.26,0.707107,0.707107,0.2735155237865763
-345,149.5,1.8,-179.0,0.0,0.26,0.707107,0.707107,0.2756802198044004
-345,151.5,1.8,-179.8,0.0,0.26,0.707107,0.707107,0.2742491824689671
-345,153.5,1.8,-180.61,0.0,0.26,0.707107,0.707107,0.2707311749628042
-345,155.5,1.8,-181.42,0.0,0.26,0.707107,0.707107,0.2748988618469972
-345,157.5,1.8,-182.25,0.0,0.26,0.707107,0.707107,0.2729215500015928
-345,159.5,1.8,-183.09,0.0,0.26,0.707107,0.707107,0.2726233055850239
-345,161.5,1.8,-183.93,0.0,0.26,0.707107,0.707107,0.2739967610181539
-345,163.5,1.8,-184.78,0.0,0.26,0.707107,0.707107,0.2737961151604716
-345,165.5,1.8,-185.64,0.0,0.26,0.707107,0.707107,0.2736430760195001
-345,167.5,1.8,-186.51,0.0,0.26,0.707107,0.707107,0.267284660640599
-345,169.5,1.8,-187.39,0.0,0.26,0.707107,0.707107,0.2735146377459297
-345,171.5,1.8,-188.28,0.0,0.26,0.707107,0.707107,0.2728316887290507
-345,173.5,1.8,-189.17,0.0,0.26,0.707107,0.707107,0.2728163007293865
-345,175.5,1.8,-190.07,0.0,0.26,0.707107,0.707107,0.2701256752585947
-345,177.5,1.8,-190.98,0.0,0.26,0.707107,0.707107,0.2696642153717082
-345,179.5,1.8,-191.9,0.0,0.26,0.707107,0.707107,0.272090263861394
-345,181.5,1.8,-192.83,0.0,0.26,0.707107,0.707107,0.2691043360997453
-345,183.5,1.8,-193.76,0.0,0.26,0.707107,0.707107,0.2697736330586998
-345,185.5,1.8,-194.71,0.0,0.26,0.707107,0.707107,0.2713095016242005
-345,187.5,1.8,-195.66,0.0,0.26,0.707107,0.707107,0.2712215192094086
-345,189.5,1.8,-196.62,0.0,0.26,0.707107,0.707107,0.2711124777067408
-345,191.5,1.8,-197.58,0.0,0.26,0.707107,0.707107,0.2670218828079839
-345,193.5,1.8,-198.56,0.0,0.26,0.707107,0.707107,0.2706392100921586
-345,195.5,1.8,-199.54,0.0,0.26,0.707107,0.707107,0.2689921761972614
-345,197.5,1.8,-200.53,0.0,0.26,0.707107,0.707107,0.2700421021137231
-345,199.5,1.8,-201.53,0.0,0.26,0.707107,0.707107,0.2658939346560321
-345,201.5,1.8,-202.53,0.0,0.26,0.707107,0.707107,0.2679144863366051
-345,203.5,1.8,-203.55,0.0,0.26,0.707107,0.707107,0.2688127423230737
-345,205.5,1.8,-204.57,0.0,0.26,0.707107,0.707107,0.2681507382682583
-345,207.5,1.8,-205.59,0.0,0.26,0.707107,0.707107,0.2677085086971837
-345,209.5,1.8,-206.63,0.0,0.26,0.707107,0.707107,0.2644048788146517
-345,211.5,1.8,-207.67,0.0,0.26,0.707107,0.707107,0.2667288212979695
-345,213.5,1.8,-208.72,0.0,0.26,0.707107,0.707107,0.2653018981340178
-345,215.5,1.8,-209.77,0.0,0.26,0.707107,0.707107,0.265149991522123
-345,217.5,1.8,-210.84,0.0,0.26,0.707107,0.707107,0.2596029630276717
-345,219.5,1.8,-211.92,0.0,0.26,0.707107,0.707107,0.2634138604964942
-345,221.5,1.8,-213.01,0.0,0.26,0.707107,0.707107,0.2626182195936238
-345,223.5,1.8,-214.11,0.0,0.26,0.707107,0.707107,0.2619990401162452
-345,225.5,1.8,-215.23,0.0,0.26,0.707107,0.707107,0.2611357839830507
-345,227.5,1.8,-216.36,0.0,0.26,0.707107,0.707107,0.2608549376504018
-345,229.5,1.8,-217.5,0.0,0.26,0.707107,0.707107,0.2580665611683567
-345,231.5,1.8,-218.66,0.0,0.26,0.707107,0.707107,0.2595941874063482
-345,233.5,1.8,-219.82,0.0,0.26,0.707107,0.707107,0.2585579221391447
-345,235.5,1.8,-221.0,0.0,0.26,0.707107,0.707107,0.2569859013704468
-345,237.5,1.8,-222.19,0.0,0.26,0.707107,0.707107,0.2557002834701286
-345,239.5,1.8,-223.39,0.0,0.26,0.707107,0.707107,0.2577713053843838
-345,241.5,1.8,-224.61,0.0,0.26,0.707107,0.707107,0.2574727587398843
-345,243.5,1.8,-225.83,0.0,0.26,0.707107,0.707107,0.2572427094116311
-345,245.5,1.8,-227.07,0.0,0.26,0.707107,0.707107,0.2557597232215765
-345,247.5,1.8,-228.31,0.0,0.26,0.707107,0.707107,0.2540195888314404
-345,249.5,1.8,-229.57,0.0,0.26,0.707107,0.707107,0.2559098891073721
-345,251.5,1.8,-230.84,0.0,0.26,0.707107,0.707107,0.2558586970766708
-345,253.5,1.8,-232.12,0.0,0.26,0.707107,0.707107,0.255640250396051
-345,255.5,1.8,-233.4,0.0,0.26,0.707107,0.707107,0.2552011802012118
-345,257.5,1.8,-234.7,0.0,0.26,0.707107,0.707107,0.253129014727299
-345,259.5,1.8,-236.01,0.0,0.26,0.707107,0.707107,0.2526359713985461
-345,261.5,1.8,-237.33,0.0,0.26,0.707107,0.707107,0.2514635791991985
-345,263.5,1.8,-238.65,0.0,0.26,0.707107,0.707107,0.2538386464095574
-345,265.5,1.8,-239.99,0.0,0.26,0.707107,0.707107,0.2519957410598212
-345,267.5,1.8,-241.33,0.0,0.26,0.707107,0.707107,0.2529219985681971
-345,269.5,1.8,-242.69,0.0,0.26,0.707107,0.707107,0.2502487136564706
-345,271.5,1.8,-244.05,0.0,0.26,0.707107,0.707107,0.2517357989642256
-345,273.5,1.8,-245.42,0.0,0.26,0.707107,0.707107,0.248283393456895
-345,275.5,1.8,-246.81,0.0,0.26,0.707107,0.707107,0.2481295600374876
-345,277.5,1.8,-248.19,0.0,0.26,0.707107,0.707107,0.2473014977493838
-345,279.5,1.8,-249.59,0.0,0.26,0.707107,0.707107,0.2479750418175204
-345,281.5,1.8,-251.0,0.0,0.26,0.707107,0.707107,0.2468833215164874
-345,283.5,1.8,-252.41,0.0,0.26,0.707107,0.707107,0.244926730518166
-345,285.5,1.8,-253.83,0.0,0.26,0.707107,0.707107,0.2440503581326836
-345,287.5,1.8,-255.26,0.0,0.26,0.707107,0.707107,0.2408431606153913
-345,289.5,1.8,-256.7,0.0,0.26,0.707107,0.707107,0.2409163935736331
-345,291.5,1.8,-258.14,0.0,0.26,0.707107,0.707107,0.2392546829777737
-345,293.5,1.8,-259.59,0.0,0.26,0.707107,0.707107,0.2342802290838116
-345,295.5,1.8,-261.05,0.0,0.26,0.707107,0.707107,0.2350781041244538
-345,297.5,1.8,-262.52,0.0,0.26,0.707107,0.707107,0.2320858202142244
-345,299.5,1.8,-263.99,0.0,0.26,0.707107,0.707107,0.2325621201173698
-345,301.5,1.8,-265.47,0.0,0.26,0.707107,0.707107,0.2327880837164793
-345,303.5,1.8,-266.96,0.0,0.26,0.707107,0.707107,0.2335724686544399
-345,305.5,1.8,-268.45,0.0,0.26,0.707107,0.707107,0.231735216056912
-345,307.5,1.8,-269.95,0.0,0.26,0.707107,0.707107,0.230876094251108
-345,309.5,1.8,-271.46,0.0,0.26,0.707107,0.707107,0.2331136872584109
-345,311.5,1.8,-272.97,0.0,0.26,0.707107,0.707107,0.2330178021307918
