X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-135,-378.5,1.8,-204.85,0.0,0.26,0,-1,0.4090263574330751
-135,-376.5,1.8,-202.97,0.0,0.26,0,-1,0.408894408131473
-135,-374.5,1.8,-201.09,0.0,0.26,0,-1,0.4064574564088994
-135,-372.5,1.8,-199.21,0.0,0.26,0,-1,0.4117267340936658
-135,-370.5,1.8,-197.33,0.0,0.26,0,-1,0.4071040925826644
-135,-368.5,1.8,-195.45,0.0,0.26,0,-1,0.4108338572868419
-135,-366.5,1.8,-193.57,0.0,0.26,0,-1,0.4104775085432058
-135,-364.5,1.8,-191.7,0.0,0.26,0,-1,0.4065238607036172
-135,-362.5,1.8,-189.82,0.0,0.26,0,-1,0.4095331042279424
-135,-360.5,1.8,-187.95,0.0,0.26,0,-1,0.409113162113068
-135,-358.5,1.8,-186.08,0.0,0.26,0,-1,0.4074077181821259
-135,-356.5,1.8,-184.2,0.0,0.26,0,-1,0.4082842777188985
-135,-354.5,1.8,-182.34,0.0,0.26,0,-1,0.4078223295556428
-135,-352.5,1.8,-180.47,0.0,0.26,0,-1,0.4073795611441924
-135,-350.5,1.8,-178.6,0.0,0.26,0,-1,0.4070316268196203
-135,-348.5,1.8,-176.73,0.0,0.26,0,-1,0.4064296853580105
-135,-346.5,1.8,-174.87,0.0,0.26,0,-1,0.4061582518596288
-135,-344.5,1.8,-173.01,0.0,0.26,0,-1,0.4058968281591505
-135,-342.5,1.8,-171.15,0.0,0.26,0,-1,0.4048277442046525
-135,-340.5,1.8,-169.29,0.0,0.26,0,-1,0.4046312434542914
-135,-338.5,1.8,-167.43,0.0,0.26,0,-1,0.4042357930308153
-135,-336.5,1.8,-165.57,0.0,0.26,0,-1,0.4035834213491192
-135,-334.5,1.8,-163.71,0.0,0.26,0,-1,0.4026214190881158
-135,-332.5,1.8,-161.86,0.0,0.26,0,-1,0.4026867727788546
-135,-330.5,1.8,-160.01,0.0,0.26,0,-1,0.4018469853214684
-135,-328.5,1.8,-158.16,0.0,0.26,0,-1,0.4009540744587669
-135,-326.5,1.8,-156.31,0.0,0.26,0,-1,0.4005775316927954
-135,-324.5,1.8,-154.46,0.0,0.26,0,-1,0.3992334133019493
-135,-322.5,1.8,-152.62,0.0,0.26,0,-1,0.3980532610653212
-135,-320.5,1.8,-150.77,0.0,0.26,0,-1,0.3955772106858761
-135,-318.5,1.8,-148.93,0.0,0.26,0,-1,0.3935304164535101
-135,-316.5,1.8,-147.09,0.0,0.26,0,-1,0.3918370733075386
-135,-314.5,1.8,-145.25,0.0,0.26,0,-1,0.386432343529233
-135,-312.5,1.8,-143.41,0.0,0.26,0,-1,0.3810509451010241
-135,-310.5,1.8,-141.58,0.0,0.26,0,-1,0.3660574705523294
-135,-308.5,1.8,-139.75,0.0,0.26,0,-1,0.379253871085542
-135,-306.5,1.8,-137.91,0.0,0.26,0,-1,0.3805532209128471
-135,-304.5,1.8,-136.08,0.0,0.26,0,-1,0.3805117268838989
-135,-302.5,1.8,-134.26,0.0,0.26,0,-1,0.3778754062760341
-135,-300.5,1.8,-132.43,0.0,0.26,0,-1,0.3779502989593527
-135,-298.5,1.8,-130.61,0.0,0.26,0,-1,0.3811873933837268
-135,-296.5,1.8,-128.79,0.0,0.26,0,-1,0.3812891062344117
-135,-294.5,1.8,-126.97,0.0,0.26,0,-1,0.3804013003360222
-135,-292.5,1.8,-125.15,0.0,0.26,0,-1,0.3766573193879795
-135,-290.5,1.8,-123.34,0.0,0.26,0,-1,0.3760854666029992
-135,-288.5,1.8,-121.52,0.0,0.26,0,-1,0.3787072113083387
-135,-286.5,1.8,-119.71,0.0,0.26,0,-1,0.3783531167151298
-135,-284.5,1.8,-117.91,0.0,0.26,0,-1,0.3770989194399495
-135,-282.5,1.8,-116.1,0.0,0.26,0,-1,0.3730914672637757
-135,-280.5,1.8,-114.3,0.0,0.26,0,-1,0.3722377512973924
-135,-278.5,1.8,-112.5,0.0,0.26,0,-1,0.3745532921976052
-135,-276.5,1.8,-110.7,0.0,0.26,0,-1,0.3739574743865893
-135,-274.5,1.8,-108.9,0.0,0.26,0,-1,0.3724982126241012
-135,-272.5,1.8,-107.11,0.0,0.26,0,-1,0.3683501487975677
-135,-270.5,1.8,-105.32,0.0,0.26,0,-1,0.3673098145276107
-135,-268.5,1.8,-103.53,0.0,0.26,0,-1,0.3694033440489806
-135,-266.5,1.8,-101.74,0.0,0.26,0,-1,0.3686205387435518
-135,-264.5,1.8,-99.96,0.0,0.26,0,-1,0.3669968337496723
-135,-262.5,1.8,-98.18,0.0,0.26,0,-1,0.3627279506721305
-135,-260.5,1.8,-96.4,0.0,0.26,0,-1,0.36150886711713
-135,-258.5,1.8,-94.63,0.0,0.26,0,-1,0.3633877318391618
-135,-256.5,1.8,-92.86,0.0,0.26,0,-1,0.3623938254728829
-135,-254.5,1.8,-91.09,0.0,0.26,0,-1,0.3606000432946257
-135,-252.5,1.8,-89.32,0.0,0.26,0,-1,0.3561891259429212
-135,-250.5,1.8,-87.56,0.0,0.26,0,-1,0.354782875192226
-135,-248.5,1.8,-85.8,0.0,0.26,0,-1,0.3564354061300129
-135,-246.5,1.8,-84.05,0.0,0.26,0,-1,0.3552181704260736
-135,-244.5,1.8,-82.29,0.0,0.26,0,-1,0.3532538446899612
-135,-242.5,1.8,-80.55,0.0,0.26,0,-1,0.3486991086413131
-135,-240.5,1.8,-78.8,0.0,0.26,0,-1,0.3471028955323026
-135,-238.5,1.8,-77.06,0.0,0.26,0,-1,0.3485047758540301
-135,-236.5,1.8,-75.32,0.0,0.26,0,-1,0.3470851773465902
-135,-234.5,1.8,-73.58,0.0,0.26,0,-1,0.3449479510854726
-135,-232.5,1.8,-71.85,0.0,0.26,0,-1,0.3402785133261776
-135,-230.5,1.8,-70.13,0.0,0.26,0,-1,0.3384664827786547
-135,-228.5,1.8,-68.43,0.0,0.26,0,-1,0.3395487407310549
-135,-226.5,1.8,-66.74,0.0,0.26,0,-1,0.3379091344718257
-135,-224.5,1.8,-65.06,0.0,0.26,0,-1,0.3355003013914772
-135,-222.5,1.8,-63.41,0.0,0.26,0,-1,0.3306917278939179
-135,-220.5,1.8,-61.78,0.0,0.26,0,-1,0.3286100008976594
-135,-218.5,1.8,-60.17,0.0,0.26,0,-1,0.3293086207193616
-135,-216.5,1.8,-58.58,0.0,0.26,0,-1,0.3273535087307081
-135,-214.5,1.8,-57.02,0.0,0.26,0,-1,0.3246136396311735
-135,-212.5,1.8,-55.49,0.0,0.26,0,-1,0.3195590624928904
-135,-210.5,1.8,-53.99,0.0,0.26,0,-1,0.3170934232796961
-135,-208.5,1.8,-52.52,0.0,0.26,0,-1,0.3173090146611267
-135,-206.5,1.8,-51.09,0.0,0.26,0,-1,0.3149144200659465
-135,-204.5,1.8,-49.7,0.0,0.26,0,-1,0.311723965479796
-135,-202.5,1.8,-48.35,0.0,0.26,0,-1,0.3062865921932561
-135,-200.5,1.8,-47.04,0.0,0.26,0,-1,0.3033105799527828
-135,-198.5,1.8,-45.79,0.0,0.26,0,-1,0.3029180691729164
-135,-196.5,1.8,-44.59,0.0,0.26,0,-1,0.299958816675327
-135,-194.5,1.8,-43.45,0.0,0.26,0,-1,0.2962242357490469
-135,-192.5,1.8,-42.38,0.0,0.26,0,-1,0.2903506371243987
-135,-190.5,1.8,-41.37,0.0,0.26,0,-1,0.2868582615687435
-135,-188.5,1.8,-40.44,0.0,0.26,0,-1,0.2859569631872636
-135,-186.5,1.8,-39.58,0.0,0.26,0,-1,0.2826647714201157
-135,-184.5,1.8,-38.81,0.0,0.26,0,-1,0.2787672486650653
-135,-182.5,1.8,-38.13,0.0,0.26,0,-1,0.272963865591643
-135,-180.5,1.8,-37.55,0.0,0.26,0,-1,0.2696792607484423
-135,-178.5,1.8,-37.06,0.0,0.26,0,-1,0.2691959631206254
-135,-176.5,1.8,-36.68,0.0,0.26,0,-1,0.2667635537548583
-135,-174.5,1.8,-36.4,0.0,0.26,0,-1,0.2641084848762073
-135,-172.5,1.8,-36.23,0.0,0.26,0,-1,0.259831956911596
-135,-170.5,1.8,-36.17,0.0,0.26,0,-1,0.2584245264811174
-135,-168.5,1.8,-36.17,0.0,0.26,0,-1,0.2601727125355098
-135,-166.5,1.8,-36.17,0.0,0.26,0,-1,0.2605617373353535
-135,-164.5,1.8,-36.17,0.0,0.26,0,-1,0.2611017054108639
-135,-162.5,1.8,-36.17,0.0,0.26,0,-1,0.2599062101175951
-135,-160.5,1.8,-36.17,0.0,0.26,0,-1,0.2618252468005134
-135,-158.5,1.8,-36.17,0.0,0.26,0,-1,0.2670922340789229
-135,-156.5,1.8,-34.23,0.0,0.26,0,-1,0.2710596316646504
-135,-154.5,1.8,-32.23,0.0,0.26,0,-1,0.27460042831889
-135,-152.5,1.8,-30.23,0.0,0.26,0,-1,0.274848545991008
-135,-150.5,1.8,-28.23,0.0,0.26,0,-1,0.2761585828464625
-135,-148.5,1.8,-26.23,0.0,0.26,0,-1,0.2773736270538759
-135,-146.5,1.8,-24.23,0.0,0.26,0,-1,0.272504200676055
-135,-144.5,1.8,-22.23,0.0,0.26,0,-1,0.2614942764636624
-135,-142.5,1.8,-20.23,0.0,0.26,0,-1,0.2437405158674671
-135,-140.5,1.8,-18.23,0.0,0.26,0,-1,0.2225864981249892
-135,-138.5,1.8,-16.23,0.0,0.26,0,-1,0.1997984630632686
-135,-136.5,1.8,-14.23,0.0,0.26,0,-1,0.1693842608592618
-135,-134.5,1.8,-12.23,0.0,0.26,0,-1,0.1363335243281812
-135,-132.5,1.8,-10.23,0.0,0.26,0,-1,0.1037347044983963
-135,-130.5,1.8,-8.23,0.0,0.26,0,-1,0.073437493331508
-135,-128.5,1.8,-6.23,0.0,0.26,0,-1,0.0453295629773315
-135,-126.5,1.8,-4.23,0.0,0.26,0,-1,0.0300929815577552
-135,-124.5,1.8,-2.23,0.0,0.26,0,-1,0.0500786031823288
-135,-122.5,1.8,-0.23,0.0,0.26,0,-1,0.0514327644708624
-135,-120.5,1.8,-1.77,14.51,0.26,0,-1,inf
-135,-118.5,1.8,-1.8,14.51,0.26,0,-1,0.0
-135,-116.5,1.8,-1.8,14.51,0.26,0,-1,0.0
-135,-114.5,1.8,-1.8,14.51,0.26,0,-1,0.0
-135,-112.5,1.8,-0.55,14.51,0.26,0,-1,0.0
-135,-110.5,1.8,-1.45,0.0,0.26,0,-1,0.0
-135,-108.5,1.8,-3.45,0.0,0.26,0,-1,0.0538621185822601
-135,-106.5,1.8,-5.45,0.0,0.26,0,-1,0.0400888147319291
-135,-104.5,1.8,-7.45,0.0,0.26,0,-1,0.0496065454739962
-135,-102.5,1.8,-9.45,0.0,0.26,0,-1,0.0501003535919722
-135,-100.5,1.8,-11.45,0.0,0.26,0,-1,0.0480100317310543
-135,-98.5,1.8,-13.39,0.0,0.26,0,-1,0.0440522588823727
-135,-96.5,1.8,-13.39,0.0,0.26,0,-1,0.0401538805323729
-135,-94.5,1.8,-13.39,0.0,0.26,0,-1,0.0379864395329145
-135,-92.5,1.8,-13.39,0.0,0.26,0,-1,0.0391804628316768
-135,-90.5,1.8,-13.39,0.0,0.26,0,-1,0.0449953562653427
-135,-88.5,1.8,-13.39,0.0,0.26,0,-1,0.058432834218
-135,-86.5,1.8,-13.39,0.0,0.26,0,-1,0.0802554308212047
-135,-84.5,1.8,-13.39,0.0,0.26,0,-1,0.1062724364520087
-135,-82.5,1.8,-13.57,0.0,0.26,0,-1,0.1327799069861621
-135,-80.5,1.8,-14.04,0.0,0.26,0,-1,0.1597438290887337
-135,-78.5,1.8,-14.77,0.0,0.26,0,-1,0.1827453316541855
-135,-76.5,1.8,-15.72,0.0,0.26,0,-1,0.204778615437944
-135,-74.5,1.8,-16.48,0.0,0.26,0,-1,0.2242969569630099
-135,-72.5,1.8,-16.48,0.0,0.26,0,-1,0.2419588741146314
-135,-70.5,1.8,-16.48,0.0,0.26,0,-1,0.251251272070675
-135,-68.5,1.8,-16.48,0.0,0.26,0,-1,0.2556415880666298
-135,-66.5,1.8,-16.48,0.0,0.26,0,-1,0.2631579585152343
-135,-64.5,1.8,-16.48,0.0,0.26,0,-1,0.2697903454602167
-135,-62.5,1.8,-16.48,0.0,0.26,0,-1,0.2765611989777335
-135,-60.5,1.8,-16.48,0.0,0.26,0,-1,0.2800052658244255
-135,-58.5,1.8,-16.48,0.0,0.26,0,-1,0.283615851145395
-135,-56.5,1.8,-16.48,0.0,0.26,0,-1,0.287873381168387
-135,-54.5,1.8,-16.48,0.0,0.26,0,-1,0.2917764800809077
-135,-52.5,1.8,-16.48,0.0,0.26,0,-1,0.2942113178956131
-135,-50.5,1.8,-16.48,0.0,0.26,0,-1,0.2959593928314522
-135,-48.5,1.8,-16.48,0.0,0.26,0,-1,0.3000146317715768
-135,-46.5,1.8,-16.48,0.0,0.26,0,-1,0.3024109403088909
-135,-44.5,1.8,-16.48,0.0,0.26,0,-1,0.3034727212808429
-135,-42.5,1.8,-16.48,0.0,0.26,0,-1,0.3009376356249405
-135,-40.5,1.8,-16.48,0.0,0.26,0,-1,0.3003685138931011
-135,-38.5,1.8,-16.48,0.0,0.26,0,-1,0.3047601040251605
-135,-36.5,1.8,-16.55,0.0,0.26,0,-1,0.3042723659326359
-135,-34.5,1.8,-16.85,0.0,0.26,0,-1,0.3017249227314038
-135,-32.5,1.8,-17.38,0.0,0.26,0,-1,0.2936527839672053
-135,-30.5,1.8,-18.11,0.0,0.26,0,-1,0.2890571829730272
-135,-28.5,1.8,-16.54,0.0,0.26,0,-1,0.2907924218465613
-135,-26.5,1.8,-15.06,0.0,0.26,0,-1,0.2834239511075624
-135,-24.5,1.8,-13.71,0.0,0.26,0,-1,0.2740018515013934
-135,-22.5,1.8,-12.54,0.0,0.26,0,-1,0.2571799634775893
-135,-20.5,1.8,-11.6,0.0,0.26,0,-1,0.2506924927922785
-135,-18.5,1.8,-10.94,0.0,0.26,0,-1,0.2588019130133049
-135,-16.5,1.8,-10.62,0.0,0.26,0,-1,0.2531991548765492
-135,-14.5,1.8,-10.6,0.0,0.26,0,-1,0.2446624625053864
-135,-12.5,1.8,-10.6,0.0,0.26,0,-1,0.2179473310152473
-135,-10.5,1.8,-10.6,0.0,0.26,0,-1,0.1994058345221151
-135,-8.5,1.8,-9.56,0.0,0.26,0,-1,0.1981640409916651
-135,-6.5,1.8,-7.56,0.0,0.26,0,-1,0.1193765348908771
-135,-4.5,1.8,-5.56,0.0,0.26,0,-1,0.0811262107376132
-135,-2.5,1.8,-3.56,0.0,0.26,0,-1,0.0588406775333199
-135,-0.5,1.8,-1.56,0.0,0.26,0,-1,0.0491894004245115
-135,1.5,1.8,-0.44,47.94,0.26,0,-1,inf
-135,3.5,1.8,-1.8,47.94,0.26,0,-1,0.0
-135,5.5,1.8,-1.8,47.94,0.26,0,-1,0.0
-135,7.5,1.8,-1.8,47.94,0.26,0,-1,0.0
-135,9.5,1.8,-1.8,47.94,0.26,0,-1,0.0
-135,11.5,1.8,-1.56,47.94,0.26,0,-1,0.0
-135,13.5,1.8,-0.44,0.0,0.26,0,-1,0.0
-135,15.5,1.8,-2.44,0.0,0.26,0,-1,0.7272798578531893
-135,17.5,1.8,-4.44,0.0,0.26,0,-1,0.6430639474095587
-135,19.5,1.8,-6.44,0.0,0.26,0,-1,0.6271363669396356
-135,21.5,1.8,-8.44,0.0,0.26,0,-1,0.5727975004760004
-135,23.5,1.8,-10.44,0.0,0.26,0,-1,0.4997845571234249
-135,25.5,1.8,-10.6,0.0,0.26,0,-1,0.4739000639730382
-135,27.5,1.8,-10.6,0.0,0.26,0,-1,0.4439680057871019
-135,29.5,1.8,-10.6,0.0,0.26,0,-1,0.4110330077482573
-135,31.5,1.8,-10.6,0.0,0.26,0,-1,0.3795689547249117
-135,33.5,1.8,-10.6,0.0,0.26,0,-1,0.3412093198851408
-135,35.5,1.8,-10.6,0.0,0.26,0,-1,0.2951945976960681
-135,37.5,1.8,-10.77,0.0,0.26,0,-1,0.2453535749483964
-135,39.5,1.8,-11.29,0.0,0.26,0,-1,0.2096415575751338
-135,41.5,1.8,-12.13,0.0,0.26,0,-1,0.2044343619152367
-135,43.5,1.8,-13.22,0.0,0.26,0,-1,0.2152838525840917
-135,45.5,1.8,-14.5,0.0,0.26,0,-1,0.2474403421356425
-135,47.5,1.8,-14.79,0.0,0.26,0,-1,0.2772993123090554
-135,49.5,1.8,-13.47,0.0,0.26,0,-1,0.2987502921155905
-135,51.5,1.8,-12.34,0.0,0.26,0,-1,0.3016159927870663
-135,53.5,1.8,-11.45,0.0,0.26,0,-1,0.2898862113762569
-135,55.5,1.8,-10.85,0.0,0.26,0,-1,0.2696547862296633
-135,57.5,1.8,-10.61,0.0,0.26,0,-1,0.2441794091040134
-135,59.5,1.8,-10.6,0.0,0.26,0,-1,0.2211371523395573
-135,61.5,1.8,-10.6,0.0,0.26,0,-1,0.1991541902794911
-135,63.5,1.8,-10.6,0.0,0.26,0,-1,0.1748391185926537
-135,65.5,1.8,-10.6,0.0,0.26,0,-1,0.1521652722375094
-135,67.5,1.8,-10.6,0.0,0.26,0,-1,0.1323328787110712
-135,69.5,1.8,-10.6,0.0,0.26,0,-1,0.1154537853401721
-135,71.5,1.8,-10.6,0.0,0.26,0,-1,0.1003343688712204
-135,73.5,1.8,-10.6,0.0,0.26,0,-1,0.0854341337880552
-135,75.5,1.8,-10.6,0.0,0.26,0,-1,0.0721221235868872
-135,77.5,1.8,-10.6,0.0,0.26,0,-1,0.0600947852847863
-135,79.5,1.8,-10.6,0.0,0.26,0,-1,0.0497175855264888
-135,81.5,1.8,-10.6,0.0,0.26,0,-1,0.0425684354162886
-135,83.5,1.8,-10.6,0.0,0.26,0,-1,0.0366582886677115
-135,85.5,1.8,-10.6,0.0,0.26,0,-1,0.0333863929248097
-135,87.5,1.8,-10.6,0.0,0.26,0,-1,0.0317038303959267
-135,89.5,1.8,-10.6,0.0,0.26,0,-1,0.0336499683519405
-135,91.5,1.8,-10.6,0.0,0.26,0,-1,0.0380868479172757
-135,93.5,1.8,-10.6,0.0,0.26,0,-1,0.0428367127206002
-135,95.5,1.8,-10.6,0.0,0.26,0,-1,0.0479233260722622
-135,97.5,1.8,-10.6,0.0,0.26,0,-1,0.0527084627437195
-135,99.5,1.8,-10.6,0.0,0.26,0,-1,0.0571664197770779
-135,101.5,1.8,-10.6,0.0,0.26,0,-1,0.0606024601494405
-135,103.5,1.8,-10.6,0.0,0.26,0,-1,0.0617248900555137
-135,105.5,1.8,-10.64,0.0,0.26,0,-1,0.0598726563824013
-135,107.5,1.8,-10.99,0.0,0.26,0,-1,0.0552464614516611
-135,109.5,1.8,-11.68,0.0,0.26,0,-1,0.0480098435904462
-135,111.5,1.8,-12.65,0.0,0.26,0,-1,0.0370742704433928
-135,113.5,1.8,-13.84,0.0,0.26,0,-1,0.0341893165484624
-135,115.5,1.8,-15.2,0.0,0.26,0,-1,0.0265578683082199
-135,117.5,1.8,-16.69,0.0,0.26,0,-1,0.0365176776625808
-135,119.5,1.8,-18.28,0.0,0.26,0,-1,0.0530596810411101
-135,121.5,1.8,-19.95,0.0,0.26,0,-1,0.0733350532777751
-135,123.5,1.8,-21.67,0.0,0.26,0,-1,0.0966357083207483
-135,125.5,1.8,-23.43,0.0,0.26,0,-1,0.1212500297777898
-135,127.5,1.8,-23.72,0.0,0.26,0,-1,0.1441534272112566
-135,129.5,1.8,-23.31,0.0,0.26,0,-1,0.1658838683214295
-135,131.5,1.8,-23.06,0.0,0.26,0,-1,0.1838524640160996
-135,133.5,1.8,-22.98,0.0,0.26,0,-1,0.2005205038177938
-135,135.5,1.8,-22.98,0.0,0.26,0,-1,0.2129404726977345
-135,137.5,1.8,-22.98,0.0,0.26,0,-1,0.2187101340688004
-135,139.5,1.8,-22.98,0.0,0.26,0,-1,0.2225282802406318
-135,141.5,1.8,-22.98,0.0,0.26,0,-1,0.2270876473419494
-135,143.5,1.8,-22.98,0.0,0.26,0,-1,0.2296110347407096
-135,145.5,1.8,-22.98,0.0,0.26,0,-1,0.2310579262684335
-135,147.5,1.8,-22.98,0.0,0.26,0,-1,0.231039647975437
-135,149.5,1.8,-22.98,0.0,0.26,0,-1,0.234781322877718
-135,151.5,1.8,-22.98,0.0,0.26,0,-1,0.2408684476409796
-135,153.5,1.8,-22.98,0.0,0.26,0,-1,0.2430609306757915
-135,155.5,1.8,-23.07,0.0,0.26,0,-1,0.2436778225554722
-135,157.5,1.8,-23.34,0.0,0.26,0,-1,0.2418692508451424
-135,159.5,1.8,-23.77,0.0,0.26,0,-1,0.2408100679547905
-135,161.5,1.8,-24.35,0.0,0.26,0,-1,0.240738631204437
-135,163.5,1.8,-25.09,0.0,0.26,0,-1,0.2381867202409198
-135,165.5,1.8,-25.95,0.0,0.26,0,-1,0.2350067054017103
-135,167.5,1.8,-26.94,0.0,0.26,0,-1,0.2303797295442227
-135,169.5,1.8,-28.04,0.0,0.26,0,-1,0.2276202829639997
-135,171.5,1.8,-29.23,0.0,0.26,0,-1,0.2268083582631808
-135,173.5,1.8,-30.51,0.0,0.26,0,-1,0.1661544110059248
-135,175.5,1.8,-31.86,0.0,0.26,0,-1,0.222104760386764
-135,177.5,1.8,-33.27,0.0,0.26,0,-1,0.2184028425825357
-135,179.5,1.8,-34.75,0.0,0.26,0,-1,0.2167205546013241
-135,181.5,1.8,-36.27,0.0,0.26,0,-1,0.2170369981804061
-135,183.5,1.8,-37.84,0.0,0.26,0,-1,0.2159424400610815
-135,185.5,1.8,-39.45,0.0,0.26,0,-1,0.2145619313023314
-135,187.5,1.8,-41.09,0.0,0.26,0,-1,0.2117711308888594
-135,189.5,1.8,-42.76,0.0,0.26,0,-1,0.2109394545527534
-135,191.5,1.8,-44.46,0.0,0.26,0,-1,0.2120564827643914
-135,193.5,1.8,-46.18,0.0,0.26,0,-1,0.211659497449224
-135,195.5,1.8,-47.93,0.0,0.26,0,-1,0.2108961514342901
-135,197.5,1.8,-49.69,0.0,0.26,0,-1,0.2085928249347179
-135,199.5,1.8,-51.48,0.0,0.26,0,-1,0.2082237988728549
-135,201.5,1.8,-53.27,0.0,0.26,0,-1,0.2098035179181894
-135,203.5,1.8,-55.08,0.0,0.26,0,-1,0.2097916920095933
-135,205.5,1.8,-56.91,0.0,0.26,0,-1,0.2093864079223558
-135,207.5,1.8,-58.74,0.0,0.26,0,-1,0.2073292417892535
-135,209.5,1.8,-60.13,0.0,0.26,0,-1,0.2072281365510987
-135,211.5,1.8,-61.21,0.0,0.26,0,-1,0.20910874128352
-135,213.5,1.8,-62.33,0.0,0.26,0,-1,0.2093528560375982
-135,215.5,1.8,-63.5,0.0,0.26,0,-1,0.2091982745399503
-135,217.5,1.8,-64.71,0.0,0.26,0,-1,0.2073107931457457
-135,219.5,1.8,-65.96,0.0,0.26,0,-1,0.2074160496759979
-135,221.5,1.8,-67.24,0.0,0.26,0,-1,0.2095259511702371
-135,223.5,1.8,-68.56,0.0,0.26,0,-1,0.2099704023278517
-135,225.5,1.8,-69.91,0.0,0.26,0,-1,0.2099799914105005
-135,227.5,1.8,-71.3,0.0,0.26,0,-1,0.2082077656866033
-135,229.5,1.8,-72.71,0.0,0.26,0,-1,0.2084570831057475
-135,231.5,1.8,-74.15,0.0,0.26,0,-1,0.2107335351592836
-135,233.5,1.8,-75.61,0.0,0.26,0,-1,0.2113380054039251
-135,235.5,1.8,-77.1,0.0,0.26,0,-1,0.211460003835027
-135,237.5,1.8,-78.61,0.0,0.26,0,-1,0.2097819588476071
-135,239.5,1.8,-80.14,0.0,0.26,0,-1,0.2101345868769723
-135,241.5,1.8,-81.69,0.0,0.26,0,-1,0.2125247207126877
-135,243.5,1.8,-83.26,0.0,0.26,0,-1,0.2132243863615895
-135,245.5,1.8,-84.85,0.0,0.26,0,-1,0.2134088232503083
-135,247.5,1.8,-86.46,0.0,0.26,0,-1,0.2117601643834001
-135,249.5,1.8,-88.08,0.0,0.26,0,-1,0.212150450271911
-135,251.5,1.8,-89.72,0.0,0.26,0,-1,0.2145909332057318
-135,253.5,1.8,-91.37,0.0,0.26,0,-1,0.2153071894029
-135,255.5,1.8,-93.03,0.0,0.26,0,-1,0.2154789493615754
-135,257.5,1.8,-94.71,0.0,0.26,0,-1,0.2137618276626127
-135,259.5,1.8,-96.4,0.0,0.26,0,-1,0.2140937233011769
-135,261.5,1.8,-98.1,0.0,0.26,0,-1,0.2164930519369676
-135,263.5,1.8,-99.82,0.0,0.26,0,-1,0.2171345876932505
-135,265.5,1.8,-101.54,0.0,0.26,0,-1,0.2172074317257833
-135,267.5,1.8,-103.28,0.0,0.26,0,-1,0.2153147738924793
-135,269.5,1.8,-105.02,0.0,0.26,0,-1,0.2154933945331957
-135,271.5,1.8,-106.77,0.0,0.26,0,-1,0.2177824532790021
-135,273.5,1.8,-108.53,0.0,0.26,0,-1,0.2182873526773219
-135,275.5,1.8,-110.3,0.0,0.26,0,-1,0.2181737214608567
-135,277.5,1.8,-112.08,0.0,0.26,0,-1,0.2159145169391144
-135,279.5,1.8,-113.86,0.0,0.26,0,-1,0.2158929340597466
-135,281.5,1.8,-115.65,0.0,0.26,0,-1,0.2187431479725878
-135,283.5,1.8,-117.45,0.0,0.26,0,-1,0.2197788887925129
-135,285.5,1.8,-119.26,0.0,0.26,0,-1,0.2211622858909162
-135,287.5,1.8,-121.07,0.0,0.26,0,-1,0.2189352199638558
-135,289.5,1.8,-122.88,0.0,0.26,0,-1,0.2255370683803973
-135,291.5,1.8,-124.71,0.0,0.26,0,-1,0.2269353770885264
-135,293.5,1.8,-126.53,0.0,0.26,0,-1,0.2275703439156568
-135,295.5,1.8,-128.37,0.0,0.26,0,-1,0.2252358068639012
-135,297.5,1.8,-130.2,0.0,0.26,0,-1,0.2249052541891774
-135,299.5,1.8,-132.05,0.0,0.26,0,-1,0.2264105526034381
-135,301.5,1.8,-133.89,0.0,0.26,0,-1,0.2270507315866903
-135,303.5,1.8,-135.74,0.0,0.26,0,-1,0.2275443259947168
-135,305.5,1.8,-137.6,0.0,0.26,0,-1,0.2279572130207893
-135,307.5,1.8,-139.46,0.0,0.26,0,-1,0.2284822266668376
-135,309.5,1.8,-141.32,0.0,0.26,0,-1,0.2289472975317125
-135,311.5,1.8,-143.19,0.0,0.26,0,-1,0.2291410617482234
-135,313.5,1.8,-145.06,0.0,0.26,0,-1,0.2298417154115851
-135,315.5,1.8,-146.9,0.0,0.26,0,-1,0.2302675921011377
-135,317.5,1.8,-148.67,0.0,0.26,0,-1,0.2306393802437934
-135,319.5,1.8,-150.46,0.0,0.26,0,-1,0.2309535837065586
-135,321.5,1.8,-152.24,0.0,0.26,0,-1,0.2316891077265182
-135,323.5,1.8,-154.04,0.0,0.26,0,-1,0.2319747881699002
-135,325.5,1.8,-155.84,0.0,0.26,0,-1,0.2321650071209028
-135,327.5,1.8,-157.64,0.0,0.26,0,-1,0.2326398127565969
-135,329.5,1.8,-159.45,0.0,0.26,0,-1,0.2330000394986478
-135,331.5,1.8,-161.26,0.0,0.26,0,-1,0.2334772599460174
-135,333.5,1.8,-163.08,0.0,0.26,0,-1,0.2337590287639498
-135,335.5,1.8,-164.9,0.0,0.26,0,-1,0.2332177876304108
-135,337.5,1.8,-166.72,0.0,0.26,0,-1,0.234459578994206
-135,339.5,1.8,-168.55,0.0,0.26,0,-1,0.2346454696335354
-135,341.5,1.8,-170.39,0.0,0.26,0,-1,0.2326213940638718
-135,343.5,1.8,-172.22,0.0,0.26,0,-1,0.2354272621462497
-135,345.5,1.8,-174.06,0.0,0.26,0,-1,0.2357343776212829
-135,347.5,1.8,-175.91,0.0,0.26,0,-1,0.2333312081982708
