X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
-441,127.5,1.8,-240.5,0.0,0.26,1,0,0.308508657508238
-441,135.5,1.8,-243.67,0.0,0.26,1,0,0.3240984392234457
-441,145.5,1.8,-247.94,0.0,0.26,1,0,0.337780251459981
-441,147.5,1.8,-248.83,0.0,0.26,1,0,0.3268092413420854
-441,153.5,1.8,-251.59,0.0,0.26,1,0,0.3516901276567319
-441,169.5,1.8,-259.47,0.0,0.26,1,0,0.3737838400793273
-441,175.5,1.8,-262.62,0.0,0.26,1,0,0.3894067915104121
-441,181.5,1.8,-265.86,0.0,0.26,1,0,0.3942872214041338
-441,193.5,1.8,-272.63,0.0,0.26,1,0,0.0
-441,119.5,1.8,-237.56,0.0,0.26,1,0,0.3050527378540114
-441,165.5,1.8,-257.43,0.0,0.26,1,0,0.3760323066947227
-441,167.5,1.8,-258.44,0.0,0.26,1,0,0.375650269516593
-441,173.5,1.8,-261.56,0.0,0.26,1,0,0.3764842559687749
-439,-118.5,1.8,-240.66,0.0,0.26,1,0,0.2867243005013843
-439,-94.5,1.8,-231.43,0.0,0.26,1,0,0.2783692649543893
-439,-116.5,1.8,-239.81,0.0,0.26,1,0,0.2706873844015824
-439,-48.5,1.8,-220.08,0.0,0.26,1,0,0.2641334917045755
-439,-28.5,1.8,-217.99,0.0,0.26,1,0,0.1541666868755703
-439,-10.5,1.8,-217.14,0.0,0.26,1,0,0.2658875741156409
-439,111.5,1.8,-232.96,0.0,0.26,1,0,0.2944191616505716
-439,-224.5,1.8,-296.07,0.0,0.26,1,0,0.0
-439,-62.5,1.8,-222.6,0.0,0.26,1,0,0.2596887300277122
-439,-58.5,1.8,-221.79,0.0,0.26,1,0,0.2607653787925185
-439,-40.5,1.8,-219.04,0.0,0.26,1,0,0.2656202767068514
-439,-38.5,1.8,-218.82,0.0,0.26,1,0,0.2675517096247663
-439,-34.5,1.8,-218.44,0.0,0.26,1,0,0.2666277763932924
-439,23.5,1.8,-217.67,0.0,0.26,1,0,0.2641551934264001
-439,73.5,1.8,-223.48,0.0,0.26,1,0,0.2749304485595064
-439,83.5,1.8,-225.4,0.0,0.26,1,0,0.2768504524580132
-439,87.5,1.8,-226.28,0.0,0.26,1,0,0.2793022192200637
-439,101.5,1.8,-229.9,0.0,0.26,1,0,0.2761290995312241
-439,107.5,1.8,-231.69,0.0,0.26,1,0,0.2883035212523693
-439,113.5,1.8,-233.62,0.0,0.26,1,0,0.2962094370960275
-439,155.5,1.8,-250.77,0.0,0.26,1,0,0.3383749795735287
-439,201.5,1.8,-275.74,0.0,0.26,1,0,0.0
-439,-222.5,1.8,-295.17,0.0,0.26,1,0,0.0
-439,-160.5,1.8,-261.35,0.0,0.26,1,0,0.3208845949929268
-439,-124.5,1.8,-243.28,0.0,0.26,1,0,0.2790895664254197
-439,-106.5,1.8,-235.79,0.0,0.26,1,0,0.2784783220025882
-439,-84.5,1.8,-228.23,0.0,0.26,1,0,0.2740239034080948
-439,-76.5,1.8,-225.95,0.0,0.26,1,0,0.271537951517297
-439,-70.5,1.8,-224.41,0.0,0.26,1,0,0.2570956411169521
-439,53.5,1.8,-220.45,0.0,0.26,1,0,0.2711877972665492
-439,105.5,1.8,-231.08,0.0,0.26,1,0,0.282759800012404
-439,131.5,1.8,-240.22,0.0,0.26,1,0,0.2924747668718587
-439,199.5,1.8,-274.54,0.0,0.26,1,0,0.0
-439,-218.5,1.8,-293.37,0.0,0.26,1,0,0.0
-439,-216.5,1.8,-292.48,0.0,0.26,1,0,0.0
-439,-212.5,1.8,-290.73,0.0,0.26,1,0,0.0
-439,-210.5,1.8,-289.86,0.0,0.26,1,0,0.4013392368547147
-439,-208.5,1.8,-289.0,0.0,0.26,1,0,0.3979913137593377
-439,-206.5,1.8,-288.15,0.0,0.26,1,0,0.4035553355301438
-439,-204.5,1.8,-287.31,0.0,0.26,1,0,0.3893069540462418
-439,-200.5,1.8,-285.45,0.0,0.26,1,0,0.3763153048289669
-439,-198.5,1.8,-284.16,0.0,0.26,1,0,0.3845478188831771
-439,-196.5,1.8,-282.88,0.0,0.26,1,0,0.3778859196134912
-439,-192.5,1.8,-280.34,0.0,0.26,1,0,0.3733746939499222
-439,-184.5,1.8,-275.37,0.0,0.26,1,0,0.3431830537880515
-439,-162.5,1.8,-262.47,0.0,0.26,1,0,0.3186571661230072
-439,-138.5,1.8,-249.85,0.0,0.26,1,0,0.3001574562654313
-439,-134.5,1.8,-247.91,0.0,0.26,1,0,0.297373827880209
-439,-132.5,1.8,-246.96,0.0,0.26,1,0,0.2935575372197853
-439,-130.5,1.8,-246.02,0.0,0.26,1,0,0.2913380206410639
-439,-126.5,1.8,-244.18,0.0,0.26,1,0,0.2899532615409978
-439,-120.5,1.8,-241.52,0.0,0.26,1,0,0.2733297783238799
-439,-114.5,1.8,-238.98,0.0,0.26,1,0,0.2839658904315923
-439,-112.5,1.8,-238.16,0.0,0.26,1,0,0.271901080222353
-439,-110.5,1.8,-237.35,0.0,0.26,1,0,0.2810265933005967
-439,-108.5,1.8,-236.56,0.0,0.26,1,0,0.2734939769723649
-439,-102.5,1.8,-234.28,0.0,0.26,1,0,0.2768284431691534
-439,-100.5,1.8,-233.54,0.0,0.26,1,0,0.2773954835619061
-439,-98.5,1.8,-232.82,0.0,0.26,1,0,0.2779035566321918
-439,-96.5,1.8,-232.12,0.0,0.26,1,0,0.278149460249437
-439,-88.5,1.8,-229.46,0.0,0.26,1,0,0.2735144977532387
-439,-86.5,1.8,-228.84,0.0,0.26,1,0,0.2709140187178434
-439,-82.5,1.8,-227.63,0.0,0.26,1,0,0.2655317743390123
-439,-80.5,1.8,-227.06,0.0,0.26,1,0,0.2732142396570165
-439,-78.5,1.8,-226.49,0.0,0.26,1,0,0.2607556429591531
-439,-72.5,1.8,-224.91,0.0,0.26,1,0,0.2713088866199081
-439,-68.5,1.8,-223.93,0.0,0.26,1,0,0.2714014092041728
-439,-64.5,1.8,-223.02,0.0,0.26,1,0,0.270497548045293
-439,-60.5,1.8,-222.19,0.0,0.26,1,0,0.2677842930887295
-439,-56.5,1.8,-221.42,0.0,0.26,1,0,0.2655880329308051
-439,-54.5,1.8,-221.06,0.0,0.26,1,0,0.262614858882728
-439,-52.5,1.8,-220.71,0.0,0.26,1,0,0.2627958150342522
-439,-50.5,1.8,-220.39,0.0,0.26,1,0,0.2630951581483618
-439,-46.5,1.8,-219.8,0.0,0.26,1,0,0.2652087531267525
-439,-44.5,1.8,-219.53,0.0,0.26,1,0,0.264863517345799
-439,15.5,1.8,-217.3,0.0,0.26,1,0,0.2663001262746426
-439,17.5,1.8,-217.38,0.0,0.26,1,0,0.264975606825225
-439,19.5,1.8,-217.47,0.0,0.26,1,0,0.2664385082292735
-439,21.5,1.8,-217.57,0.0,0.26,1,0,0.2643108332284606
-439,25.5,1.8,-217.79,0.0,0.26,1,0,0.2626833456477632
-439,27.5,1.8,-217.92,0.0,0.26,1,0,0.2626239044278472
-439,29.5,1.8,-218.06,0.0,0.26,1,0,0.261863378930252
-439,31.5,1.8,-218.2,0.0,0.26,1,0,0.2625108982108349
-439,33.5,1.8,-218.36,0.0,0.26,1,0,0.2646309649509075
-439,35.5,1.8,-218.53,0.0,0.26,1,0,0.2610699397823696
-439,37.5,1.8,-218.7,0.0,0.26,1,0,0.2669207188954822
-439,39.5,1.8,-218.89,0.0,0.26,1,0,0.2594316842619965
-439,43.5,1.8,-219.29,0.0,0.26,1,0,0.2587462690213949
-439,45.5,1.8,-219.5,0.0,0.26,1,0,0.2714528350624185
-439,47.5,1.8,-219.72,0.0,0.26,1,0,0.2576583080234088
-439,49.5,1.8,-219.96,0.0,0.26,1,0,0.2716025908548765
-439,55.5,1.8,-220.71,0.0,0.26,1,0,0.2597270013251572
-439,57.5,1.8,-220.98,0.0,0.26,1,0,0.2714745486211731
-439,59.5,1.8,-221.26,0.0,0.26,1,0,0.2631685146982235
-439,61.5,1.8,-221.55,0.0,0.26,1,0,0.2707709163387898
-439,63.5,1.8,-221.85,0.0,0.26,1,0,0.2672198493781229
-439,65.5,1.8,-222.16,0.0,0.26,1,0,0.2699320977982309
-439,67.5,1.8,-222.47,0.0,0.26,1,0,0.2714832187359913
-439,71.5,1.8,-223.14,0.0,0.26,1,0,0.2748620066299536
-439,75.5,1.8,-223.84,0.0,0.26,1,0,0.2751188448433604
-439,77.5,1.8,-224.2,0.0,0.26,1,0,0.2751800795701705
-439,79.5,1.8,-224.58,0.0,0.26,1,0,0.275120188399063
-439,81.5,1.8,-224.98,0.0,0.26,1,0,0.2738131803715783
-439,85.5,1.8,-225.83,0.0,0.26,1,0,0.2717195943937177
-439,91.5,1.8,-227.23,0.0,0.26,1,0,0.282132978680874
-439,93.5,1.8,-227.73,0.0,0.26,1,0,0.2685448360287116
-439,95.5,1.8,-228.25,0.0,0.26,1,0,0.2845617255056475
-439,97.5,1.8,-228.78,0.0,0.26,1,0,0.2707773602528517
-439,103.5,1.8,-230.48,0.0,0.26,1,0,0.2871396245682199
-439,115.5,1.8,-234.3,0.0,0.26,1,0,0.2973042438325045
-439,117.5,1.8,-234.99,0.0,0.26,1,0,0.2985604442490184
-439,121.5,1.8,-236.41,0.0,0.26,1,0,0.2986504454281602
-439,123.5,1.8,-237.14,0.0,0.26,1,0,0.2955959699151081
-439,139.5,1.8,-243.53,0.0,0.26,1,0,0.3167911385963963
-439,161.5,1.8,-253.69,0.0,0.26,1,0,0.3416531826899613
-439,181.5,1.8,-264.19,0.0,0.26,1,0,0.3886297285595783
-439,183.5,1.8,-265.3,0.0,0.26,1,0,0.4041473264122369
-439,185.5,1.8,-266.42,0.0,0.26,1,0,0.399115057479249
-439,187.5,1.8,-267.55,0.0,0.26,1,0,0.400776378957575
-439,189.5,1.8,-268.69,0.0,0.26,1,0,0.0
-439,191.5,1.8,-269.84,0.0,0.26,1,0,0.0
-439,193.5,1.8,-271.0,0.0,0.26,1,0,0.0
-439,195.5,1.8,-272.17,0.0,0.26,1,0,0.0
-439,197.5,1.8,-273.35,0.0,0.26,1,0,0.0
-439,-202.5,1.8,-286.48,0.0,0.26,1,0,0.38657547961229
-439,-194.5,1.8,-281.61,0.0,0.26,1,0,0.3798477123601242
-439,-188.5,1.8,-277.84,0.0,0.26,1,0,0.3601798431603195
-439,-186.5,1.8,-276.6,0.0,0.26,1,0,0.3609480793708315
-439,-182.5,1.8,-274.15,0.0,0.26,1,0,0.3504458007907894
-439,-180.5,1.8,-272.94,0.0,0.26,1,0,0.3375875474766002
-439,-178.5,1.8,-271.73,0.0,0.26,1,0,0.339755109727108
-439,-176.5,1.8,-270.54,0.0,0.26,1,0,0.3341911733382245
-439,-174.5,1.8,-269.36,0.0,0.26,1,0,0.3301559984371328
-439,-172.5,1.8,-268.18,0.0,0.26,1,0,0.3310072192099053
-439,-168.5,1.8,-265.87,0.0,0.26,1,0,0.3300535851099581
-439,-166.5,1.8,-264.72,0.0,0.26,1,0,0.3274469889246494
-439,-164.5,1.8,-263.59,0.0,0.26,1,0,0.3252364695594653
-439,-158.5,1.8,-260.25,0.0,0.26,1,0,0.3059736048861751
-439,-156.5,1.8,-259.16,0.0,0.26,1,0,0.316125113706146
-439,-154.5,1.8,-258.08,0.0,0.26,1,0,0.2940957272963209
-439,-152.5,1.8,-257.01,0.0,0.26,1,0,0.3118731609496377
-439,-150.5,1.8,-255.95,0.0,0.26,1,0,0.2934370708725941
-439,-146.5,1.8,-253.87,0.0,0.26,1,0,0.2978615411767578
-439,-144.5,1.8,-252.85,0.0,0.26,1,0,0.3011982881692148
-439,-142.5,1.8,-251.84,0.0,0.26,1,0,0.3008432947942825
-439,-92.5,1.8,-230.76,0.0,0.26,1,0,0.2772338031504038
-439,-42.5,1.8,-219.27,0.0,0.26,1,0,0.2669567383454826
-439,-32.5,1.8,-218.28,0.0,0.26,1,0,0.2658995784976964
-439,-26.5,1.8,-217.85,0.0,0.26,1,0,0.2661764720868221
-439,-24.5,1.8,-217.73,0.0,0.26,1,0,0.266134397120816
-439,-22.5,1.8,-217.62,0.0,0.26,1,0,0.2661301970076519
-439,-20.5,1.8,-217.51,0.0,0.26,1,0,0.2662324836900287
-439,-18.5,1.8,-217.42,0.0,0.26,1,0,0.266335458379556
-439,-16.5,1.8,-217.34,0.0,0.26,1,0,0.2661755805240875
-439,-14.5,1.8,-217.26,0.0,0.26,1,0,0.2659824113315024
-439,-12.5,1.8,-217.2,0.0,0.26,1,0,0.2658712394513638
-439,-8.5,1.8,-217.09,0.0,0.26,1,0,0.2659692563782704
-439,-6.5,1.8,-217.06,0.0,0.26,1,0,0.2657925594152481
-439,-4.5,1.8,-217.03,0.0,0.26,1,0,0.2658359049863347
-439,-0.5,1.8,-217.01,0.0,0.26,1,0,0.2656882541481259
-439,1.5,1.8,-217.01,0.0,0.26,1,0,0.265625597133977
-439,3.5,1.8,-217.02,0.0,0.26,1,0,0.2656668934227099
-439,5.5,1.8,-217.04,0.0,0.26,1,0,0.2655032668865917
-439,7.5,1.8,-217.08,0.0,0.26,1,0,0.2655073891803142
-439,9.5,1.8,-217.12,0.0,0.26,1,0,0.2650676627453616
-439,11.5,1.8,-217.17,0.0,0.26,1,0,0.2655008737598554
-439,99.5,1.8,-229.33,0.0,0.26,1,0,0.2860857608152142
-439,125.5,1.8,-237.89,0.0,0.26,1,0,0.3046650892113639
-439,129.5,1.8,-239.43,0.0,0.26,1,0,0.3098465335315473
-439,135.5,1.8,-241.85,0.0,0.26,1,0,0.3040965884755074
-439,141.5,1.8,-244.39,0.0,0.26,1,0,0.3233085768926093
-439,143.5,1.8,-245.26,0.0,0.26,1,0,0.3254801396523127
-439,145.5,1.8,-246.15,0.0,0.26,1,0,0.3281001354998925
-439,149.5,1.8,-247.96,0.0,0.26,1,0,0.3291619788614368
-439,151.5,1.8,-248.88,0.0,0.26,1,0,0.3284516061865145
-439,153.5,1.8,-249.82,0.0,0.26,1,0,0.3326215418645134
-439,157.5,1.8,-251.73,0.0,0.26,1,0,0.3359926835651919
-439,159.5,1.8,-252.71,0.0,0.26,1,0,0.3488549284575722
-439,163.5,1.8,-254.69,0.0,0.26,1,0,0.3593904065663548
-439,165.5,1.8,-255.7,0.0,0.26,1,0,0.3588254495576526
-439,169.5,1.8,-257.76,0.0,0.26,1,0,0.3720079464294166
-439,173.5,1.8,-259.86,0.0,0.26,1,0,0.3761652822282458
-439,175.5,1.8,-260.93,0.0,0.26,1,0,0.3831201244721887
-439,179.5,1.8,-263.09,0.0,0.26,1,0,0.3853598796781076
-439,-220.5,1.8,-294.26,0.0,0.26,1,0,0.0
-439,-214.5,1.8,-291.6,0.0,0.26,1,0,0.0
-439,-190.5,1.8,-279.08,0.0,0.26,1,0,0.3687377139649527
-439,-148.5,1.8,-254.91,0.0,0.26,1,0,0.3068618772020264
-439,-140.5,1.8,-250.84,0.0,0.26,1,0,0.3013423647989605
-439,-128.5,1.8,-245.09,0.0,0.26,1,0,0.2856337204271265
-439,-104.5,1.8,-235.02,0.0,0.26,1,0,0.275568838191247
-439,-74.5,1.8,-225.42,0.0,0.26,1,0,0.2566564152901697
-439,-66.5,1.8,-223.47,0.0,0.26,1,0,0.2582436331927028
-439,-36.5,1.8,-218.62,0.0,0.26,1,0,0.2657229772785029
-439,-30.5,1.8,-218.13,0.0,0.26,1,0,0.2660193422454192
-439,-2.5,1.8,-217.02,0.0,0.26,1,0,0.2658278862781428
-439,13.5,1.8,-217.23,0.0,0.26,1,0,0.2650242326438171
-439,51.5,1.8,-220.2,0.0,0.26,1,0,0.2574867299525936
-439,69.5,1.8,-222.8,0.0,0.26,1,0,0.2735660323249318
-439,147.5,1.8,-247.05,0.0,0.26,1,0,0.3300198296893948
-439,171.5,1.8,-258.8,0.0,0.26,1,0,0.37862749268154
-439,177.5,1.8,-262.0,0.0,0.26,1,0,0.3750740479069775
-439,-170.5,1.8,-267.02,0.0,0.26,1,0,0.3319634704873613
-439,-136.5,1.8,-248.87,0.0,0.26,1,0,0.299168595689155
-439,-122.5,1.8,-242.39,0.0,0.26,1,0,0.2887154438111762
-439,41.5,1.8,-219.08,0.0,0.26,1,0,0.2697089429742144
-439,119.5,1.8,-235.69,0.0,0.26,1,0,0.2981956065184586
-439,127.5,1.8,-238.65,0.0,0.26,1,0,0.2917335494683856
-439,137.5,1.8,-242.68,0.0,0.26,1,0,0.3188788043421985
-439,167.5,1.8,-256.73,0.0,0.26,1,0,0.3674269340186368
-439,-90.5,1.8,-230.1,0.0,0.26,1,0,0.2749704466232104
-439,89.5,1.8,-226.75,0.0,0.26,1,0,0.2700746346926904
-439,109.5,1.8,-232.32,0.0,0.26,1,0,0.2905909263421711
-439,133.5,1.8,-241.03,0.0,0.26,1,0,0.3140363948444643
-437,-176.5,1.8,-268.94,0.0,0.26,1,0,0.332635208997455
-437,-2.5,1.8,-215.02,0.0,0.26,1,0,0.2617768612567965
-437,-206.5,1.8,-286.34,0.0,0.26,1,0,0.3769804160504058
-437,-184.5,1.8,-273.79,0.0,0.26,1,0,0.3287538093709887
-437,-178.5,1.8,-270.14,0.0,0.26,1,0,0.3368453185169611
-437,-156.5,1.8,-257.48,0.0,0.26,1,0,0.3057205247396755
-437,-68.5,1.8,-221.99,0.0,0.26,1,0,0.2680802100484162
-437,47.5,1.8,-217.74,0.0,0.26,1,0,0.263002797403944
-437,73.5,1.8,-221.51,0.0,0.26,1,0,0.2635862004333039
-437,103.5,1.8,-228.57,0.0,0.26,1,0,0.2759059656235392
-437,131.5,1.8,-238.39,0.0,0.26,1,0,0.2927159630670882
-437,189.5,1.8,-267.06,0.0,0.26,1,0,0.4018123747335551
-437,-230.5,1.8,-297.06,0.0,0.26,1,0,0.0
-437,-226.5,1.8,-295.21,0.0,0.26,1,0,0.0
-437,-208.5,1.8,-287.19,0.0,0.26,1,0,0.3907337769199859
-437,-200.5,1.8,-283.84,0.0,0.26,1,0,0.3814628956399053
-437,-196.5,1.8,-281.34,0.0,0.26,1,0,0.3704170035334505
-437,-174.5,1.8,-267.75,0.0,0.26,1,0,0.3311385872781192
-437,-170.5,1.8,-265.39,0.0,0.26,1,0,0.3241085588037694
-437,-160.5,1.8,-259.69,0.0,0.26,1,0,0.3074052295744452
-437,-142.5,1.8,-250.11,0.0,0.26,1,0,0.2990733552238886
-437,-114.5,1.8,-237.16,0.0,0.26,1,0,0.27782168199341
-437,-112.5,1.8,-236.33,0.0,0.26,1,0,0.2776979032544895
-437,-106.5,1.8,-233.94,0.0,0.26,1,0,0.2775772358122789
-437,-46.5,1.8,-217.82,0.0,0.26,1,0,0.267301504973811
-437,-44.5,1.8,-217.54,0.0,0.26,1,0,0.2673173636295056
-437,-20.5,1.8,-215.52,0.0,0.26,1,0,0.2614320110891378
-437,33.5,1.8,-216.37,0.0,0.26,1,0,0.2667021372444615
-437,49.5,1.8,-217.97,0.0,0.26,1,0,0.2680119899668792
-437,55.5,1.8,-218.73,0.0,0.26,1,0,0.2575612611675586
-437,59.5,1.8,-219.28,0.0,0.26,1,0,0.2598019828685524
-437,65.5,1.8,-220.18,0.0,0.26,1,0,0.2628308652243643
-437,91.5,1.8,-225.3,0.0,0.26,1,0,0.2760902479376375
-437,107.5,1.8,-229.79,0.0,0.26,1,0,0.2767989835510051
-437,135.5,1.8,-240.03,0.0,0.26,1,0,0.2966754432650316
-437,137.5,1.8,-240.87,0.0,0.26,1,0,0.3051150573442928
-437,141.5,1.8,-242.59,0.0,0.26,1,0,0.3064289971817205
-437,171.5,1.8,-257.1,0.0,0.26,1,0,0.3610499428634107
-437,179.5,1.8,-261.42,0.0,0.26,1,0,0.3762692685982279
-437,183.5,1.8,-263.64,0.0,0.26,1,0,0.3767752895364837
-437,191.5,1.8,-268.21,0.0,0.26,1,0,0.4003474304117481
-437,207.5,1.8,-277.82,0.0,0.26,1,0,0.0
-437,-194.5,1.8,-280.06,0.0,0.26,1,0,0.3622754149998217
-437,-172.5,1.8,-266.56,0.0,0.26,1,0,0.3276427639549767
-437,-158.5,1.8,-258.58,0.0,0.26,1,0,0.2988262846900688
-437,-150.5,1.8,-254.26,0.0,0.26,1,0,0.2985452728017532
-437,-136.5,1.8,-247.12,0.0,0.26,1,0,0.2936982034657919
-437,-124.5,1.8,-241.49,0.0,0.26,1,0,0.2797408942998325
-437,-116.5,1.8,-238.0,0.0,0.26,1,0,0.2769230725477529
-437,-110.5,1.8,-235.52,0.0,0.26,1,0,0.2781083286990864
-437,-96.5,1.8,-230.25,0.0,0.26,1,0,0.2679768875993721
-437,-88.5,1.8,-227.57,0.0,0.26,1,0,0.2666458928827482
-437,-80.5,1.8,-225.14,0.0,0.26,1,0,0.2667562983643984
-437,-78.5,1.8,-224.57,0.0,0.26,1,0,0.2584452505292081
-437,-70.5,1.8,-222.47,0.0,0.26,1,0,0.2627587895031573
-437,-56.5,1.8,-219.45,0.0,0.26,1,0,0.2671802098029914
-437,-50.5,1.8,-218.42,0.0,0.26,1,0,0.266854191658224
-437,35.5,1.8,-216.53,0.0,0.26,1,0,0.2669195225760813
-437,41.5,1.8,-217.09,0.0,0.26,1,0,0.2668963011218527
-437,83.5,1.8,-223.45,0.0,0.26,1,0,0.2757362873017649
-437,95.5,1.8,-226.32,0.0,0.26,1,0,0.2752658278590221
-437,113.5,1.8,-231.74,0.0,0.26,1,0,0.2907372171217982
-437,123.5,1.8,-235.29,0.0,0.26,1,0,0.297822664267341
-437,127.5,1.8,-236.81,0.0,0.26,1,0,0.2962331326886692
-437,143.5,1.8,-243.47,0.0,0.26,1,0,0.3116817634027743
-437,151.5,1.8,-247.12,0.0,0.26,1,0,0.3290910630406481
-437,157.5,1.8,-249.99,0.0,0.26,1,0,0.3285055103428461
-437,-228.5,1.8,-296.13,0.0,0.26,1,0,0.0
-437,-218.5,1.8,-291.58,0.0,0.26,1,0,0.0
-437,-210.5,1.8,-288.06,0.0,0.26,1,0,0.398555473042241
-437,-204.5,1.8,-285.49,0.0,0.26,1,0,0.3867943853421675
-437,-198.5,1.8,-282.63,0.0,0.26,1,0,0.3751900926826522
-437,-190.5,1.8,-277.53,0.0,0.26,1,0,0.3541007904799346
-437,-180.5,1.8,-271.34,0.0,0.26,1,0,0.3302137593682965
-437,-168.5,1.8,-264.23,0.0,0.26,1,0,0.3174182543644461
-437,-166.5,1.8,-263.08,0.0,0.26,1,0,0.3139045031162938
-437,-164.5,1.8,-261.94,0.0,0.26,1,0,0.3086806192491811
-437,-146.5,1.8,-252.16,0.0,0.26,1,0,0.3006291081754001
-437,-144.5,1.8,-251.13,0.0,0.26,1,0,0.3038759932681162
-437,-140.5,1.8,-249.1,0.0,0.26,1,0,0.297548391380292
-437,-138.5,1.8,-248.11,0.0,0.26,1,0,0.2896806356997499
-437,-130.5,1.8,-244.25,0.0,0.26,1,0,0.2798901182281999
-437,-118.5,1.8,-238.85,0.0,0.26,1,0,0.2773373676542886
-437,-108.5,1.8,-234.72,0.0,0.26,1,0,0.2767317345358916
-437,-104.5,1.8,-233.17,0.0,0.26,1,0,0.2754455404304319
-437,-102.5,1.8,-232.42,0.0,0.26,1,0,0.2764102650898902
-437,-100.5,1.8,-231.68,0.0,0.26,1,0,0.2719137396725198
-437,-94.5,1.8,-229.55,0.0,0.26,1,0,0.2735858854534965
-437,-86.5,1.8,-226.94,0.0,0.26,1,0,0.2665214358986761
-437,-82.5,1.8,-225.72,0.0,0.26,1,0,0.2620964475744557
-437,-76.5,1.8,-224.02,0.0,0.26,1,0,0.2673810398085431
-437,-74.5,1.8,-223.49,0.0,0.26,1,0,0.259674664346376
-437,-64.5,1.8,-221.07,0.0,0.26,1,0,0.2674126265519774
-437,-62.5,1.8,-220.64,0.0,0.26,1,0,0.2663326468730785
-437,-60.5,1.8,-220.23,0.0,0.26,1,0,0.2667830796758145
-437,-54.5,1.8,-219.09,0.0,0.26,1,0,0.2670087829740047
-437,-52.5,1.8,-218.74,0.0,0.26,1,0,0.2673648759351601
-437,-48.5,1.8,-218.11,0.0,0.26,1,0,0.2673758008506712
-437,-24.5,1.8,-215.74,0.0,0.26,1,0,0.2622137061924047
-437,-22.5,1.8,-215.62,0.0,0.26,1,0,0.2652245514263348
-437,1.5,1.8,-215.01,0.0,0.26,1,0,0.2618014264547434
-437,5.5,1.8,-215.04,0.0,0.26,1,0,0.2624077053032967
-437,7.5,1.8,-215.08,0.0,0.26,1,0,0.2651804821723554
-437,25.5,1.8,-215.8,0.0,0.26,1,0,0.2667762464894172
-437,27.5,1.8,-215.92,0.0,0.26,1,0,0.2667945939182167
-437,29.5,1.8,-216.06,0.0,0.26,1,0,0.2668314573245846
-437,31.5,1.8,-216.21,0.0,0.26,1,0,0.2673182300156617
-437,43.5,1.8,-217.3,0.0,0.26,1,0,0.2648102962880593
-437,45.5,1.8,-217.51,0.0,0.26,1,0,0.2679199633402966
-437,51.5,1.8,-218.21,0.0,0.26,1,0,0.2602337704996225
-437,53.5,1.8,-218.47,0.0,0.26,1,0,0.26702178139945
-437,61.5,1.8,-219.57,0.0,0.26,1,0,0.2639165636199372
-437,71.5,1.8,-221.17,0.0,0.26,1,0,0.2694182211636765
-437,77.5,1.8,-222.24,0.0,0.26,1,0,0.2686067627312052
-437,79.5,1.8,-222.62,0.0,0.26,1,0,0.2736984308994871
-437,85.5,1.8,-223.88,0.0,0.26,1,0,0.2750503767498927
-437,89.5,1.8,-224.81,0.0,0.26,1,0,0.2760774336300675
-437,105.5,1.8,-229.17,0.0,0.26,1,0,0.2822745662201497
-437,153.5,1.8,-248.06,0.0,0.26,1,0,0.3307798429834366
-437,159.5,1.8,-250.97,0.0,0.26,1,0,0.3416908122828846
-437,167.5,1.8,-255.01,0.0,0.26,1,0,0.3525394165707616
-437,169.5,1.8,-256.05,0.0,0.26,1,0,0.3526493499828986
-437,177.5,1.8,-260.32,0.0,0.26,1,0,0.3797877817309678
-437,185.5,1.8,-264.77,0.0,0.26,1,0,0.3902816946129664
-437,193.5,1.8,-269.38,0.0,0.26,1,0,0.4081320713994931
-437,201.5,1.8,-274.15,0.0,0.26,1,0,0.0
-437,205.5,1.8,-276.59,0.0,0.26,1,0,0.0
-437,-224.5,1.8,-294.29,0.0,0.26,1,0,0.0
-437,-222.5,1.8,-293.38,0.0,0.26,1,0,0.0
-437,-220.5,1.8,-292.48,0.0,0.26,1,0,0.0
-437,-214.5,1.8,-289.81,0.0,0.26,1,0,0.4003667794502428
-437,-192.5,1.8,-278.79,0.0,0.26,1,0,0.3539380171252944
-437,-188.5,1.8,-276.27,0.0,0.26,1,0,0.3404265182912297
-437,-152.5,1.8,-255.32,0.0,0.26,1,0,0.3044782906577813
-437,-134.5,1.8,-246.15,0.0,0.26,1,0,0.2805536087203697
-437,-132.5,1.8,-245.19,0.0,0.26,1,0,0.2891907461225091
-437,-128.5,1.8,-243.32,0.0,0.26,1,0,0.2848691334478103
-437,-120.5,1.8,-239.72,0.0,0.26,1,0,0.2751264183133118
-437,-98.5,1.8,-230.96,0.0,0.26,1,0,0.2762507334130251
-437,-90.5,1.8,-228.21,0.0,0.26,1,0,0.2699221529746892
-437,-66.5,1.8,-221.52,0.0,0.26,1,0,0.2648545270566828
-437,-58.5,1.8,-219.83,0.0,0.26,1,0,0.2667867418902866
-437,-42.5,1.8,-217.29,0.0,0.26,1,0,0.2674848587920604
-437,-40.5,1.8,-217.05,0.0,0.26,1,0,0.2667143666714729
-437,-38.5,1.8,-216.83,0.0,0.26,1,0,0.2661625555804646
-437,-36.5,1.8,-216.63,0.0,0.26,1,0,0.2647465675019611
-437,-34.5,1.8,-216.45,0.0,0.26,1,0,0.2660509551153537
-437,-32.5,1.8,-216.29,0.0,0.26,1,0,0.2634656061595004
