X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
-215,-328.5,1.8,-196.18,0.0,0.26,0,1,0.2535575541541422
-215,-318.5,1.8,-188.21,0.0,0.26,0,1,0.2602400570182633
-215,-316.5,1.8,-186.64,0.0,0.26,0,1,0.2600547693425376
-215,-306.5,1.8,-178.92,0.0,0.26,0,1,0.2599296823305914
-215,-304.5,1.8,-177.41,0.0,0.26,0,1,0.2578132744662164
-215,-280.5,1.8,-160.04,0.0,0.26,0,1,0.2592179275044023
-215,-260.5,1.8,-147.0,0.0,0.26,0,1,0.2646309917674683
-215,-256.5,1.8,-144.59,0.0,0.26,0,1,0.2725079452483917
-215,-254.5,1.8,-143.41,0.0,0.26,0,1,0.2708309687618064
-215,-252.5,1.8,-142.24,0.0,0.26,0,1,0.2670742336980768
-215,-244.5,1.8,-136.4,0.0,0.26,0,1,0.2740737329054503
-215,-218.5,1.8,-113.69,0.0,0.26,0,1,0.2837381634456965
-215,-216.5,1.8,-112.0,0.0,0.26,0,1,0.287030659051639
-215,-210.5,1.8,-107.0,0.0,0.26,0,1,0.2825929980128294
-215,-202.5,1.8,-100.51,0.0,0.26,0,1,0.2862745071744285
-215,-192.5,1.8,-92.72,0.0,0.26,0,1,0.2912285437171935
-215,-166.5,1.8,-74.93,0.0,0.26,0,1,0.314062032161709
-215,-150.5,1.8,-65.44,0.0,0.26,0,1,0.3170502808594516
-215,-148.5,1.8,-64.3,0.0,0.26,0,1,0.3237432804480346
-215,-128.5,1.8,-53.47,0.0,0.26,0,1,0.3368386179346497
-215,-124.5,1.8,-51.45,0.0,0.26,0,1,0.3391425267597815
-215,-122.5,1.8,-50.45,0.0,0.26,0,1,0.3344229135839173
-215,-118.5,1.8,-48.49,0.0,0.26,0,1,0.3418554338336135
-215,-114.5,1.8,-46.59,0.0,0.26,0,1,0.3435611122765628
-215,-96.5,1.8,-38.95,0.0,0.26,0,1,0.3505979616434431
-215,-90.5,1.8,-36.27,0.0,0.26,0,1,0.3413396496073138
-215,-80.5,1.8,-32.58,0.0,0.26,0,1,0.3394496967306376
-215,-46.5,1.8,-24.8,0.0,0.26,0,1,0.2886493630131125
-215,-38.5,1.8,-22.7,0.0,0.26,0,1,0.2214975263410448
-215,-36.5,1.8,-20.7,0.0,0.26,0,1,0.2016209810712874
-215,-20.5,1.8,-4.7,0.0,0.26,0,1,0.2391804526146205
-215,-4.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,13.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,21.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,23.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,65.5,1.8,-27.76,0.0,0.26,0,1,0.1766963771723844
-215,67.5,1.8,-28.35,0.0,0.26,0,1,0.1782326969512375
-215,85.5,1.8,-34.38,0.0,0.26,0,1,0.1815483529182716
-215,125.5,1.8,-51.95,0.0,0.26,0,1,0.2089905474415197
-215,137.5,1.8,-58.24,0.0,0.26,0,1,0.2159897339016555
-215,179.5,1.8,-88.99,0.0,0.26,0,1,0.2559145527529197
-215,195.5,1.8,-102.82,0.0,0.26,0,1,0.2695289382879487
-215,239.5,1.8,-134.21,0.0,0.26,0,1,0.2798748346341875
-215,257.5,1.8,-146.4,0.0,0.26,0,1,0.2834154847755512
-215,273.5,1.8,-158.18,0.0,0.26,0,1,0.2931997432938779
-215,291.5,1.8,-172.24,0.0,0.26,0,1,0.2935746836597168
-215,305.5,1.8,-183.03,0.0,0.26,0,1,0.2894630510003153
-215,325.5,1.8,-197.51,0.0,0.26,0,1,0.2924174508649316
-215,335.5,1.8,-205.1,0.0,0.26,0,1,0.2986088064717845
-215,349.5,1.8,-216.06,0.0,0.26,0,1,0.2958222793040631
-215,367.5,1.8,-230.63,0.0,0.26,0,1,0.2997897301584867
-215,369.5,1.8,-232.28,0.0,0.26,0,1,0.299862463838478
-215,379.5,1.8,-240.6,0.0,0.26,0,1,0.2964812880233409
-215,383.5,1.8,-243.96,0.0,0.26,0,1,0.3001205767572276
-215,385.5,1.8,-245.65,0.0,0.26,0,1,0.2958182927850434
-215,397.5,1.8,-255.88,0.0,0.26,0,1,0.2937533362731554
-215,401.5,1.8,-259.33,0.0,0.26,0,1,0.3012456033471017
-215,403.5,1.8,-261.05,0.0,0.26,0,1,0.2928557371832254
-215,405.5,1.8,-262.79,0.0,0.26,0,1,0.2988527928107766
-215,417.5,1.8,-273.25,0.0,0.26,0,1,0.2903832710317473
-215,419.5,1.8,-275.01,0.0,0.26,0,1,0.2980571250797363
-215,421.5,1.8,-276.77,0.0,0.26,0,1,0.2932280623144115
-215,429.5,1.8,-283.84,0.0,0.26,0,1,0.2947640789145868
-215,435.5,1.8,-289.18,0.0,0.26,0,1,0.0
-215,-454.5,1.8,-305.79,0.0,0.26,0,1,0.0
-215,-450.5,1.8,-302.17,0.0,0.26,0,1,0.3949469413835033
-215,-432.5,1.8,-285.99,0.0,0.26,0,1,0.2978662640270425
-215,-430.5,1.8,-284.2,0.0,0.26,0,1,0.3031930508421471
-215,-428.5,1.8,-282.41,0.0,0.26,0,1,0.2926273626354778
-215,-420.5,1.8,-275.28,0.0,0.26,0,1,0.268487492492785
-215,-408.5,1.8,-264.62,0.0,0.26,0,1,0.2633463002582482
-215,-394.5,1.8,-252.28,0.0,0.26,0,1,0.2551584318605037
-215,-384.5,1.8,-243.53,0.0,0.26,0,1,0.2534644323661472
-215,-378.5,1.8,-238.3,0.0,0.26,0,1,0.2468583664432077
-215,-368.5,1.8,-229.64,0.0,0.26,0,1,0.2484815060050658
-215,-346.5,1.8,-210.95,0.0,0.26,0,1,0.2581798517828965
-215,-344.5,1.8,-209.29,0.0,0.26,0,1,0.2532874825812566
-215,-342.5,1.8,-207.63,0.0,0.26,0,1,0.2584414041456234
-215,-308.5,1.8,-180.45,0.0,0.26,0,1,0.2577401882342306
-215,-300.5,1.8,-174.4,0.0,0.26,0,1,0.2540748951027277
-215,-282.5,1.8,-161.42,0.0,0.26,0,1,0.25873027451104
-215,-268.5,1.8,-152.04,0.0,0.26,0,1,0.2666817602865509
-215,-248.5,1.8,-139.97,0.0,0.26,0,1,0.2727051389878382
-215,-240.5,1.8,-132.83,0.0,0.26,0,1,0.2709818064423976
-215,-236.5,1.8,-129.28,0.0,0.26,0,1,0.2791899731357776
-215,-230.5,1.8,-124.01,0.0,0.26,0,1,0.2745405182525998
-215,-226.5,1.8,-120.53,0.0,0.26,0,1,0.2829468199784323
-215,-206.5,1.8,-103.73,0.0,0.26,0,1,0.2914988087513785
-215,-196.5,1.8,-95.78,0.0,0.26,0,1,0.2964036244659276
-215,-190.5,1.8,-91.21,0.0,0.26,0,1,0.292233350694185
-215,-186.5,1.8,-88.26,0.0,0.26,0,1,0.3017777518925291
-215,-180.5,1.8,-84.0,0.0,0.26,0,1,0.2977463562431485
-215,-178.5,1.8,-82.62,0.0,0.26,0,1,0.3037891800129305
-215,-176.5,1.8,-81.27,0.0,0.26,0,1,0.3076571822781809
-215,-168.5,1.8,-76.16,0.0,0.26,0,1,0.3100246324918019
-215,-162.5,1.8,-72.5,0.0,0.26,0,1,0.308970959666995
-215,-160.5,1.8,-71.3,0.0,0.26,0,1,0.310246832628927
-215,-158.5,1.8,-70.11,0.0,0.26,0,1,0.3167428851190539
-215,-152.5,1.8,-66.59,0.0,0.26,0,1,0.3157341999582748
-215,-146.5,1.8,-63.18,0.0,0.26,0,1,0.3279966980688814
-215,-144.5,1.8,-62.11,0.0,0.26,0,1,0.3266633683744602
-215,-142.5,1.8,-61.09,0.0,0.26,0,1,0.3225683836578816
-215,-126.5,1.8,-52.45,0.0,0.26,0,1,0.3409999411264015
-215,-116.5,1.8,-47.53,0.0,0.26,0,1,0.3458005418744647
-215,-108.5,1.8,-43.83,0.0,0.26,0,1,0.3453691911749154
-215,-102.5,1.8,-41.18,0.0,0.26,0,1,0.3408453209570483
-215,-92.5,1.8,-37.08,0.0,0.26,0,1,0.3414917786782293
-215,-84.5,1.8,-34.01,0.0,0.26,0,1,0.3465267588319823
-215,-82.5,1.8,-33.29,0.0,0.26,0,1,0.3400117966777103
-215,-76.5,1.8,-31.2,0.0,0.26,0,1,0.3473595193559111
-215,-74.5,1.8,-30.54,0.0,0.26,0,1,0.3433679357658549
-215,-66.5,1.8,-28.05,0.0,0.26,0,1,0.3415744868860405
-215,-60.5,1.8,-26.35,0.0,0.26,0,1,0.3253015962668955
-215,-50.5,1.8,-24.8,0.0,0.26,0,1,0.2990757351907262
-215,-48.5,1.8,-24.8,0.0,0.26,0,1,0.2962087425011612
-215,-40.5,1.8,-24.7,0.0,0.26,0,1,0.235549595291295
-215,-34.5,1.8,-18.7,0.0,0.26,0,1,0.1734911701672849
-215,-32.5,1.8,-16.7,0.0,0.26,0,1,0.1428786080758431
-215,-28.5,1.8,-12.7,0.0,0.26,0,1,0.1071415468657675
-215,-24.5,1.8,-8.7,0.0,0.26,0,1,0.1224374522072641
-215,-18.5,1.8,-2.7,0.0,0.26,0,1,0.2985118522341375
-215,-14.5,1.8,-1.3,14.57,0.26,0,1,0.0
-215,-12.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,5.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,7.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,9.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,17.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,19.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,27.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,29.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,33.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,43.5,1.8,-7.9,0.0,0.26,0,1,0.1245893833465755
-215,49.5,1.8,-13.9,0.0,0.26,0,1,0.149575122976359
-215,57.5,1.8,-21.9,0.0,0.26,0,1,0.1550804308026225
-215,63.5,1.8,-27.27,0.0,0.26,0,1,0.1723116835947249
-215,69.5,1.8,-28.95,0.0,0.26,0,1,0.1803139174186784
-215,77.5,1.8,-31.54,0.0,0.26,0,1,0.1798053832422768
-215,81.5,1.8,-32.93,0.0,0.26,0,1,0.1804758298507935
-215,87.5,1.8,-35.12,0.0,0.26,0,1,0.1799573584079161
-215,89.5,1.8,-35.88,0.0,0.26,0,1,0.1818104360859537
-215,91.5,1.8,-36.66,0.0,0.26,0,1,0.1867138592527812
-215,95.5,1.8,-38.26,0.0,0.26,0,1,0.1920278541712798
-215,103.5,1.8,-41.62,0.0,0.26,0,1,0.2011896041865012
-215,107.5,1.8,-43.38,0.0,0.26,0,1,0.1988808950473284
-215,113.5,1.8,-46.12,0.0,0.26,0,1,0.2053662977363399
-215,115.5,1.8,-47.06,0.0,0.26,0,1,0.2043446172433948
-215,121.5,1.8,-49.96,0.0,0.26,0,1,0.2067736736260566
-215,131.5,1.8,-55.03,0.0,0.26,0,1,0.2136307873071809
-215,141.5,1.8,-60.59,0.0,0.26,0,1,0.2235054586659885
-215,147.5,1.8,-64.42,0.0,0.26,0,1,0.2266335555128038
-215,151.5,1.8,-67.15,0.0,0.26,0,1,0.2344173687660398
-215,157.5,1.8,-71.47,0.0,0.26,0,1,0.2372109703824364
-215,169.5,1.8,-80.76,0.0,0.26,0,1,0.2483065035822595
-215,175.5,1.8,-85.65,0.0,0.26,0,1,0.2570318838498439
-215,187.5,1.8,-95.82,0.0,0.26,0,1,0.2610039314028031
-215,189.5,1.8,-97.56,0.0,0.26,0,1,0.2621101074715881
-215,191.5,1.8,-99.3,0.0,0.26,0,1,0.2673303902088536
-215,205.5,1.8,-111.76,0.0,0.26,0,1,0.2740871448971707
-215,209.5,1.8,-115.38,0.0,0.26,0,1,0.2712061349151878
-215,225.5,1.8,-125.69,0.0,0.26,0,1,0.280924206448378
-215,231.5,1.8,-129.22,0.0,0.26,0,1,0.2825109076244331
-215,235.5,1.8,-131.68,0.0,0.26,0,1,0.2835501991375854
-215,237.5,1.8,-132.93,0.0,0.26,0,1,0.2794356247917069
-215,241.5,1.8,-135.5,0.0,0.26,0,1,0.2848908661710273
-215,243.5,1.8,-136.81,0.0,0.26,0,1,0.2877825247725251
-215,245.5,1.8,-138.13,0.0,0.26,0,1,0.2857768573353342
-215,249.5,1.8,-140.83,0.0,0.26,0,1,0.2819348551729562
-215,253.5,1.8,-143.59,0.0,0.26,0,1,0.2897988335665055
-215,267.5,1.8,-153.67,0.0,0.26,0,1,0.2851045326086511
-215,271.5,1.8,-156.66,0.0,0.26,0,1,0.2904046900389205
-215,277.5,1.8,-161.23,0.0,0.26,0,1,0.2864505007499472
-215,279.5,1.8,-162.78,0.0,0.26,0,1,0.2866534658640633
-215,283.5,1.8,-165.89,0.0,0.26,0,1,0.2942937864096552
-215,287.5,1.8,-169.05,0.0,0.26,0,1,0.2845436216606812
-215,303.5,1.8,-181.64,0.0,0.26,0,1,0.2954273325078919
-215,307.5,1.8,-184.43,0.0,0.26,0,1,0.2962815562126398
-215,313.5,1.8,-188.7,0.0,0.26,0,1,0.2894436982433458
-215,329.5,1.8,-200.52,0.0,0.26,0,1,0.2952431737272092
-215,331.5,1.8,-202.04,0.0,0.26,0,1,0.2973474788683704
-215,337.5,1.8,-206.64,0.0,0.26,0,1,0.2985497052947435
-215,341.5,1.8,-209.75,0.0,0.26,0,1,0.2935979193006673
-215,345.5,1.8,-212.89,0.0,0.26,0,1,0.29200908265035
-215,351.5,1.8,-217.65,0.0,0.26,0,1,0.2923009469960981
-215,355.5,1.8,-220.86,0.0,0.26,0,1,0.2896710665187225
-215,361.5,1.8,-225.71,0.0,0.26,0,1,0.2948913023558343
-215,371.5,1.8,-233.93,0.0,0.26,0,1,0.293465342844086
-215,373.5,1.8,-235.59,0.0,0.26,0,1,0.2995642434712302
-215,375.5,1.8,-237.25,0.0,0.26,0,1,0.2994414197310135
-215,389.5,1.8,-249.04,0.0,0.26,0,1,0.3005281858974626
-215,399.5,1.8,-257.6,0.0,0.26,0,1,0.3011159178963689
-215,409.5,1.8,-266.26,0.0,0.26,0,1,0.2940809638750338
-215,423.5,1.8,-278.53,0.0,0.26,0,1,0.2947555175315911
-215,-442.5,1.8,-294.97,0.0,0.26,0,1,0.3572707229175319
-215,-440.5,1.8,-293.17,0.0,0.26,0,1,0.3353839301962052
-215,-424.5,1.8,-278.84,0.0,0.26,0,1,0.2855956522958451
-215,-406.5,1.8,-262.86,0.0,0.26,0,1,0.266994740696254
-215,-366.5,1.8,-227.91,0.0,0.26,0,1,0.2556671018600482
-215,-348.5,1.8,-212.62,0.0,0.26,0,1,0.2527093523260244
-215,-332.5,1.8,-199.42,0.0,0.26,0,1,0.2531235240484535
-215,-330.5,1.8,-197.79,0.0,0.26,0,1,0.2595800700925179
-215,-314.5,1.8,-185.08,0.0,0.26,0,1,0.2602851793382249
-215,-312.5,1.8,-183.53,0.0,0.26,0,1,0.2590379287467191
-215,-296.5,1.8,-171.44,0.0,0.26,0,1,0.2617779116958972
-215,-288.5,1.8,-165.65,0.0,0.26,0,1,0.2615414193460031
-215,-286.5,1.8,-164.23,0.0,0.26,0,1,0.2642946031615524
-215,-228.5,1.8,-122.27,0.0,0.26,0,1,0.2797608731377433
-215,-200.5,1.8,-98.92,0.0,0.26,0,1,0.2871930989580988
-215,-140.5,1.8,-60.06,0.0,0.26,0,1,0.3238464551278227
-215,-132.5,1.8,-55.55,0.0,0.26,0,1,0.3290002913187799
-215,-106.5,1.8,-42.93,0.0,0.26,0,1,0.3490501194118612
-215,-98.5,1.8,-39.62,0.0,0.26,0,1,0.3472510286454319
-215,-72.5,1.8,-29.89,0.0,0.26,0,1,0.3363521744653236
-215,-26.5,1.8,-10.7,0.0,0.26,0,1,0.1031906408420578
-215,109.5,1.8,-44.28,0.0,0.26,0,1,0.1996523055570168
-215,165.5,1.8,-77.58,0.0,0.26,0,1,0.2486436878884776
-215,177.5,1.8,-87.32,0.0,0.26,0,1,0.2545443065634024
-215,213.5,1.8,-119.03,0.0,0.26,0,1,0.2794059481711006
-215,221.5,1.8,-123.44,0.0,0.26,0,1,0.2796855076394265
-215,247.5,1.8,-139.47,0.0,0.26,0,1,0.2815524973098434
-215,265.5,1.8,-152.19,0.0,0.26,0,1,0.2894702626144047
-215,281.5,1.8,-164.33,0.0,0.26,0,1,0.2913162524293428
-215,289.5,1.8,-170.64,0.0,0.26,0,1,0.2914250292757819
-215,299.5,1.8,-178.71,0.0,0.26,0,1,0.2957116756809165
-215,377.5,1.8,-238.92,0.0,0.26,0,1,0.2973894964891667
-215,393.5,1.8,-252.45,0.0,0.26,0,1,0.3007104424811185
-215,411.5,1.8,-268.0,0.0,0.26,0,1,0.2934898376943797
-215,427.5,1.8,-282.07,0.0,0.26,0,1,0.2907862139081109
-215,-456.5,1.8,-307.6,0.0,0.26,0,1,0.0
-215,-422.5,1.8,-277.06,0.0,0.26,0,1,0.2816490269883888
-215,-414.5,1.8,-269.94,0.0,0.26,0,1,0.2654928539711412
-215,-364.5,1.8,-226.19,0.0,0.26,0,1,0.2508651179506158
-215,-334.5,1.8,-201.04,0.0,0.26,0,1,0.2592307581478028
-215,-322.5,1.8,-191.38,0.0,0.26,0,1,0.2602036741785919
-215,-298.5,1.8,-172.92,0.0,0.26,0,1,0.2589905241667037
-215,-262.5,1.8,-148.24,0.0,0.26,0,1,0.2640690164903273
-215,-238.5,1.8,-131.05,0.0,0.26,0,1,0.2760958498605116
-215,-222.5,1.8,-117.09,0.0,0.26,0,1,0.2776272334083033
-215,-208.5,1.8,-105.36,0.0,0.26,0,1,0.2880822057139164
-215,-188.5,1.8,-89.73,0.0,0.26,0,1,0.2980728482114083
-215,-110.5,1.8,-44.73,0.0,0.26,0,1,0.3389752170607581
-215,-94.5,1.8,-37.97,0.0,0.26,0,1,0.3475294225588342
-215,-64.5,1.8,-27.47,0.0,0.26,0,1,0.3365122512676356
-215,-30.5,1.8,-14.7,0.0,0.26,0,1,0.1202485787073707
-215,-22.5,1.8,-6.7,0.0,0.26,0,1,0.1714298571195328
-215,-0.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,11.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,117.5,1.8,-48.01,0.0,0.26,0,1,0.2019234255749888
-215,185.5,1.8,-94.1,0.0,0.26,0,1,0.2639241949049007
-215,203.5,1.8,-109.96,0.0,0.26,0,1,0.2754796330580232
-215,223.5,1.8,-124.55,0.0,0.26,0,1,0.2826937693262271
-215,255.5,1.8,-144.99,0.0,0.26,0,1,0.2877189658599519
-215,263.5,1.8,-150.73,0.0,0.26,0,1,0.2916045551934828
-215,297.5,1.8,-177.08,0.0,0.26,0,1,0.2942507180362471
-215,357.5,1.8,-222.47,0.0,0.26,0,1,0.2993632940582373
-215,365.5,1.8,-228.98,0.0,0.26,0,1,0.2950273527378711
-215,391.5,1.8,-250.75,0.0,0.26,0,1,0.2955477378444046
-215,407.5,1.8,-264.52,0.0,0.26,0,1,0.3011520407135916
-215,433.5,1.8,-287.4,0.0,0.26,0,1,0.0
-215,-272.5,1.8,-154.65,0.0,0.26,0,1,0.2613022985136284
-215,45.5,1.8,-9.9,0.0,0.26,0,1,0.1383637708594091
-215,193.5,1.8,-101.06,0.0,0.26,0,1,0.270671907100773
-215,217.5,1.8,-121.28,0.0,0.26,0,1,0.2739828219650779
-213,-262.5,1.8,-146.68,0.0,0.26,0,1,0.2673129482866063
-213,-174.5,1.8,-78.45,0.0,0.26,0,1,0.3065159849861292
-213,-144.5,1.8,-60.42,0.0,0.26,0,1,0.3276009390656969
-213,195.5,1.8,-101.9,0.0,0.26,0,1,0.2621040848878588
-213,47.5,1.8,-11.9,0.0,0.26,0,1,0.1216318429986004
-213,-284.5,1.8,-161.4,0.0,0.26,0,1,0.2622593626670134
-213,-266.5,1.8,-149.22,0.0,0.26,0,1,0.2692647960077545
-213,-248.5,1.8,-138.32,0.0,0.26,0,1,0.2723787207167545
-213,53.5,1.8,-17.9,0.0,0.26,0,1,0.121512956522925
-213,85.5,1.8,-32.52,0.0,0.26,0,1,0.1507806398502545
-213,129.5,1.8,-52.28,0.0,0.26,0,1,0.194748114492327
-213,-338.5,1.8,-203.19,0.0,0.26,0,1,0.2587359708938528
-213,-304.5,1.8,-176.11,0.0,0.26,0,1,0.2575082218171559
-213,-204.5,1.8,-100.94,0.0,0.26,0,1,0.2898480527428879
-213,-170.5,1.8,-75.85,0.0,0.26,0,1,0.308133964478514
-213,-136.5,1.8,-56.07,0.0,0.26,0,1,0.3360786343368367
-213,-120.5,1.8,-47.72,0.0,0.26,0,1,0.3414868175912081
-213,-102.5,1.8,-39.38,0.0,0.26,0,1,0.3473831962767187
-213,-86.5,1.8,-32.89,0.0,0.26,0,1,0.351792883015231
-213,-24.5,1.8,-8.7,0.0,0.26,0,1,0.0854387513355535
-213,9.5,1.8,-1.8,14.57,0.26,0,1,0.0
-213,43.5,1.8,-7.9,0.0,0.26,0,1,0.1052595560242824
-213,59.5,1.8,-23.9,0.0,0.26,0,1,0.1324727282495609
-213,93.5,1.8,-35.62,0.0,0.26,0,1,0.1611665401344807
-213,113.5,1.8,-44.35,0.0,0.26,0,1,0.1849636540632748
-213,127.5,1.8,-51.24,0.0,0.26,0,1,0.1927717846524713
-213,161.5,1.8,-73.21,0.0,0.26,0,1,0.2336676991422391
-213,211.5,1.8,-116.4,0.0,0.26,0,1,0.2700277747279959
-213,245.5,1.8,-136.65,0.0,0.26,0,1,0.2811117618535386
-213,279.5,1.8,-161.52,0.0,0.26,0,1,0.2870863093695525
-213,295.5,1.8,-174.29,0.0,0.26,0,1,0.2918306486887214
-213,313.5,1.8,-187.32,0.0,0.26,0,1,0.2874902376736877
-213,329.5,1.8,-199.22,0.0,0.26,0,1,0.2958872188675923
-213,371.5,1.8,-232.81,0.0,0.26,0,1,0.2952616868765806
-213,419.5,1.8,-274.06,0.0,0.26,0,1,0.2843604908943468
-213,435.5,1.8,-288.28,0.0,0.26,0,1,0.0
-213,-460.5,1.8,-310.37,0.0,0.26,0,1,0.0
-213,-458.5,1.8,-308.56,0.0,0.26,0,1,0.0
-213,-440.5,1.8,-292.29,0.0,0.26,0,1,0.3376980873821068
-213,-434.5,1.8,-286.9,0.0,0.26,0,1,0.3064989845085179
-213,-430.5,1.8,-283.31,0.0,0.26,0,1,0.2994942736832006
-213,-428.5,1.8,-281.52,0.0,0.26,0,1,0.2854805800465315
-213,-424.5,1.8,-277.94,0.0,0.26,0,1,0.2819206419948075
-213,-422.5,1.8,-276.15,0.0,0.26,0,1,0.2776435036110328
-213,-420.5,1.8,-274.37,0.0,0.26,0,1,0.2774237460775424
-213,-404.5,1.8,-260.15,0.0,0.26,0,1,0.2662154696908141
-213,-400.5,1.8,-256.62,0.0,0.26,0,1,0.2591070532891383
-213,-398.5,1.8,-254.85,0.0,0.26,0,1,0.2634616062332119
-213,-396.5,1.8,-253.09,0.0,0.26,0,1,0.2561673042961584
-213,-394.5,1.8,-251.33,0.0,0.26,0,1,0.2577418859493176
-213,-390.5,1.8,-247.81,0.0,0.26,0,1,0.2491568485648806
-213,-388.5,1.8,-246.06,0.0,0.26,0,1,0.2573070891268793
-213,-386.5,1.8,-244.31,0.0,0.26,0,1,0.2542687271595907
-213,-368.5,1.8,-228.63,0.0,0.26,0,1,0.2554183555611709
-213,-366.5,1.8,-226.9,0.0,0.26,0,1,0.2557794210541889
-213,-362.5,1.8,-223.45,0.0,0.26,0,1,0.2541151638675524
-213,-360.5,1.8,-221.74,0.0,0.26,0,1,0.2534856575468129
-213,-356.5,1.8,-218.32,0.0,0.26,0,1,0.2569539118048877
-213,-354.5,1.8,-216.61,0.0,0.26,0,1,0.2557002392768737
-213,-352.5,1.8,-214.92,0.0,0.26,0,1,0.2570175116211451
-213,-348.5,1.8,-211.54,0.0,0.26,0,1,0.2540146614694419
-213,-336.5,1.8,-201.54,0.0,0.26,0,1,0.2525227954421915
-213,-334.5,1.8,-199.9,0.0,0.26,0,1,0.2590212697983616
-213,-332.5,1.8,-198.26,0.0,0.26,0,1,0.2544640032059527
-213,-328.5,1.8,-195.0,0.0,0.26,0,1,0.2569838429047246
-213,-326.5,1.8,-193.38,0.0,0.26,0,1,0.25971366537462
-213,-320.5,1.8,-188.57,0.0,0.26,0,1,0.2599959889924578
-213,-318.5,1.8,-186.99,0.0,0.26,0,1,0.2598992785606725
-213,-316.5,1.8,-185.41,0.0,0.26,0,1,0.2565069299145003
-213,-312.5,1.8,-182.27,0.0,0.26,0,1,0.2579131127024
-213,-310.5,1.8,-180.72,0.0,0.26,0,1,0.2564728892577307
-213,-306.5,1.8,-177.63,0.0,0.26,0,1,0.2596540258372257
-213,-302.5,1.8,-174.59,0.0,0.26,0,1,0.25685199865603
-213,-300.5,1.8,-173.08,0.0,0.26,0,1,0.2573106178113702
-213,-298.5,1.8,-171.58,0.0,0.26,0,1,0.2586699372279774
-213,-292.5,1.8,-167.15,0.0,0.26,0,1,0.2594850196135005
-213,-286.5,1.8,-162.82,0.0,0.26,0,1,0.2640327875505936
-213,-282.5,1.8,-159.99,0.0,0.26,0,1,0.261968071807939
-213,-278.5,1.8,-157.22,0.0,0.26,0,1,0.2637416223880002
-213,-276.5,1.8,-155.85,0.0,0.26,0,1,0.2665662647293815
-213,-272.5,1.8,-153.15,0.0,0.26,0,1,0.2645397479671006
-213,-270.5,1.8,-151.83,0.0,0.26,0,1,0.2650618898875841
-213,-268.5,1.8,-150.52,0.0,0.26,0,1,0.2663827994156084
-213,-264.5,1.8,-147.94,0.0,0.26,0,1,0.2675340203202689
-213,-258.5,1.8,-144.2,0.0,0.26,0,1,0.269252828784089
-213,-246.5,1.8,-137.2,0.0,0.26,0,1,0.2754023198274036
-213,-244.5,1.8,-135.52,0.0,0.26,0,1,0.2737474419317179
-213,-242.5,1.8,-133.72,0.0,0.26,0,1,0.2736169184396897
-213,-240.5,1.8,-131.93,0.0,0.26,0,1,0.2742870602603292
-213,-238.5,1.8,-130.14,0.0,0.26,0,1,0.27577476895705
-213,-236.5,1.8,-128.35,0.0,0.26,0,1,0.2788809365060233
-213,-228.5,1.8,-121.29,0.0,0.26,0,1,0.2794646943810744
-213,-210.5,1.8,-105.88,0.0,0.26,0,1,0.2861656110704972
-213,-208.5,1.8,-104.22,0.0,0.26,0,1,0.2878909162167854
-213,-202.5,1.8,-99.31,0.0,0.26,0,1,0.289955061114435
-213,-198.5,1.8,-96.11,0.0,0.26,0,1,0.2927408458844206
-213,-194.5,1.8,-92.97,0.0,0.26,0,1,0.2948940279329841
-213,-192.5,1.8,-91.43,0.0,0.26,0,1,0.2950791454867403
-213,-188.5,1.8,-88.39,0.0,0.26,0,1,0.2980716174780756
-213,-180.5,1.8,-82.57,0.0,0.26,0,1,0.3018558963279623
-213,-168.5,1.8,-74.59,0.0,0.26,0,1,0.3103340279228664
-213,-166.5,1.8,-73.35,0.0,0.26,0,1,0.314419831811239
-213,-164.5,1.8,-72.13,0.0,0.26,0,1,0.3131581693611726
-213,-160.5,1.8,-69.7,0.0,0.26,0,1,0.3149559129252208
-213,-158.5,1.8,-68.5,0.0,0.26,0,1,0.3172786275629717
-213,-154.5,1.8,-66.13,0.0,0.26,0,1,0.3202847605681482
-213,-152.5,1.8,-64.96,0.0,0.26,0,1,0.3207591522683624
-213,-150.5,1.8,-63.81,0.0,0.26,0,1,0.3221706236746489
-213,-148.5,1.8,-62.66,0.0,0.26,0,1,0.3245626618374209
-213,-146.5,1.8,-61.52,0.0,0.26,0,1,0.3288868055404129
-213,-142.5,1.8,-59.36,0.0,0.26,0,1,0.328020955866988
-213,-138.5,1.8,-57.26,0.0,0.26,0,1,0.3317416370268659
-213,-132.5,1.8,-53.85,0.0,0.26,0,1,0.3348367777893367
