X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-145,-164.5,1.8,165.52,0,0.26,0.707107,-0.707107,0.2659459947312425
-145,-162.5,1.8,164.06,0,0.26,0.707107,-0.707107,0.2633623309758808
-145,-160.5,1.8,162.61,0,0.26,0.707107,-0.707107,0.26339980382338174
-145,-158.5,1.8,161.17,0,0.26,0.707107,-0.707107,0.26603346588752214
-145,-156.5,1.8,159.74,0,0.26,0.707107,-0.707107,0.2663920082921226
-145,-154.5,1.8,158.33,0,0.26,0.707107,-0.707107,0.26608218927895605
-145,-152.5,1.8,156.93,0,0.26,0.707107,-0.707107,0.26349875496161923
-145,-150.5,1.8,155.54,0,0.26,0.707107,-0.707107,0.2635253821224871
-145,-148.5,1.8,154.16,0,0.26,0.707107,-0.707107,0.26614610365042435
-145,-146.5,1.8,152.8,0,0.26,0.707107,-0.707107,0.2665026515026286
-145,-144.5,1.8,151.45,0,0.26,0.707107,-0.707107,0.266190421819123
-145,-142.5,1.8,150.12,0,0.26,0.707107,-0.707107,0.26360893815920555
-145,-140.5,1.8,148.8,0,0.26,0.707107,-0.707107,0.2636320032118641
-145,-138.5,1.8,147.5,0,0.26,0.707107,-0.707107,0.2662459319704332
-145,-136.5,1.8,146.21,0,0.26,0.707107,-0.707107,0.26658433726374425
-145,-134.5,1.8,144.94,0,0.26,0.707107,-0.707107,0.2662542733498969
-145,-132.5,1.8,143.69,0,0.26,0.707107,-0.707107,0.2636489365457841
-145,-130.5,1.8,142.45,0,0.26,0.707107,-0.707107,0.263650162515151
-145,-128.5,1.8,141.23,0,0.26,0.707107,-0.707107,0.26624616963498543
-145,-126.5,1.8,140.03,0,0.26,0.707107,-0.707107,0.2665615713885333
-145,-124.5,1.8,138.85,0,0.26,0.707107,-0.707107,0.2662125447075495
-145,-122.5,1.8,137.68,0,0.26,0.707107,-0.707107,0.26358185120665756
-145,-120.5,1.8,136.54,0,0.26,0.707107,-0.707107,0.2635712739775318
-145,-118.5,1.8,135.41,0,0.26,0.707107,-0.707107,0.266190548557654
-145,-116.5,1.8,134.31,0,0.26,0.707107,-0.707107,0.2664948084936383
-145,-114.5,1.8,133.22,0,0.26,0.707107,-0.707107,0.26616782924005783
-145,-112.5,1.8,132.16,0,0.26,0.707107,-0.707107,0.26352186946525114
-145,-110.5,1.8,131.12,0,0.26,0.707107,-0.707107,0.26351221860262675
-145,-108.5,1.8,130.1,0,0.26,0.707107,-0.707107,0.26611281613165383
-145,-106.5,1.8,129.11,0,0.26,0.707107,-0.707107,0.2663399675775537
-145,-104.5,1.8,128.13,0,0.26,0.707107,-0.707107,0.2659370692703209
-145,-102.5,1.8,127.19,0,0.26,0.707107,-0.707107,0.26320934749723185
-145,-100.5,1.8,126.26,0,0.26,0.707107,-0.707107,0.26310382567220025
-145,-98.5,1.8,125.36,0,0.26,0.707107,-0.707107,0.2655669937341191
-145,-96.5,1.8,124.49,0,0.26,0.707107,-0.707107,0.2657340768824254
-145,-94.5,1.8,123.65,0,0.26,0.707107,-0.707107,0.26522700428979706
-145,-92.5,1.8,122.83,0,0.26,0.707107,-0.707107,0.262500003905291
-145,-90.5,1.8,122.03,0,0.26,0.707107,-0.707107,0.26234619952743043
-145,-88.5,1.8,121.27,0,0.26,0.707107,-0.707107,0.2647256206320956
-145,-86.5,1.8,120.53,0,0.26,0.707107,-0.707107,0.2648484944311032
-145,-84.5,1.8,119.83,0,0.26,0.707107,-0.707107,0.26429690998542926
-145,-82.5,1.8,119.15,0,0.26,0.707107,-0.707107,0.2615534229748629
-145,-80.5,1.8,118.5,0,0.26,0.707107,-0.707107,0.2613556778335236
-145,-78.5,1.8,117.88,0,0.26,0.707107,-0.707107,0.2636733498020714
-145,-76.5,1.8,117.3,0,0.26,0.707107,-0.707107,0.263748568476624
-145,-74.5,1.8,116.74,0,0.26,0.707107,-0.707107,0.26315242539593126
-145,-72.5,1.8,116.22,0,0.26,0.707107,-0.707107,0.26038440846602134
-145,-70.5,1.8,115.72,0,0.26,0.707107,-0.707107,0.2601431506199613
-145,-68.5,1.8,115.27,0,0.26,0.707107,-0.707107,0.26239810847894474
-145,-66.5,1.8,114.84,0,0.26,0.707107,-0.707107,0.262421137380556
-145,-64.5,1.8,114.45,0,0.26,0.707107,-0.707107,0.2617745198211987
-145,-62.5,1.8,114.09,0,0.26,0.707107,-0.707107,0.2589735718040525
-145,-60.5,1.8,113.76,0,0.26,0.707107,-0.707107,0.2586757936136227
-145,-58.5,1.8,113.47,0,0.26,0.707107,-0.707107,0.26084996879049244
-145,-56.5,1.8,113.22,0,0.26,0.707107,-0.707107,0.2608002552461887
-145,-54.5,1.8,113,0,0.26,0.707107,-0.707107,0.2600813793970326
-145,-52.5,1.8,112.81,0,0.26,0.707107,-0.707107,0.2572271430308676
-145,-50.5,1.8,112.66,0,0.26,0.707107,-0.707107,0.2568519620607129
-145,-48.5,1.8,112.54,0,0.26,0.707107,-0.707107,0.2589271944276286
-145,-46.5,1.8,112.46,0,0.26,0.707107,-0.707107,0.2587926862806481
-145,-44.5,1.8,112.42,0,0.26,0.707107,-0.707107,0.2579974817430863
-145,-42.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.2550929085435508
-145,-40.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.2546541030138937
-145,-38.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.25665220406168304
-145,-36.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.2564659058755811
-145,-34.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.2556347403328083
-145,-32.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.25272169278064965
-145,-30.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.2522619065936028
-145,-28.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.2542234573588397
-145,-26.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.2540272363534951
-145,-24.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.25319646397694984
-145,-22.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.2503029194193856
-145,-20.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.24984023789518078
-145,-18.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.2517778475648473
-145,-16.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.2515797411698325
-145,-14.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.25075201974198136
-145,-12.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.24787576443496953
-145,-10.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.24740932192107573
-145,-8.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.24932692236741202
-145,-6.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.2491307523096296
-145,-4.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.24831289222297454
-145,-2.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.24546165828046643
-145,-0.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.2450066637832508
-145,1.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.24692481214091294
-145,3.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.24675261022079184
-145,5.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.24596800945373812
-145,7.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.24316218784582153
-145,9.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.24274244631138348
-145,11.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.24468686946523927
-145,13.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.24456244961075924
-145,15.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.2438326961445152
-145,17.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.2410888145656561
-145,19.5,1.8,112.41,0,0.26,0.707107,-0.707107,0.24072226577583536
-145,21.5,1.8,112.42,0,0.26,0.707107,-0.707107,0.24271279674989069
-145,23.5,1.8,112.46,0,0.26,0.707107,-0.707107,0.24265203532508176
-145,25.5,1.8,112.54,0,0.26,0.707107,-0.707107,0.24199023607572007
-145,27.5,1.8,112.66,0,0.26,0.707107,-0.707107,0.23931632870458125
-145,29.5,1.8,112.81,0,0.26,0.707107,-0.707107,0.2390107454170723
-145,31.5,1.8,113,0,0.26,0.707107,-0.707107,0.24105603450406726
-145,33.5,1.8,113.22,0,0.26,0.707107,-0.707107,0.24106099669420084
-145,35.5,1.8,113.47,0,0.26,0.707107,-0.707107,0.24046626332862422
-145,37.5,1.8,113.76,0,0.26,0.707107,-0.707107,0.23785675257875902
-145,39.5,1.8,114.09,0,0.26,0.707107,-0.707107,0.23760993317515658
-145,41.5,1.8,114.45,0,0.26,0.707107,-0.707107,0.23971555581280538
-145,43.5,1.8,114.84,0,0.26,0.707107,-0.707107,0.2397870913632735
-145,45.5,1.8,115.27,0,0.26,0.707107,-0.707107,0.23926427772847525
-145,47.5,1.8,115.72,0,0.26,0.707107,-0.707107,0.2367170184128319
-145,49.5,1.8,116.22,0,0.26,0.707107,-0.707107,0.236540449978378
-145,51.5,1.8,116.74,0,0.26,0.707107,-0.707107,0.23874247163339204
-145,53.5,1.8,117.3,0,0.26,0.707107,-0.707107,0.2389049270029368
-145,55.5,1.8,117.88,0,0.26,0.707107,-0.707107,0.23849164555275087
-145,57.5,1.8,118.5,0,0.26,0.707107,-0.707107,0.23601500575440224
-145,59.5,1.8,119.15,0,0.26,0.707107,-0.707107,0.2359506227186404
-145,61.5,1.8,119.83,0,0.26,0.707107,-0.707107,0.23829842864800152
-145,63.5,1.8,120.53,0,0.26,0.707107,-0.707107,0.238528089355664
-145,65.5,1.8,121.27,0,0.26,0.707107,-0.707107,0.23821539520684737
-145,67.5,1.8,122.03,0,0.26,0.707107,-0.707107,0.23576548441545517
-145,69.5,1.8,122.83,0,0.26,0.707107,-0.707107,0.2357267150489022
-145,71.5,1.8,123.65,0,0.26,0.707107,-0.707107,0.23808237426328288
-145,73.5,1.8,124.49,0,0.26,0.707107,-0.707107,0.23836244111192434
-145,75.5,1.8,125.36,0,0.26,0.707107,-0.707107,0.23806330481808685
-145,77.5,1.8,126.26,0,0.26,0.707107,-0.707107,0.23569080665166503
-145,79.5,1.8,127.19,0,0.26,0.707107,-0.707107,0.23572236588418286
-145,81.5,1.8,128.13,0,0.26,0.707107,-0.707107,0.2381313900736728
-145,83.5,1.8,129.11,0,0.26,0.707107,-0.707107,0.23849207384026774
-145,85.5,1.8,130.1,0,0.26,0.707107,-0.707107,0.23826159731615965
-145,87.5,1.8,131.12,0,0.26,0.707107,-0.707107,0.23596056743156826
-145,89.5,1.8,132.16,0,0.26,0.707107,-0.707107,0.23603872047538949
-145,91.5,1.8,133.22,0,0.26,0.707107,-0.707107,0.23848045943838225
-145,93.5,1.8,134.31,0,0.26,0.707107,-0.707107,0.23887850657516324
-145,95.5,1.8,135.41,0,0.26,0.707107,-0.707107,0.2386719373529862
-145,97.5,1.8,136.54,0,0.26,0.707107,-0.707107,0.2363970832554602
-145,99.5,1.8,137.68,0,0.26,0.707107,-0.707107,0.23649104797775805
-145,101.5,1.8,138.85,0,0.26,0.707107,-0.707107,0.2389440059228706
-145,103.5,1.8,140.03,0,0.26,0.707107,-0.707107,0.2393557978668047
-145,105.5,1.8,141.23,0,0.26,0.707107,-0.707107,0.23915700239999388
-145,107.5,1.8,142.45,0,0.26,0.707107,-0.707107,0.23689196653819872
-145,109.5,1.8,143.69,0,0.26,0.707107,-0.707107,0.23699778393036436
-145,111.5,1.8,144.94,0,0.26,0.707107,-0.707107,0.2394692333325071
-145,113.5,1.8,146.21,0,0.26,0.707107,-0.707107,0.23990381840835623
-145,115.5,1.8,147.5,0,0.26,0.707107,-0.707107,0.23972841568645276
-145,117.5,1.8,148.8,0,0.26,0.707107,-0.707107,0.23748687834704407
-145,119.5,1.8,150.12,0,0.26,0.707107,-0.707107,0.2376200681065367
-145,121.5,1.8,151.45,0,0.26,0.707107,-0.707107,0.24012363904723272
-145,123.5,1.8,152.8,0,0.26,0.707107,-0.707107,0.24058929823040187
-145,125.5,1.8,154.16,0,0.26,0.707107,-0.707107,0.24044298572710265
-145,127.5,1.8,155.54,0,0.26,0.707107,-0.707107,0.23822500721460832
-145,129.5,1.8,156.93,0,0.26,0.707107,-0.707107,0.2383884521583576
-145,131.5,1.8,158.33,0,0.26,0.707107,-0.707107,0.240930088440987
-145,133.5,1.8,159.74,0,0.26,0.707107,-0.707107,0.24143294968924683
-145,135.5,1.8,161.17,0,0.26,0.707107,-0.707107,0.2413221852183141
-145,137.5,1.8,162.61,0,0.26,0.707107,-0.707107,0.23913182658129623
-145,139.5,1.8,164.06,0,0.26,0.707107,-0.707107,0.23932212208561218
-145,141.5,1.8,165.52,0,0.26,0.707107,-0.707107,0.2418873809597261
-145,143.5,1.8,167,0,0.26,0.707107,-0.707107,0.24240218702360336
-145,145.5,1.8,168.48,0,0.26,0.707107,-0.707107,0.2422901459693132
-145,147.5,1.8,169.98,0,0.26,0.707107,-0.707107,0.24008236429081525
-145,149.5,1.8,171.48,0,0.26,0.707107,-0.707107,0.2402517349799659
-145,151.5,1.8,173,0,0.26,0.707107,-0.707107,0.24279951246125248
-145,153.5,1.8,174.52,0,0.26,0.707107,-0.707107,0.24328530246771168
-145,155.5,1.8,176.06,0,0.26,0.707107,-0.707107,0.24313965173241345
-145,157.5,1.8,177.6,0,0.26,0.707107,-0.707107,0.24089514781927418
-145,159.5,1.8,179.15,0,0.26,0.707107,-0.707107,0.2410317410568124
-145,161.5,1.8,180.72,0,0.26,0.707107,-0.707107,0.2435447896883684
-145,163.5,1.8,182.29,0,0.26,0.707107,-0.707107,0.2439790176063666
-145,165.5,1.8,183.86,0,0.26,0.707107,-0.707107,0.24377332951568703
-145,167.5,1.8,185.45,0,0.26,0.707107,-0.707107,0.2414646108296124
-145,169.5,1.8,187.05,0,0.26,0.707107,-0.707107,0.24154019608131674
-145,171.5,1.8,188.65,0,0.26,0.707107,-0.707107,0.2440058509209523
-145,173.5,1.8,190.26,0,0.26,0.707107,-0.707107,0.24439942019432928
-145,175.5,1.8,191.88,0,0.26,0.707107,-0.707107,0.24417238921521944
-145,177.5,1.8,193.5,0,0.26,0.707107,-0.707107,0.24185786253686206
-145,179.5,1.8,195.13,0,0.26,0.707107,-0.707107,0.24196044392877178
-145,181.5,1.8,196.77,0,0.26,0.707107,-0.707107,0.2444710383580901
-145,183.5,1.8,198.41,0,0.26,0.707107,-0.707107,0.24491494216885995
-145,185.5,1.8,200.07,0,0.26,0.707107,-0.707107,0.2447346071644346
-145,187.5,1.8,201.72,0,0.26,0.707107,-0.707107,0.24244932036191352
-145,189.5,1.8,203.39,0,0.26,0.707107,-0.707107,0.24256646993130002
-145,191.5,1.8,205.06,0,0.26,0.707107,-0.707107,0.24508205426085078
-145,193.5,1.8,206.73,0,0.26,0.707107,-0.707107,0.24551906706172236
-145,195.5,1.8,208.41,0,0.26,0.707107,-0.707107,0.2453221829155511
-145,197.5,1.8,210.1,0,0.26,0.707107,-0.707107,0.24301031033727796
-145,199.5,1.8,211.79,0,0.26,0.707107,-0.707107,0.24310663090597942
-145,201.5,1.8,213.49,0,0.26,0.707107,-0.707107,0.24560774210017314
-145,203.5,1.8,215.19,0,0.26,0.707107,-0.707107,0.24602223170684664
-145,205.5,1.8,216.9,0,0.26,0.707107,-0.707107,0.24579815855643358
-145,207.5,1.8,218.61,0,0.26,0.707107,-0.707107,0.24345002178757777
-145,209.5,1.8,220.33,0,0.26,0.707107,-0.707107,0.24351131276540255
-145,211.5,1.8,222.05,0,0.26,0.707107,-0.707107,0.24597827219291085
-145,213.5,1.8,223.78,0,0.26,0.707107,-0.707107,0.24634667762715368
-145,215.5,1.8,225.51,0,0.26,0.707107,-0.707107,0.246067106516325
-145,217.5,1.8,227.25,0,0.26,0.707107,-0.707107,0.24365231844398205
-145,219.5,1.8,228.99,0,0.26,0.707107,-0.707107,0.24364133050998818
-145,221.5,1.8,230.73,0,0.26,0.707107,-0.707107,0.246028097724701
-145,223.5,1.8,232.48,0,0.26,0.707107,-0.707107,0.2462951335155242
-145,225.5,1.8,234.24,0,0.26,0.707107,-0.707107,0.24590474984535113
-145,227.5,1.8,235.99,0,0.26,0.707107,-0.707107,0.24338402791744745
-145,229.5,1.8,237.75,0,0.26,0.707107,-0.707107,0.2432765875048329
-145,231.5,1.8,239.52,0,0.26,0.707107,-0.707107,0.24558540749945945
-145,233.5,1.8,241.28,0,0.26,0.707107,-0.707107,0.24578816255812602
-145,235.5,1.8,243.06,0,0.26,0.707107,-0.707107,0.24536910182377691
-145,237.5,1.8,244.83,0,0.26,0.707107,-0.707107,0.2428562180186654
-145,239.5,1.8,246.61,0,0.26,0.707107,-0.707107,0.2428063695830524
-145,241.5,1.8,248.39,0,0.26,0.707107,-0.707107,0.24521484462533646
-145,243.5,1.8,250.18,0,0.26,0.707107,-0.707107,0.24556013190540624
-145,245.5,1.8,251.96,0,0.26,0.707107,-0.707107,0.2453083381806168
-145,247.5,1.8,253.76,0,0.26,0.707107,-0.707107,0.24295009008250634
-145,249.5,1.8,255.55,0,0.26,0.707107,-0.707107,0.2430429039463779
-145,251.5,1.8,257.35,0,0.26,0.707107,-0.707107,0.24555747999061497
-145,253.5,1.8,259.15,0,0.26,0.707107,-0.707107,0.245944241809732
-145,255.5,1.8,260.95,0,0.26,0.707107,-0.707107,0.24564224550769795
-145,257.5,1.8,262.76,0,0.26,0.707107,-0.707107,0.24315909845369482
-145,259.5,1.8,264.57,0,0.26,0.707107,-0.707107,0.24303691117975582
-145,261.5,1.8,266.38,0,0.26,0.707107,-0.707107,0.24527172582600784
-145,263.5,1.8,268.19,0,0.26,0.707107,-0.707107,0.2453047565968433
-145,265.5,1.8,270.01,0,0.26,0.707107,-0.707107,0.24464277034043733
-145,267.5,1.8,271.83,0,0.26,0.707107,-0.707107,0.2418518840230119
-145,269.5,1.8,273.65,0,0.26,0.707107,-0.707107,0.24148236228951742
-145,271.5,1.8,275.48,0,0.26,0.707107,-0.707107,0.2435502314780167
-145,273.5,1.8,277.31,0,0.26,0.707107,-0.707107,0.24351453032978987
-145,275.5,1.8,279.13,0,0.26,0.707107,-0.707107,0.24284029916947697
-145,277.5,1.8,280.97,0,0.26,0.707107,-0.707107,0.23990304337736829
-145,279.5,1.8,282.8,0,0.26,0.707107,-0.707107,0.23916947030223729
-145,281.5,1.8,284.64,0,0.26,0.707107,-0.707107,0.24085667788611445
-145,283.5,1.8,286.48,0,0.26,0.707107,-0.707107,0.24037255235740623
-145,285.5,1.8,288.32,0,0.26,0.707107,-0.707107,0.24059402950843772
-145,287.5,1.8,290.16,0,0.26,0.707107,-0.707107,0.238035681438104
-145,289.5,1.8,292,0,0.26,0.707107,-0.707107,0.24687212938148712
-145,291.5,1.8,293.85,0,0.26,0.707107,-0.707107,0.2483472559846866
-145,293.5,1.8,295.65,0,0.26,0.707107,-0.707107,0.24883540415183517
-145,295.5,1.8,297.33,0,0.26,0.707107,-0.707107,0.2463995419272015
-145,297.5,1.8,299.02,0,0.26,0.707107,-0.707107,0.24543407753233515
-145,299.5,1.8,300.71,0,0.26,0.707107,-0.707107,0.24606973809881216
-145,301.5,1.8,302.4,0,0.26,0.707107,-0.707107,0.24602757984865375
-145,303.5,1.8,304.09,0,0.26,0.707107,-0.707107,0.24593599639924973
-145,305.5,1.8,305.79,0,0.26,0.707107,-0.707107,0.24573007711845002
-145,307.5,1.8,307.5,0,0.26,0.707107,-0.707107,0.2432556009167946
-145,309.5,1.8,309.21,0,0.26,0.707107,-0.707107,0.24568609989770404
-145,311.5,1.8,310.92,0,0.26,0.707107,-0.707107,0.24557571942165635
-145,313.5,1.8,312.63,0,0.26,0.707107,-0.707107,0.24471790565856785
-145,315.5,1.8,314.35,0,0.26,0.707107,-0.707107,0.24432988534403877
-145,317.5,1.8,316.07,0,0.26,0.707107,-0.707107,0.2446434476081274
-145,319.5,1.8,317.79,0,0.26,0.707107,-0.707107,0.24518353618690375
-145,321.5,1.8,319.52,0,0.26,0.707107,-0.707107,0.24509821266964837
-145,323.5,1.8,321.25,0,0.26,0.707107,-0.707107,0.243422792075
-145,325.5,1.8,322.98,0,0.26,0.707107,-0.707107,0.24484285546314485
-145,327.5,1.8,324.72,0,0.26,0.707107,-0.707107,0.24464335597789946
-145,329.5,1.8,326.46,0,0.26,0.707107,-0.707107,0.2423770982782242
-145,331.5,1.8,328.2,0,0.26,0.707107,-0.707107,0.2445300377292375
-145,333.5,1.8,329.95,0,0.26,0.707107,-0.707107,0.24443678508380687
-145,335.5,1.8,331.7,0,0.26,0.707107,-0.707107,0.24221734161275849
-145,337.5,1.8,333.45,0,0.26,0.707107,-0.707107,0.24410715651205356
-145,339.5,1.8,335.2,0,0.26,0.707107,-0.707107,0.24394617602985053
-145,341.5,1.8,336.96,0,0.26,0.707107,-0.707107,0.2424123915021931
-145,343.5,1.8,338.72,0,0.26,0.707107,-0.707107,0.24400348913478478
-145,345.5,1.8,340.48,0,0.26,0.707107,-0.707107,0.24394917573971422
-145,347.5,1.8,342.24,0,0.26,0.707107,-0.707107,0.24349751427421226
-145,349.5,1.8,344.01,0,0.26,0.707107,-0.707107,0.24367554113865536
-145,351.5,1.8,345.78,0,0.26,0.707107,-0.707107,0.2431980781325513
-145,353.5,1.8,347.55,0,0.26,0.707107,-0.707107,0.24350859644468043
-145,355.5,1.8,349.33,0,0.26,0.707107,-0.707107,0.24342047804635572
-145,357.5,1.8,351.11,0,0.26,0.707107,-0.707107,0.24122286679500732
-145,359.5,1.8,352.89,0,0.26,0.707107,-0.707107,0.24319389601538047
-145,361.5,1.8,354.67,0,0.26,0.707107,-0.707107,0.24292158106429612
-145,363.5,1.8,356.45,0,0.26,0.707107,-0.707107,0.2408069483420962
-145,365.5,1.8,358.24,0,0.26,0.707107,-0.707107,0.2425849674043674
-145,367.5,1.8,360.03,0,0.26,0.707107,-0.707107,0.24069552373882114
-145,369.5,1.8,361.82,0,0.26,0.707107,-0.707107,0.24161838100165883
-145,371.5,1.8,363.61,0,0.26,0.707107,-0.707107,0.23974297179156454
-145,373.5,1.8,365.41,0,0.26,0.707107,-0.707107,0.2420750502017507
-145,375.5,1.8,367.2,0,0.26,0.707107,-0.707107,0.2423660780648532
-145,377.5,1.8,369,0,0.26,0.707107,-0.707107,0.2382847881256827
-145,379.5,1.8,370.8,0,0.26,0.707107,-0.707107,0.24290623656646443
-145,381.5,1.8,372.61,0,0.26,0.707107,-0.707107,0.24155886553136524
-145,383.5,1.8,374.41,0,0.26,0.707107,-0.707107,0.24245914551428824
-145,385.5,1.8,376.22,0,0.26,0.707107,-0.707107,0.24179489007556015
-145,387.5,1.8,378.03,0,0.26,0.707107,-0.707107,0.24220981505259095
-145,389.5,1.8,379.84,0,0.26,0.707107,-0.707107,0.2419412436417856
-145,391.5,1.8,381.66,0,0.26,0.707107,-0.707107,0.24240085774308912
-145,393.5,1.8,383.47,0,0.26,0.707107,-0.707107,0.2421855085702041
-145,395.5,1.8,385.29,0,0.26,0.707107,-0.707107,0.2394154558389165
-145,397.5,1.8,387.11,0,0.26,0.707107,-0.707107,0.24280813910009552
-145,399.5,1.8,388.93,0,0.26,0.707107,-0.707107,0.24392455173822486
-145,401.5,1.8,390.75,0,0.26,0.707107,-0.707107,0.24162276027808466
-145,403.5,1.8,392.57,0,0.26,0.707107,-0.707107,0.23894193957033288
-145,405.5,1.8,394.4,0,0.26,0.707107,-0.707107,0.2450727487488002
-145,407.5,1.8,396.23,0,0.26,0.707107,-0.707107,0.24545867423270046
-145,409.5,1.8,398.06,0,0.26,0.707107,-0.707107,0.24315231950596178
-145,411.5,1.8,399.89,0,0.26,0.707107,-0.707107,0.24464807042484044
-145,413.5,1.8,401.72,0,0.26,0.707107,-0.707107,0.24747235179510257
-145,415.5,1.8,403.55,0,0.26,0.707107,-0.707107,0.2480518419103467
-145,417.5,1.8,405.39,0,0.26,0.707107,-0.707107,0.2510487984790852
-145,419.5,1.8,407.22,0,0.26,0.707107,-0.707107,0.2534562604067464
-145,421.5,1.8,409.06,0,0.26,0.707107,-0.707107,0.25368391272534196
-145,423.5,1.8,410.9,0,0.26,0.707107,-0.707107,0.25670611673731025
-145,425.5,1.8,412.75,0,0.26,0.707107,-0.707107,0.26240642082448307
-145,427.5,1.8,414.59,0,0.26,0.707107,-0.707107,0.2654322363681611
-145,429.5,1.8,416.43,0,0.26,0.707107,-0.707107,0.26545623288233283
-145,431.5,1.8,418.28,0,0.26,0.707107,-0.707107,0.2690259014509863
-145,433.5,1.8,420.13,0,0.26,0.707107,-0.707107,0.2822075787771475
-145,435.5,1.8,421.97,0,0.26,0.707107,-0.707107,0.2909331090010834
-145,437.5,1.8,423.82,0,0.26,0.707107,-0.707107,0.2956310099619196
-145,439.5,1.8,425.68,0,0.26,0.707107,-0.707107,0.29852558706301713
-145,441.5,1.8,427.53,0,0.26,0.707107,-0.707107,0.3151061285184901
-145,443.5,1.8,429.38,0,0.26,0.707107,-0.707107,0.3272769998713438
-145,445.5,1.8,431.24,0,0.26,0.707107,-0.707107,0.33926335693903187
-145,447.5,1.8,433.09,0,0.26,0.707107,-0.707107,0.3508120854809342
-145,449.5,1.8,434.95,0,0.26,0.707107,-0.707107,0.362565145722772
-145,451.5,1.8,436.81,0,0.26,0.707107,-0.707107,0.38058102061323856
-145,453.5,1.8,438.67,0,0.26,0.707107,-0.707107,0.3925540071178787
-145,455.5,1.8,440.53,0,0.26,0.707107,-0.707107,0.39897812832295265
-145,457.5,1.8,442.4,0,0.26,0.707107,-0.707107,0.39820456160274303
-145,459.5,1.8,444.26,0,0.26,0.707107,-0.707107,0.39999246519902937
-145,461.5,1.8,446.13,0,0.26,0.707107,-0.707107,inf
-143,-482.5,1.8,453.16,0,0.26,0.707107,-0.707107,0.28428109862845774
-143,-480.5,1.8,451.22,0,0.26,0.707107,-0.707107,0.2638865707881611
-143,-478.5,1.8,449.28,0,0.26,0.707107,-0.707107,0.24315420078538694
-143,-476.5,1.8,447.34,0,0.26,0.707107,-0.707107,0.2489241744228282
-143,-474.5,1.8,445.4,0,0.26,0.707107,-0.707107,0.2480817330337158
-143,-472.5,1.8,443.46,0,0.26,0.707107,-0.707107,0.25283949282115487
-143,-470.5,1.8,441.53,0,0.26,0.707107,-0.707107,0.2501658345568782
-143,-468.5,1.8,439.59,0,0.26,0.707107,-0.707107,0.25165265797026637
-143,-466.5,1.8,437.66,0,0.26,0.707107,-0.707107,0.2550821026854903
-143,-464.5,1.8,435.72,0,0.26,0.707107,-0.707107,0.25678478752913575
-143,-462.5,1.8,433.79,0,0.26,0.707107,-0.707107,0.25780932165150194
-143,-460.5,1.8,431.85,0,0.26,0.707107,-0.707107,0.25738193877769294
-143,-458.5,1.8,429.92,0,0.26,0.707107,-0.707107,0.2594479383978433
-143,-456.5,1.8,427.99,0,0.26,0.707107,-0.707107,0.2588847625072154
-143,-454.5,1.8,426.05,0,0.26,0.707107,-0.707107,0.2600489415278682
